Node, generations
Node 6169, 21638.555508544123
Node 3096, 123.81680971393673
Node 2968, 62.454754852562296
Node 2507, 12.58938092950671
Node 2491, 11.618754934891141
Node 2695, 22.88053283089958
Node 2456, 10.61054172405174
Node 1750, 1.6664964433431817
Node 1347, 0.17150328792064834
Node 1443, 0.4954226385316413
Node 1425, 0.4608555119889591
Node 2531, 13.291745396334473
Node 3019, 78.9475462143235
Node 2437, 9.889187203234945
Node 2000, 3.241444542651984
Node 1727, 1.5713122450146186
Node 1941, 2.776257670564129
Node 1932, 2.7248108703756264
Node 1518, 0.7119998037591491
Node 1302, 0.057518883415059625
Node 2186, 5.328859274733434
Node 2956, 60.09228558631718
Node 2386, 8.570539195918943
Node 2277, 6.5603385732446915
Node 1765, 1.7445132169048878
Node 1331, 0.11353982209646049
Node 2859, 39.15592889048185
Node 2636, 19.569150006970638
Node 1283, 0.013531036409932355
Node 2336, 7.448605266178216
Node 1744, 1.644859179684293
Node 1394, 0.35984363934870534
Node 2105, 4.225883338165229
Node 1392, 0.3488123453896173
Node 2843, 37.25887928266719
Node 2731, 25.858440254605895
Node 2545, 13.763114192030072
Node 2203, 5.572566217659771
Node 1707, 1.4778734406339344
Node 1987, 3.1537619041444844
Node 2796, 31.99988606163463
Node 2171, 5.119732774102292
Node 1647, 1.1693900222485074
Node 2036, 3.563062041556544
Node 1896, 2.4616615082519444
Node 1429, 0.47144453298313477
Node 1603, 1.0030201627093533
Node 2681, 22.382675657609273
Node 2208, 5.627287613635119
Node 2004, 3.26002872659556
Node 1372, 0.27747940692036505
Node 1672, 1.2706267924163426
Node 1456, 0.5271103244833873
Node 1281, 0.007752825657450026
Node 2543, 13.653142354255607
Node 2085, 3.9924476947318306
Node 2068, 3.865195775474261
Node 2164, 4.993465500720042
Node 2097, 4.126027444577718
Node 1293, 0.03939124367825981
Node 2094, 4.084048564863252
Node 1791, 1.8559155412830801
Node 1892, 2.4505184500134973
Node 1370, 0.2645397378520099
Node 5240, 9101.351822140963
Node 3141, 165.71662016672678
Node 3057, 97.18555509135662
Node 2923, 50.72416938573048
Node 2900, 45.83928919327202
Node 2811, 33.3834692394917
Node 2185, 5.328214274529525
Node 1492, 0.6478032546785142
Node 2777, 29.511350060809825
Node 2412, 9.20116182131061
Node 1355, 0.22315893714313637
Node 1287, 0.017325393911843803
Node 2338, 7.477539746339763
Node 1688, 1.3531006647999866
Node 1875, 2.310435753299891
Node 1760, 1.7347708721956687
Node 1659, 1.2271735169177742
Node 1295, 0.04891386736252434
Node 1280, 0.0022840465450082886
Node 2648, 20.23461853309845
Node 2087, 4.038137957137407
Node 1676, 1.2934280051849631
Node 1488, 0.6376383381668141
Node 2006, 3.264513591804861
Node 1816, 1.9664419652521994
Node 1758, 1.7065005165302716
Node 1874, 2.3070441351430775
Node 1787, 1.8424599938963588
Node 1486, 0.6366048828427804
Node 1403, 0.38703461127459216
Node 2400, 8.905465665886041
Node 1556, 0.825021998017087
Node 2259, 6.21777145619152
Node 2092, 4.0730313005926915
Node 2201, 5.552151662843163
Node 1996, 3.2291738644054067
Node 1387, 0.3311757174130944
Node 3040, 89.76074348296147
Node 2418, 9.306137962035873
Node 1999, 3.2401596222624196
Node 1433, 0.4775695288689718
Node 2395, 8.842639512913747
Node 1855, 2.167081380510305
Node 1701, 1.4476800745463663
Node 2331, 7.311176336547651
Node 1953, 2.8642387217985927
Node 2772, 29.140746953462834
Node 2447, 10.193882421568418
Node 1931, 2.7240798647071904
Node 2397, 8.871324390116923
Node 1574, 0.9089117315440708
