Node, generations
Node 7144, 1785.009413914
Node 7068, 1100.4634947795632
Node 6565, 238.33151086268037
Node 6419, 221.71313247710017
Node 5401, 202.07750792042611
Node 5811, 204.8333433244368
Node 1066, 0.4238576174582169
Node 1228, 16.750065074277078
Node 6862, 378.15539820145455
Node 6707, 268.2820981041948
Node 5989, 207.05325193374276
Node 2836, 105.15310653495953
Node 1131, 8.668396803248093
Node 6527, 233.44312943143294
Node 6270, 214.084121366697
Node 5736, 204.01940957142529
Node 6244, 213.35093724073738
Node 5781, 204.5164750771185
Node 3783, 159.95705031089847
Node 2082, 66.7018807425806
Node 1110, 5.984099189976402
Node 1242, 17.688866133212137
Node 3954, 169.06630877066002
Node 1379, 27.892703165809902
Node 6507, 230.06057060168703
Node 6157, 210.4534609579331
Node 5518, 202.5960572429306
Node 3935, 168.0665118429098
Node 1085, 3.84466032404302
Node 5923, 206.26002712055626
Node 3851, 163.65007223955976
Node 3099, 120.48953448157181
Node 5826, 205.0184403546358
Node 3634, 151.2312987024839
Node 5261, 201.56138736674663
Node 6724, 273.55887032256476
Node 4324, 192.564340613916
Node 2778, 102.26801559192174
Node 6620, 247.72537834070033
Node 6194, 211.4006962334583
Node 5126, 201.22693851756958
Node 1663, 44.85427782291036
Node 1286, 21.15985683889542
Node 1376, 27.641528278701497
Node 6177, 210.99952010939214
Node 6567, 238.46290484868283
Node 6491, 228.69480742087197
Node 6252, 213.57980350566876
Node 3850, 163.5985530082128
Node 1136, 8.983032194296358
Node 2983, 113.70338449002551
Node 6430, 223.1014310259195
Node 6043, 207.79693630663246
Node 6385, 219.55880345826606
Node 3829, 162.62858888189788
Node 1910, 57.34235710360998
Node 1392, 28.577643831821348
Node 2731, 100.29279607855516
Node 1822, 52.76621533932308
Node 6513, 230.80409586161187
Node 3876, 164.65189273697453
Node 6354, 218.03554361621175
Node 6160, 210.55630398909702
Node 5934, 206.39201351328188
Node 1092, 4.6814295357103966
Node 5879, 205.6290526822507
Node 5758, 204.2110914719085
Node 5440, 202.2393071759783
Node 5840, 205.18926754113593
Node 4696, 200.30391814518316
Node 1176, 12.53945199295588
Node 5828, 205.0414428936012
Node 5671, 203.53708873653582
Node 4352, 194.05541334262048
Node 3707, 155.4760225187966
Node 1442, 32.62527957586361
Node 1320, 23.53751727240634
Node 6263, 213.91987301862815
Node 6104, 209.04432229922054
Node 1829, 53.09954603890991
Node 1262, 19.19681803226641
Node 1347, 26.055233632056495
Node 1273, 19.965531081201885
Node 5766, 204.33564167308225
Node 3949, 168.871711434088
Node 1775, 50.72294326007473
Node 2474, 87.7603531748002
Node 1270, 19.595199075305516
Node 6224, 212.499843306677
Node 5605, 203.09782424819315
Node 1654, 44.43022169745208
Node 5786, 204.55757917686137
Node 3179, 125.24192834409382
Node 1620, 42.72202541647706
Node 1221, 15.977291126460173
Node 1383, 27.937853088515478
Node 7138, 1737.9704991909382
Node 6545, 234.94225850074434
Node 6355, 218.0620930895748
Node 2312, 79.7212636382046
Node 1297, 21.663996294729433
Node 1070, 1.2080927145018343
Node 2675, 97.79179131795601
Node 1095, 4.832895120275342
Node 6424, 222.23321817457574
Node 5755, 204.19973421394675
Node 5403, 202.08374445605352
Node 1687, 45.84983536542446
Node 1213, 15.416840877014133
Node 5557, 202.82261365233046
Node 2885, 108.40309383856557
Node 3405, 138.32264249578273
Node 6210, 211.97532545811603
Node 7111, 1443.8700161167947
Node 6920, 452.98412387575803
Node 6494, 228.94567697978127
Node 6044, 207.79816290430787
Node 5790, 204.62959999511008
Node 5471, 202.3894978258929
Node 3212, 126.52974477196042
Node 2364, 82.21564060829078
Node 1462, 33.887270164096044
Node 3107, 121.05371329587292
Node 2390, 83.4937890522681
Node 3034, 116.88791088502636
Node 2096, 67.42289193993747
Node 1086, 3.8643110258207267
Node 5058, 201.04297821971403
Node 4321, 192.4268579999355
Node 1467, 34.23044555529636
Node 1261, 19.175623774710438
Node 3392, 137.45110669184015
Node 1129, 8.424065279573046
Node 4938, 200.76797888021756
Node 4529, 200.10380890330865
Node 4426, 198.75769305738532
Node 2360, 82.07082942959786
Node 6391, 219.9710703695931
Node 3386, 137.18036500692307
Node 1060, 0.0052102225551991675
Node 1397, 29.07223766577633
Node 6292, 214.86170597773832
Node 6017, 207.37714090496434
Node 2522, 90.49813212598964
Node 5013, 200.9361435122289
Node 6178, 211.0008715951667
Node 5350, 201.86089244746043
Node 1189, 13.619645567423529
Node 4180, 184.3330120023217
Node 5970, 206.79589837322104
Node 1808, 52.25971131063857
Node 5820, 204.9294387277791
Node 2380, 82.90613610784096
Node 1634, 43.36620970551176
Node 2137, 69.59851795027456
Node 1064, 0.24940349178359325
Node 1681, 45.69646146508886
Node 6868, 385.07744507006737
Node 6829, 341.8763398576185
Node 6771, 295.44420911856025
Node 6541, 234.36361618336826
Node 2207, 73.22322810004172
Node 1173, 12.382124350965238
Node 5951, 206.62653908731517
Node 1605, 41.92916829322612
Node 5549, 202.76888469343706
Node 2093, 67.28966858625199
Node 1150, 10.636309938624299
Node 1678, 45.49343687243634
Node 1371, 27.50553461634512
Node 6720, 271.8735178558154
Node 6013, 207.35140171179833
Node 2705, 99.11329545590449
Node 2509, 89.54874037977139
Node 5432, 202.18884026834547
Node 1363, 27.110401746424664
Node 3223, 127.13556812373575
Node 6693, 264.61050737280806
Node 6298, 215.0620348765856
Node 4369, 195.30910934807284
Node 1923, 57.95482296722079
Node 1244, 17.872493634501588
Node 5495, 202.50096879569497
Node 2554, 91.89794499718492
Node 5057, 201.04282215853345
Node 4862, 200.57325228650856
Node 6517, 231.36657730033104
Node 6353, 218.0318326049028
Node 2695, 98.66221694775146
Node 4842, 200.52083046676347
Node 1894, 56.68861613549443
Node 1560, 39.78562342799931
Node 4385, 196.45130385714796
Node 1445, 32.76270439721533
Node 6486, 228.35906206450815
Node 5602, 203.0817532141074
Node 4658, 200.24920563126682
Node 1142, 9.836335187443304
Node 5487, 202.47780596051177
Node 2553, 91.88821322031667
Node 1878, 55.820455555363615
Node 6777, 300.1772954369896
Node 3734, 157.06711581668884
Node 3380, 136.6166797012167
Node 6773, 298.4417577618808
Node 6172, 210.76690421050628
Node 5455, 202.2934859439693
Node 1691, 45.97473147758412
Node 4184, 184.4948584562912
Node 1950, 59.29142179988762
Node 1930, 58.31599152479121
Node 6116, 209.39025948947886
Node 6359, 218.14813389618087
Node 6280, 214.30567753277592
Node 4610, 200.19981369440643
Node 1137, 9.011983936330003
Node 5594, 203.02423868803433
Node 1884, 56.13496814536919
Node 1278, 20.61908206242448
Node 6293, 214.8634309036747
Node 5270, 201.60368386632945
Node 2972, 113.13707365398946
Node 1321, 23.903710615658035
Node 1061, 0.009603614937843737
Node 1524, 38.06844686639628
Node 3544, 146.35098917098566
Node 6091, 208.79569248438256
Node 6042, 207.78445361839212
Node 5536, 202.71459116030758
Node 1504, 36.50377051952961
Node 5873, 205.5225308655734
Node 4973, 200.84709319068185
Node 3715, 155.82878604085238
Node 3824, 162.36915103066514
Node 5492, 202.4883393612688
Node 3283, 130.63926458361217
Node 1948, 59.28499882595767
Node 1178, 12.741219084848924
Node 5454, 202.29233817958462
Node 3684, 154.35034523516984
Node 6085, 208.6282659355553
Node 6015, 207.35819486130924
Node 5582, 202.9866103421682
Node 3284, 130.7982233784521
Node 2210, 73.37721515455804
Node 1114, 6.666701569991486
Node 5632, 203.28847256811275
Node 5252, 201.53836022082046
Node 1468, 34.321247711620096
Node 1759, 49.71391461884613
Node 5264, 201.57986408877116
Node 1077, 2.7256606255575853
Node 4501, 200.05940242940514
Node 6846, 358.8357560818423
Node 6781, 304.60743207995046
Node 6329, 216.50242621116263
Node 6269, 214.0634535003299
Node 1765, 49.91403569325612
Node 6284, 214.5223628014736
Node 6096, 208.8584051627058
Node 5017, 200.9569344043886
Node 3753, 158.06192598226667
Node 5995, 207.11159234117775
Node 5615, 203.16070824802824
Node 4354, 194.1172226799606
Node 3881, 165.0809949101318
Node 5843, 205.23628180221604
Node 5750, 204.1294336709193
Node 1358, 26.598537754701667
Node 5302, 201.6762020190631
Node 1610, 42.18537426507112
Node 6756, 288.84870034838815
Node 6380, 219.2696704985867
Node 5532, 202.6874353112493
Node 2657, 96.87373495768114
Node 1479, 35.00593529520768
Node 5462, 202.34535576897946
Node 1454, 33.42965022136549
Node 6750, 285.69821353649206
Node 6519, 232.0409254048059
Node 1239, 17.40727579427532
Node 6456, 225.5441872239163
Node 6259, 213.73728352620824
Node 5769, 204.39052099936941
Node 6201, 211.7173244780358
Node 6052, 207.90534707533425
Node 6451, 225.05738768574452
Node 6227, 212.54598260239305
Node 5850, 205.30329706153861
Node 1837, 53.712573662870916
Node 5330, 201.75077430134763
Node 5001, 200.91006765003232
Node 2182, 71.96445184444576
Node 6166, 210.71130453377543
Node 5534, 202.71016778675474
Node 5110, 201.16439179035729
Node 6294, 214.89357238223803
