Node, generations
Node 17201, 13263.552230364416
Node 16284, 2199.6429733735595
Node 15929, 1076.4336183408982
Node 15804, 1038.7125498734786
Node 15573, 1013.9438802124826
Node 5764, 166.26071497438096
Node 6484, 201.43369572084495
Node 15769, 1032.5638983027943
Node 14870, 1001.6064929874727
Node 11846, 612.4990095038977
Node 7381, 247.87969798338196
Node 4297, 106.85651772494508
Node 1718, 13.06343525321636
Node 11650, 590.1151970863847
Node 5432, 150.89707777804227
Node 5396, 149.54408227604904
Node 3106, 64.19496089643307
Node 3809, 88.81054864015373
Node 14287, 958.3460799504722
Node 10033, 430.02343342931556
Node 7091, 231.24856206124372
Node 1692, 11.94346912493883
Node 8596, 320.2348099261271
Node 4838, 128.07079229390203
Node 2261, 35.112494369322754
Node 12943, 750.1326594103871
Node 4645, 120.32864644504416
Node 2049, 27.01503619826119
Node 3764, 87.43286819618181
Node 12106, 642.9084961717177
Node 2869, 56.28460867754163
Node 11216, 542.2405725843021
Node 2861, 56.07549661772748
Node 1507, 1.0397723768089
Node 6770, 215.27121741444188
Node 5354, 147.908785334819
Node 6277, 191.19564608109894
Node 5024, 134.89780499822078
Node 3902, 91.8821602150916
Node 3824, 89.31879581735659
Node 3215, 68.34596052659784
Node 15542, 1012.4285148643814
Node 5941, 174.58473297570518
Node 13783, 868.8142927723435
Node 12056, 636.4217228850383
Node 9853, 413.6135593585093
Node 3455, 76.39897490714696
Node 1614, 8.21176932546137
Node 8434, 309.22723293260594
Node 3984, 94.55715685902835
Node 4553, 116.38174963953814
Node 10053, 431.6183935833077
Node 3898, 91.78103071117044
Node 3201, 67.54592209019737
Node 2833, 55.39025574258477
Node 15924, 1074.37369422816
Node 15780, 1033.7936764657395
Node 4473, 113.49008623015867
Node 4255, 105.65504189045481
Node 3092, 63.694258399360876
Node 2235, 34.3015589214737
Node 14633, 1000.4302202092158
Node 5846, 170.16020350750543
Node 6171, 186.3013084936751
Node 15853, 1050.3974768655423
Node 10452, 467.0213621967533
Node 3668, 83.88286347603284
Node 7081, 230.8427870251371
Node 15446, 1009.426205708794
Node 14749, 1000.9495087149544
Node 12162, 649.4970936465988
Node 1907, 21.02235702832164
Node 12957, 752.0958864482142
Node 10466, 468.4755626567936
Node 6719, 212.83695131168903
Node 6125, 183.8680918030043
Node 16237, 1548.4474239708197
Node 16196, 1404.414865531662
Node 16063, 1168.6946313072613
Node 15941, 1080.3948898093342
Node 11888, 617.7643236152301
Node 11612, 586.2614854572497
Node 7789, 270.2878174135478
Node 3391, 74.10170104812448
Node 2238, 34.35969913003654
Node 2253, 34.73123387544322
Node 7533, 255.57479786452635
Node 6427, 198.64673006851513
Node 2578, 46.700834223900735
Node 7226, 239.1319106990468
Node 4550, 116.31402192802895
Node 3816, 88.92189834834286
Node 4087, 98.96124597630424
Node 2053, 27.412659591324225
Node 1625, 8.689135181313082
Node 5139, 139.46348287573176
Node 10548, 477.16729604471436
Node 7659, 262.51198618745326
Node 3656, 83.58680839840878
Node 7477, 252.62739113821186
Node 8451, 310.2718739361637
Node 3374, 73.53906889037543
Node 2602, 47.43542092775531
Node 2012, 25.864562964110945
Node 7134, 233.45077734187174
Node 2659, 49.13270111190892
Node 15775, 1032.933352141978
Node 14289, 958.5237628026481
Node 8740, 329.6695661550223
Node 1720, 13.090950908036238
Node 14181, 935.7872960880704
Node 9619, 395.34526197955387
