Node, generations
Node 5709, 29675.200008853804
Node 2304, 103.651838904008
Node 2007, 25.064815355581096
Node 1913, 17.776964027252305
Node 1825, 13.713598059988234
Node 1447, 3.9025299350429523
Node 1445, 3.8711296071100594
Node 1197, 1.3463464193185486
Node 1121, 0.8588862544974554
Node 1071, 0.5766819535674869
Node 1769, 11.12067996866568
Node 1589, 6.064487448244553
Node 1540, 5.273996370715609
Node 1458, 4.026833434065557
Node 1425, 3.5787090714787113
Node 1557, 5.5670628043990265
Node 1475, 4.2483799765057295
Node 1749, 10.312088231684598
Node 1341, 2.609634872396968
Node 1704, 8.922427148960523
Node 1602, 6.318127702439606
Node 1562, 5.612131061742305
Node 1898, 17.090308428736364
Node 942, 0.001806488769750095
Node 1516, 4.861700685622191
Node 1014, 0.3046057164316178
Node 1936, 18.97001453645926
Node 1191, 1.313941308621592
Node 991, 0.18760174869780796
Node 1504, 4.701680446968306
Node 2160, 49.415012173947794
Node 1736, 9.886259814603006
Node 1056, 0.4814543388821269
Node 1718, 9.427545360923075
Node 1450, 3.9272324794405544
Node 1081, 0.6222114878615369
Node 1045, 0.4173055085333746
Node 2074, 33.418545514499215
Node 1651, 7.541244254050044
Node 1480, 4.312442000754948
Node 1095, 0.7027727466893795
Node 1452, 3.9637962604093087
Node 1386, 3.098839979173674
Node 1203, 1.409478772211815
Node 1053, 0.4700090415668567
Node 1038, 0.3941550057255671
Node 1096, 0.7082584707909391
Node 2055, 30.9386727181215
Node 2021, 26.890685312859908
Node 1697, 8.809212612926062
Node 1247, 1.7758510236247387
Node 1317, 2.4248227832809146
Node 1251, 1.824236576260103
Node 1958, 20.40331008998697
Node 2030, 27.58712241389622
Node 1942, 19.21765279372973
Node 1744, 10.014491822619881
Node 1186, 1.2806914277252306
Node 1738, 9.921627862498218
Node 1665, 8.041721817238455
Node 1568, 5.680884081020472
Node 1124, 0.8762887456097798
Node 1347, 2.667387528687645
Node 1294, 2.2246108998987113
Node 941, 0.0013007360148040476
Node 1618, 6.6990185436852485
Node 1479, 4.306582441657635
Node 1416, 3.4906565840851926
Node 1027, 0.3608488124806826
Node 1437, 3.7321779023253403
Node 1260, 1.8916925036275292
Node 954, 0.044717286911646885
Node 1906, 17.423704732112995
Node 1214, 1.5003460119832304
Node 1050, 0.45144915674074015
Node 986, 0.17312591033922453
Node 1772, 11.327204177302008
Node 1691, 8.6873499470754
Node 1539, 5.2693089969105005
Node 1336, 2.572934466349192
Node 1502, 4.692527122050271
Node 1321, 2.4462376420146166
Node 974, 0.11565725059325045
Node 1263, 1.9408704926706717
Node 1728, 9.636567837603828
Node 1216, 1.5246409129266822
Node 1184, 1.2606514671937783
Node 943, 0.015024341804486138
Node 976, 0.12292015509961712
Node 5193, 18366.876284226535
Node 3340, 3262.3520686864763
Node 2018, 26.48780552573987
Node 1781, 11.660574502954141
Node 1276, 2.0873211733085255
Node 1751, 10.414419032386286
Node 1262, 1.9269999015724046
Node 1703, 8.906817628088964
Node 1634, 7.126990624589029
Node 1339, 2.5921347748175587
Node 1028, 0.3645665055323891
Node 1931, 18.58300733867766
Node 1907, 17.439013823096573
Node 1756, 10.485736116271642
Node 1646, 7.45038504865343
Node 1842, 14.179499795762688
Node 1365, 2.9345459940812666
Node 1311, 2.3652093318530683
Node 1218, 1.5318387033735328
Node 1282, 2.1478688000886432
Node 1144, 1.0102594762457595
Node 3100, 2657.7816018942854
Node 2372, 156.4954007570061
Node 2107, 39.65289518771331
Node 1289, 2.191542950944942
Node 2334, 127.49227393940167
Node 2166, 50.48532314033285
Node 2077, 33.99852472882474
Node 1755, 10.437392369803169
Node 1248, 1.7960855408333494
Node 1405, 3.3215670418322807
Node 977, 0.12536110747447798
Node 1102, 0.7461454414623682
Node 971, 0.11415785967523956
Node 2017, 26.406928986949662
Node 1995, 24.161177744899547
Node 1729, 9.786673821388971
Node 1272, 2.0616345879365094
Node 1938, 19.103891845368963
Node 2009, 25.652966821849294
Node 1434, 3.699833838634179
Node 1114, 0.817608635639586
Node 1069, 0.5757483542212937
Node 984, 0.15299891610276972
Node 1917, 18.06508253152905
Node 1711, 9.24651108923354
Node 1666, 8.047214383070395
Node 1628, 7.005898763644078
Node 1605, 6.37639164543738
Node 998, 0.23317480356730097
Node 967, 0.09575168014185054
Node 1657, 7.857094499201142
Node 1238, 1.6586355632036578
Node 1759, 10.600352856025383
Node 1551, 5.434469815979661
Node 2190, 56.61168427464853
Node 1976, 22.531426378916002
Node 1549, 5.42497633362806
Node 1314, 2.399220218636716
Node 1763, 10.694956104940033
Node 1446, 3.8898522796017696
Node 1261, 1.915577438077234
Node 999, 0.23601827906226502
Node 1305, 2.3478211974393437
Node 1065, 0.5468823706536401
Node 2151, 47.28407490132616
Node 2003, 24.713093082487926
Node 1773, 11.345901406184323
Node 1555, 5.52046836999772
Node 1176, 1.2218402261969925
Node 1026, 0.36020928397716834
Node 1998, 24.352059106872904
Node 1813, 13.152376181659404
Node 1090, 0.674606778238004
Node 1487, 4.384956179331375
Node 2125, 42.14851898545548
Node 1730, 9.79654127767651
Node 1326, 2.489085117268143
Node 1630, 7.07004569562384
Node 972, 0.11464250364002539
Node 1418, 3.509412240454809
Node 1008, 0.28702879713131707
Node 1948, 19.590919034527623
Node 1734, 9.87273904429589
Node 1286, 2.1803817091008835
Node 1025, 0.3534441325481028
Node 1855, 14.99533854511623
Node 1608, 6.410617514442053
Node 1374, 2.983158656512119
Node 1136, 0.955920925446492
Node 1293, 2.2210112506213986
Node 1789, 12.065003175354834
Node 1449, 3.9238819772140126
Node 1319, 2.441611968399662
Node 4660, 11182.783245933755
Node 3665, 4411.310197195192
Node 2273, 86.19657088057369
Node 1584, 5.944717993939353
Node 1483, 4.350058589248719
Node 2180, 54.37926808184681
Node 1577, 5.798527597173036
Node 1057, 0.49183031863458515
Node 2088, 36.38245855525431
Node 1994, 24.093534213118154
Node 1463, 4.075166245486778
Node 1256, 1.857804664483034
Node 1225, 1.5907073878959241
Node 1408, 3.33166702770566
Node 1172, 1.178950860527577
Node 1928, 18.50045825843379
Node 1782, 11.665574741384622
Node 1316, 2.4033764726154003
Node 1010, 0.2964881515774654
Node 1208, 1.4549531802319928
Node 1506, 4.722956724022828
Node 1153, 1.0895826118949488
Node 2399, 196.44667576306867
Node 2238, 70.8220413266275
Node 1394, 3.1968797133390283
Node 2237, 70.80861147109003
Node 2153, 47.61986395478123
Node 1724, 9.584941589766157
Node 955, 0.04505091003038815
Node 1930, 18.581971435333053
Node 1544, 5.351692586596332
Node 1359, 2.874534838493933
Node 1254, 1.8488023146688484
Node 970, 0.10791681959853704
Node 1864, 15.670433012635964
Node 1402, 3.2919553135477413
Node 1382, 3.0724172373515755
Node 985, 0.16500888046470355
Node 1241, 1.6791018968045373
Node 2210, 61.69931978592525
Node 1107, 0.7709682782592502
Node 2090, 37.34313295141958
Node 2274, 86.52297870111828
Node 1884, 16.448753679965293
Node 1615, 6.631314702708162
Node 1179, 1.2385128063957442
Node 1013, 0.299773669801835
Node 1968, 21.802718663157254
Node 1848, 14.734202984750869
Node 1653, 7.661142241968799
Node 1965, 21.37252751230315
Node 1708, 9.054418013405884
Node 1399, 3.2544725680689184
Node 1713, 9.274010112134984
Node 1524, 4.983171464352979
Node 4224, 7461.24619989766
Node 3846, 5151.619050596693
Node 3435, 3552.2605510796443
Node 2209, 61.36962710430938
Node 1563, 5.6201549020332795
Node 1518, 4.900944408385603
Node 1423, 3.544880650430428
Node 2044, 29.249289077682125
Node 1997, 24.31413605577035
Node 1799, 12.586047116714466
Node 1007, 0.27000530032280345
Node 1753, 10.428937549774194
Node 1519, 4.902296141908933
Node 1973, 21.9895474203919
