Node, generations
Node 4060, 10861.718466282104
Node 3895, 5200.895125207858
Node 3015, 174.5041592706829
Node 2671, 30.33104061278772
Node 2555, 19.74037189984002
Node 1520, 1.012749490149764
Node 2309, 9.641833046774458
Node 2198, 7.210277326346649
Node 1799, 2.650592591612476
Node 1671, 1.719140530621704
Node 1460, 0.7274656298510341
Node 2154, 6.378510744307289
Node 1258, 0.11013434857117632
Node 1920, 3.6889889620598804
Node 1763, 2.4312737270939433
Node 1747, 2.314460417706193
Node 1459, 0.7254797983227316
Node 2844, 67.1611168209106
Node 2537, 18.896478559223315
Node 1919, 3.688222016939226
Node 1844, 2.9836854708053946
Node 1357, 0.4115336733282334
Node 2132, 6.066215158206028
Node 1576, 1.2238158192631117
Node 1486, 0.8445945678695688
Node 1974, 4.185887037903713
Node 1727, 2.161208546606678
Node 2833, 64.70573606211694
Node 2448, 14.561052047815844
Node 2396, 12.39558755500911
Node 1984, 4.267905070004383
Node 1971, 4.183337777584607
Node 1429, 0.6311417911376238
Node 1839, 2.96768957096679
Node 1633, 1.556435120388598
Node 1404, 0.5503022424555435
Node 1718, 2.0474498933419323
Node 1578, 1.2380105082772332
Node 1466, 0.7737661700859015
Node 2264, 8.532411379504753
Node 1773, 2.4822967630659996
Node 1710, 1.9865121013548588
Node 3751, 3360.9764450502994
Node 3320, 1174.7558177218737
Node 3118, 504.36829264897494
Node 2943, 114.2250342457881
Node 2230, 7.743677504037014
Node 1948, 3.982710954425402
Node 2091, 5.656987526432921
Node 1827, 2.8441510565105133
Node 1604, 1.3876397268818543
Node 2791, 52.51593676581579
Node 1870, 3.2668092454290596
Node 2690, 33.29821766624822
Node 2019, 4.769529115397155
Node 1772, 2.476426033653974
Node 1825, 2.8297791661548537
Node 1814, 2.7412711487438295
Node 1725, 2.116302459140035
Node 1441, 0.6470192147308936
Node 3059, 285.50084778080236
Node 2067, 5.382000515716668
Node 1313, 0.2804405131444756
Node 1261, 0.1182874837630833
Node 2959, 125.9251101010804
Node 2819, 60.10106340481782
Node 2381, 11.677803741850692
Node 1264, 0.1257856280207607
Node 2006, 4.6019093539044045
Node 2530, 18.642854795807654
Node 2270, 8.647357200976238
Node 2002, 4.538083901574778
Node 2252, 8.31161869631364
Node 1238, 0.05428919946177903
Node 2112, 5.8868856520031185
Node 1640, 1.597059763135223
Node 1558, 1.164083322207565
Node 1740, 2.27509066046565
Node 1572, 1.2082421998018507
Node 2933, 107.08743550653524
Node 2832, 64.58481094847387
Node 2473, 15.700369330739665
Node 1983, 4.262370265771022
Node 1450, 0.6787175252870159
Node 2177, 6.747464648338623
Node 2174, 6.66472185936518
Node 1458, 0.7192805504356864
Node 1356, 0.41052875008616035
Node 2601, 23.921574353631208
Node 2289, 9.233250498901553
Node 1348, 0.38202695470268544
Node 1224, 0.015230026891894014
Node 2168, 6.607375770372677
Node 2437, 14.136769959194961
Node 1644, 1.6149442842904844
Node 1311, 0.2752305595950637
Node 2308, 9.630473045134416
Node 1364, 0.4200628176978472
Node 2109, 5.864837939548181
Node 2906, 96.97943670418714
Node 1845, 3.0104926857029803
Node 2824, 61.56192981556093
Node 2140, 6.246499590273225
Node 2116, 5.937455449195392
Node 1321, 0.31342789060356224
Node 1809, 2.7133832005275345
Node 1528, 1.03073693564437
Node 1549, 1.1213544661483534
Node 1421, 0.6155650699316134
Node 2771, 46.99587405205293
Node 2741, 41.65958512351273
Node 2571, 21.373828811886824
Node 1987, 4.311163566943806
Node 2539, 18.940949478042807
Node 2128, 6.04901662321034
Node 1855, 3.15411759984731
Node 1305, 0.2613121692819533
Node 1969, 4.165765005462656
Node 1712, 2.0131708973686058
Node 1548, 1.11904312208469
Node 1229, 0.02771335033468048
Node 1430, 0.6326436424838189
Node 1300, 0.23503708718527072
Node 1290, 0.20223538206617286
Node 2514, 18.025022231298816
Node 2632, 26.436833540805853
Node 2602, 23.96981613480368
Node 1997, 4.512563617693316
Node 2598, 23.25162597363048
Node 2504, 17.342858900944883
Node 1324, 0.3209774410777036
Node 1465, 0.7640213539182641
Node 2627, 25.974472358244483
Node 2043, 5.0127956179734525
Node 2581, 22.110515023258905
Node 1937, 3.8478285570629365
Node 1467, 0.7739396763806835
Node 1382, 0.459470278527094
Node 1720, 2.061388782404406
Node 2575, 21.764199911962347
Node 2456, 15.148642790180403
Node 2314, 9.837646299872281
