node_generations, branch_length
979.3044648868959, 38232.23697552571
500.5491724464176, 478.7552924404783
290.27241964149033, 210.27675280492724
0.0, 290.27241964149033
131.11416705203078, 159.15825258945955
0.0, 131.11416705203078
0.0, 131.11416705203078
311.2714806873281, 189.27769175908946
0.0, 311.2714806873281
201.57695005936654, 109.69453062796157
0.0, 201.57695005936654
0.0, 201.57695005936654
752.9086771006461, 226.3957877862498
548.0551919844687, 204.85348511617735
509.05698907499084, 38.99820290947787
480.3686707166771, 28.688318358313722
25.083145809221627, 455.2855249074555
0.0, 25.083145809221627
0.0, 25.083145809221627
161.5940829987601, 318.77458771791703
0.0, 161.5940829987601
118.93110219011918, 42.66298080864091
0.0, 118.93110219011918
0.0, 118.93110219011918
506.25272244167587, 2.804266633314967
0.0, 506.25272244167587
505.141604767923, 1.111117673752858
0.0, 505.141604767923
40.71205878433643, 464.4295459835866
0.0, 40.71205878433643
0.0, 40.71205878433643
534.9678527436242, 13.087339240844472
191.79659989386943, 343.1712528497548
0.0, 191.79659989386943
45.308639950552255, 146.48795994331718
0.0, 45.308639950552255
31.38029272661124, 13.928347223941014
0.0, 31.38029272661124
0.0, 31.38029272661124
517.7333980255137, 17.234454718110555
500.005144459226, 17.728253566287663
171.1033288797783, 328.9018155794477
0.0, 171.1033288797783
0.0, 171.1033288797783
289.14209221478166, 210.86305224444436
131.32912369591824, 157.8129685188634
0.0, 131.32912369591824
65.48866652167565, 65.84045717424259
0.0, 65.48866652167565
0.0, 65.48866652167565
273.2955680319266, 15.846524182855035
0.0, 273.2955680319266
0.0, 273.2955680319266
515.6495732421124, 2.083824783401269
0.0, 515.6495732421124
487.6694107003399, 27.98016254177253
92.24470593207732, 395.4247047682626
0.0, 92.24470593207732
0.0, 92.24470593207732
286.9729429982555, 200.69646770208436
138.96622291861632, 148.0067200796392
0.0, 138.96622291861632
0.0, 138.96622291861632
183.37545521238317, 103.59748778587235
0.0, 183.37545521238317
0.0, 183.37545521238317
620.335172806641, 132.57350429400503
527.8436480408269, 92.49152476581412
510.3258147069455, 17.517833333881413
0.0, 510.3258147069455
503.77563095696956, 6.550183749975929
0.0, 503.77563095696956
347.8308532867688, 155.94477767020078
0.0, 347.8308532867688
188.04909458367214, 159.78175870309664
0.0, 188.04909458367214
172.7879076422401, 15.261186941432044
0.0, 172.7879076422401
0.0, 172.7879076422401
522.7312701953591, 5.11237784546779
510.28230828482475, 12.448961910534365
265.3732690129091, 244.90903927191567
0.0, 265.3732690129091
0.0, 265.3732690129091
502.52525422984894, 7.757054054975811
241.690737929928, 260.83451629992095
0.0, 241.690737929928
