Node, generations
Node 7525, 15908.269592487055
Node 7006, 1003.0099754323048
Node 6764, 355.43115343082155
Node 6372, 222.90767049304233
Node 6202, 212.88390790387842
Node 3123, 128.21967036902691
Node 2785, 111.21180716849456
Node 6153, 210.99840402684242
Node 1721, 51.45370723593899
Node 6697, 303.7772923406632
Node 6680, 291.9547455812553
Node 6206, 213.02350961881146
Node 5838, 205.32628553129388
Node 1200, 16.08472790973634
Node 5974, 207.1537828465366
Node 1226, 17.72088408391959
Node 4691, 200.48867722054553
Node 3989, 179.82255983098136
Node 1694, 50.40640715166171
Node 1323, 25.11319085363093
Node 1102, 7.922289329846574
Node 6663, 283.82148192432703
Node 6221, 213.70831625235203
Node 5777, 204.64060773376784
Node 1125, 10.14844836904885
Node 6122, 209.94072300900686
Node 5535, 202.97991580803506
Node 3602, 155.94825890892184
Node 5064, 201.28372030032253
Node 5003, 201.12690304819853
Node 1532, 39.691695864597
Node 4685, 200.47869634686512
Node 2900, 116.74400403848057
Node 5900, 206.0315478376003
Node 3788, 167.01867461418078
Node 1101, 7.7767966785706815
Node 1627, 45.44572405233716
Node 5670, 203.76120892872572
Node 6618, 264.3165598045975
Node 6556, 248.26823275379414
Node 2454, 92.88917710748572
Node 5921, 206.33263965788802
Node 1959, 64.54063127474892
Node 1254, 19.51874902662817
Node 1201, 16.1414966638104
Node 3118, 127.9425947478166
Node 2647, 103.00384769722415
Node 6696, 303.60252407002974
Node 6270, 216.45634175453478
Node 3070, 125.9412111532161
Node 1052, 2.424096881516687
Node 1768, 54.36336945668313
Node 1091, 6.6583908500066675
Node 6156, 211.0803433768825
Node 6060, 208.47601827376994
Node 4035, 182.4142794675463
Node 2558, 98.90563201171246
Node 2364, 88.19589233327815
Node 1234, 18.153573848705385
Node 5547, 203.049179166634
Node 3959, 177.6312830363602
Node 5480, 202.7265427615918
Node 3081, 126.44943601807363
Node 4279, 195.30732547368416
Node 1097, 7.544607983102014
Node 1521, 38.89398046406565
Node 6144, 210.6179182925254
Node 5752, 204.44415156349194
Node 5143, 201.48956029065823
Node 2264, 82.31859699383591
Node 1040, 0.280558108277098
Node 1680, 49.69697801820808
Node 4858, 200.78729235174794
Node 1812, 56.71773970734239
Node 1190, 15.024908614866176
Node 6604, 262.1100247849306
Node 6514, 239.33008325547624
Node 5767, 204.55918381794226
Node 5762, 204.5521778498333
Node 3445, 146.61880520080925
Node 1673, 48.61522694847001
Node 1285, 22.376196497518674
Node 2131, 75.82813999646478
Node 1138, 11.077207212927037
Node 6444, 229.79842662235717
Node 2926, 118.01587910063894
Node 2829, 113.04029447592964
Node 1999, 67.16262284964263
Node 1980, 65.87062364661435
Node 6309, 218.61357229271712
Node 5513, 202.88447070914202
Node 2441, 92.17131062976641
Node 1441, 34.2009298233844
Node 1402, 31.24384027530971
Node 4108, 185.731835506837
Node 5616, 203.38605015467147
Node 5489, 202.798349274279
Node 1161, 13.214486480208397
Node 6589, 257.37529815288406
Node 6450, 230.65076127048553
Node 2004, 67.36982996759245
Node 5638, 203.5171134398612
Node 2931, 118.37321505703459
Node 2535, 97.62847893151167
Node 1520, 38.87326330736989
Node 5543, 203.03126243983257
Node 2192, 78.45037343284815
Node 1945, 63.71880106241078
Node 1339, 25.971084222346445
Node 1219, 17.31270528656643
Node 6586, 257.2503583609028
Node 6407, 226.3781993660713
Node 5518, 202.9154421108022
Node 1142, 11.622660268549215
Node 1153, 12.640601973982314
Node 6539, 242.93443318377766
Node 6452, 231.13894367182442
Node 6379, 223.3334890427392
Node 6007, 207.59737531061947
Node 5914, 206.24621941396225
Node 6417, 227.5383749925304
Node 6402, 225.68138191986648
Node 6367, 222.45336163361426
Node 6050, 208.18366668991797
Node 4684, 200.47447363080735
Node 1066, 4.038041549180621
Node 2508, 96.26647398851662
Node 5949, 206.66891431028438
Node 5227, 201.72460583333606
Node 1406, 31.95676288615782
Node 3794, 167.27108595758708
Node 5947, 206.66240110704092
Node 6323, 219.55088145291836
Node 6305, 218.4584735214107
Node 6283, 217.2944665528026
Node 2815, 112.59308019526989
Node 6139, 210.45551424760032
Node 5224, 201.7099520509706
Node 3448, 146.77144679085427
Node 2207, 79.26034573157467
Node 1258, 19.630735114832657
Node 2537, 97.78630281797008
Node 6003, 207.56299743359418
Node 4667, 200.45539846210443
Node 3050, 124.85559587484433
Node 1573, 41.89194474166004
Node 3468, 148.05866516250467
Node 5061, 201.27798848327214
Node 3552, 152.45167569178315
Node 4576, 200.3120637536327
Node 1416, 32.64284542376697
Node 1304, 23.29936760292402
Node 1129, 10.594528024691183
Node 2657, 103.41580446333519
Node 1362, 27.55854009745738
Node 2221, 79.93082081871053
Node 1471, 36.33434301108202
Node 6413, 226.9563076953534
Node 6187, 212.317612665331
Node 6903, 567.8686006661028
Node 6774, 361.2235667129904
Node 6643, 275.5713926791696
Node 5998, 207.47437834483858
Node 4629, 200.39943651902425
Node 1046, 1.4829500776890991
Node 5930, 206.43192312677326
Node 1883, 60.960206109047206
Node 6480, 234.36702366898018
Node 6347, 220.68886742665117
Node 1432, 33.52426428894393
Node 1053, 2.5848188837272748
Node 6178, 211.9095335664737
Node 4504, 200.20169213235943
Node 6132, 210.21418883924628
Node 3221, 133.6458450020322
Node 1244, 18.869654046745612
Node 5805, 204.90425676588933
Node 5343, 202.14986567111384
Node 5792, 204.81218598448038
Node 2282, 83.8261108828734
Node 1157, 12.845442157226984
Node 1675, 49.15868634916909
Node 2460, 93.16119027915973
Node 6468, 232.75528834002333
Node 5905, 206.13074464994574
Node 1100, 7.7219393994787335
Node 2696, 106.05811986853803
Node 6232, 214.2919443426162
Node 5778, 204.64314067355542
Node 2338, 86.66834837129693
Node 1300, 22.9354299445991
Node 3627, 157.5840575955172
Node 5827, 205.1724267329879
Node 5822, 205.1086913929443
Node 5353, 202.19428356384964
Node 5256, 201.83170805302936
Node 6670, 286.5012534354608
Node 6167, 211.4760635909887
Node 5628, 203.46381363273807
Node 1281, 21.83877041321433
Node 1140, 11.183854579890522
Node 1068, 4.3532985799952595
Node 6646, 277.01227128576477
Node 6182, 212.12265433234202
Node 1047, 1.6480245617021096
Node 5318, 202.05269433089907
Node 6606, 262.3155735286641
Node 5374, 202.29261752117804
Node 4246, 193.13072432028142
Node 1821, 57.27411259715989
Node 1549, 40.85159973123541
Node 6524, 240.49571050043608
Node 6230, 214.19853430120665
Node 5313, 202.03395343725876
Node 1417, 32.65693702547238
Node 3175, 130.8652063557959
Node 6108, 209.56589903374888
Node 5169, 201.54653103446893
Node 1205, 16.32286634596523
Node 6059, 208.46920196128585
Node 3357, 141.73776032961965
Node 1382, 29.483001434319952
Node 2933, 118.49439804028665
Node 1057, 3.235875176607924
Node 4649, 200.42606550683118
Node 2169, 77.10131755819383
Node 1180, 14.430696391206956
Node 6412, 226.92214787807785
Node 4371, 200.02353896452277
Node 5956, 206.8508752029079
Node 5608, 203.34941265738445
Node 4194, 190.28843719810868
Node 3530, 151.1874729429561
Node 5855, 205.46584127598882
Node 3405, 144.2943163111803
Node 1076, 5.044121201713267
Node 2734, 108.10665345405046
Node 1741, 52.77427232879313
Node 2428, 91.43591511548787
Node 4936, 200.96309640432676
Node 2720, 107.48907601824452
Node 1951, 63.96332248962919
Node 1148, 12.192677888928348
Node 1567, 41.73854079626714
Node 1055, 2.82214345247789
Node 4676, 200.46732498382943
Node 6850, 451.0893877675254
Node 6024, 207.83670326809263
Node 4612, 200.36864935868618
Node 1083, 5.943385654242741
Node 1246, 18.969435414530565
Node 1179, 14.382137004876498
Node 5795, 204.83277611552458
Node 4993, 201.10166254468163
Node 1560, 41.30720099621842
Node 3806, 168.12875358309648
Node 1589, 42.299185101412164
Node 1574, 41.90309895122796
Node 2639, 102.6494861751503
Node 1160, 13.140403208196988
Node 5575, 203.1663103423171
Node 3693, 161.0911393078582
Node 6832, 426.5495734901783
Node 6563, 248.99057128266668
Node 2891, 116.12429684902051
Node 1367, 27.992121060720628
Node 6228, 213.99700504697498
Node 6117, 209.87354158727302
Node 5632, 203.4809679563704
Node 4681, 200.4723234316529
Node 3056, 125.38450798688515
Node 2038, 69.40986631867477
Node 4224, 191.667612310639
Node 3177, 130.95065289062347
Node 5414, 202.44691626897585
Node 5993, 207.3813038645515
Node 5939, 206.5262369117585
Node 4547, 200.25808665758646
Node 4227, 191.72103983825417
Node 4654, 200.43922419353882
Node 5958, 206.87807333110513
Node 5920, 206.29944448732928
Node 5933, 206.4423957946196
Node 1185, 14.842822807667575
Node 5774, 204.62986907024276
Node 1895, 61.32940632682727
Node 1202, 16.165183011477364
Node 4582, 200.3208395673756
Node 3379, 142.52631432626575
Node 1158, 12.99124536192141
Node 6131, 210.14442298942558
Node 6066, 208.5735112934964
Node 4753, 200.59002401409933
Node 1063, 3.9993116586609636
Node 1824, 57.545735547460616
Node 1298, 22.900868048200195
Node 5075, 201.32231855274352
Node 3349, 141.2052582605383
Node 6786, 374.5707244237107
Node 6246, 215.2183884878154
Node 5983, 207.24259366053548
Node 2634, 102.38758761339372
Node 1645, 46.46060838187189
Node 1400, 30.866152460443043
Node 1413, 32.515159270029486
Node 1112, 9.100401963458618
Node 3687, 160.754658886456
Node 1168, 13.48982846706566
Node 6720, 320.7086491304967
Node 6649, 278.6033237704115
Node 6449, 230.44149798278002
Node 5339, 202.13439114151294
Node 2088, 73.07584308222366
Node 1590, 42.794205099000685
Node 1534, 39.77843067378963
Node 5889, 205.87142641250935
Node 2678, 104.49867127349769
Node 1199, 15.872773272450576
Node 2426, 91.3283379652675
Node 2278, 83.34007286927259
Node 5103, 201.39324040115233
Node 4116, 186.18451644560284
Node 3553, 152.4604828561672
Node 1777, 55.01459060938921
Node 6700, 307.2590114407767
Node 6605, 262.1508834272919
Node 6148, 210.88972549988966
Node 3918, 174.89825764077682
Node 1493, 37.729226611498206
Node 1726, 51.715567612566495
Node 1206, 16.421768755717757
Node 4992, 201.0992606753626
Node 2667, 104.0108261568072
Node 2239, 81.00056356121434
Node 6424, 227.90274759524115
Node 1188, 14.948253486476334
Node 6685, 296.452194382794
Node 5841, 205.33901397633952
Node 1280, 21.507505878571866
Node 5571, 203.149784583476
Node 2248, 81.37533630136043
Node 1159, 12.994969789508165
Node 1990, 66.4377225550711
Node 4970, 201.0384239217212
Node 4713, 200.51700717786142
Node 1858, 59.748245509225434
Node 4168, 188.64378978753604
Node 1963, 64.64484614713278
Node 6675, 288.7115070558234
Node 6128, 210.10656033161416
Node 5826, 205.16071032517584
Node 5564, 203.1238997760568
Node 3053, 125.15972110889177
Node 1152, 12.61702080415053
Node 1045, 1.465261326549886
Node 1941, 63.53783921621655
Node 5563, 203.12174931514437
Node 5663, 203.6965893999376
Node 6105, 209.48003640882084
Node 6080, 208.75900791782723
Node 3992, 179.98451238701455
Node 6569, 251.60909275680055
Node 6374, 222.96826328241798
Node 4743, 200.56547428244104
Node 3644, 158.37932317573564
Node 3353, 141.39143847458996
Node 3923, 175.24573192171326
Node 2450, 92.5418522750231
Node 2206, 79.24981912503162
Node 2973, 120.62505209482765
Node 2565, 99.30879123239994
Node 2702, 106.31464206847274
Node 2155, 76.57916080272172
Node 2549, 98.41618112437234
Node 6422, 227.87259897091513
Node 1164, 13.378622664916952
Node 5255, 201.82642848271686
Node 2103, 73.9620143824328
Node 7009, 1017.4585031308111
Node 6979, 870.4653934602154
Node 6861, 466.91218249132436
Node 6546, 245.11731439201594
Node 5892, 205.95021983490486
Node 3154, 129.6795054100579
Node 3260, 135.69739124062636
Node 6481, 234.4284783927485
Node 6442, 229.711739855203
Node 6031, 207.91797438867212
Node 3753, 164.95308834106342
Node 1949, 63.86557659080667
Node 2684, 105.0121965691955
Node 5979, 207.210188534842
Node 5970, 207.0572567859894
Node 5476, 202.71526932877615
Node 5076, 201.3247586693435
Node 4580, 200.31762738717242
Node 1981, 65.87796526104145
Node 4567, 200.3001710838202
Node 5366, 202.2518227136776
Node 2151, 76.51108068030129
Node 1711, 51.166822965968755
Node 2915, 117.51477900023427
Node 1167, 13.441515480701348
Node 2869, 115.03476615057436
Node 5738, 204.3362113991093
Node 3896, 173.81762975078937
Node 3072, 126.0272322686962
Node 1357, 27.3528914058572
Node 1136, 11.01593877563139
Node 6234, 214.30113323265877
Node 6133, 210.24752020954995
Node 2695, 106.02345615581147
Node 5618, 203.41133268704596
