Node, generations
Node 4268, 12815.212308238835
Node 3969, 1331.509801329901
Node 3783, 460.7156367774663
Node 3610, 289.7563886870743
Node 2500, 202.27121645042922
Node 1370, 136.80782018394794
Node 989, 92.01753132694206
Node 2397, 201.76627189093023
Node 765, 62.01358667753446
Node 2615, 202.98327947343728
Node 1599, 162.7337995955353
Node 3705, 359.1394257244714
Node 3566, 275.2422386716796
Node 3391, 230.18778539454513
Node 3315, 222.77964319470053
Node 1538, 154.81282657338545
Node 3277, 219.76316011043804
Node 697, 51.42196147243192
Node 555, 13.952388803080222
Node 3119, 211.14053703721524
Node 738, 58.97994664739123
Node 3933, 1091.653567042306
Node 3822, 575.4293860302823
Node 3560, 271.95522286759336
Node 3414, 234.24453638194797
Node 3214, 215.23708000107547
Node 3076, 209.58341296090254
Node 2054, 200.3998911768656
Node 1229, 122.4385606553481
Node 1346, 134.4155168361888
Node 544, 10.382907443322033
Node 567, 17.27182764872345
Node 2949, 206.64409066145063
Node 2812, 204.64523155863125
Node 1621, 165.13434486108153
Node 1432, 143.36752211563186
Node 721, 55.967477278507005
Node 2913, 206.29682353821525
Node 2660, 203.38767875950532
Node 580, 24.264901937191755
Node 1758, 180.8943132850188
Node 882, 78.39295463894156
Node 694, 50.9336699348556
Node 633, 36.34286436556382
Node 3509, 256.7372448760292
Node 3278, 219.85909204943275
Node 3475, 246.016358189358
Node 3270, 219.32863360323665
Node 3255, 217.90046456549982
Node 521, 0.2650407459348457
Node 2642, 203.1917065492606
Node 952, 87.50293539088383
Node 654, 40.08522231281103
Node 1678, 172.6076544278362
Node 3470, 245.1597361738505
Node 2499, 202.26676488488792
Node 2478, 202.12763848819253
Node 2382, 201.7123868877263
Node 911, 82.54254186940273
Node 2893, 205.83889921421542
Node 524, 1.4997293741130666
Node 3711, 364.40369136304724
Node 3370, 227.91878397613164
Node 2872, 205.53181371667443
Node 2589, 202.8218798618929
Node 1035, 98.81047968540611
Node 1816, 188.89270704360504
Node 3295, 221.04985562564792
Node 2334, 201.47993736350122
Node 954, 88.19222935398898
Node 762, 61.838371350514244
Node 2880, 205.64052578298381
Node 3535, 263.2992110632878
Node 3512, 257.06146087086483
Node 862, 74.95272994277424
Node 3157, 212.76384738401816
Node 2580, 202.7893901475767
Node 1157, 112.79154478093534
Node 2477, 202.1242911364776
