Node, generations
Node 6541, 18764.20064720729
Node 6053, 1201.8315920324903
Node 5403, 225.3813328559655
Node 5061, 208.78200045199762
Node 4440, 202.42037153137176
Node 1454, 58.2139630806748
Node 5260, 215.5333101637708
Node 4863, 205.44806822483554
Node 4834, 205.17043909819344
Node 4136, 201.29097073066896
Node 4790, 204.691816226563
Node 3041, 167.7683720626838
Node 1275, 44.958193506082026
Node 975, 19.036874512948604
Node 4467, 202.52041749164505
Node 4384, 202.14118249167728
Node 5127, 210.18657623049498
Node 4764, 204.4520850821819
Node 5855, 458.9343742424275
Node 5678, 278.06234207353805
Node 5616, 258.5055379074392
Node 5283, 216.6381316137773
Node 4244, 201.59256377584146
Node 3674, 200.3013188352235
Node 2074, 101.54206683780669
Node 1393, 53.540430453010224
Node 2219, 111.69413796789779
Node 1254, 43.27948806942657
Node 1240, 42.19724873584833
Node 4765, 204.46642133142626
Node 4730, 204.21824617280282
Node 5394, 224.1955513802404
Node 2739, 147.25650897793827
Node 5280, 216.5516595302124
Node 4970, 206.82560293090003
Node 4867, 205.52388921225278
Node 3768, 200.44946897034336
Node 2785, 149.93853646344553
Node 2792, 150.18679552020004
Node 4972, 206.84383933932443
Node 1499, 61.11267038389893
Node 1120, 31.675462845897947
Node 1276, 45.05045610292576
Node 1059, 27.330107434991938
Node 3047, 168.6055107535438
Node 5806, 383.785723197681
Node 3284, 184.84797535067216
Node 5751, 323.014088321598
Node 5591, 251.86811414599816
Node 5095, 209.64556835207358
Node 5020, 207.96751907708818
Node 5580, 249.5864640994087
Node 4415, 202.30872008549758
Node 4352, 201.9876343186704
Node 995, 20.740726319465985
Node 4312, 201.80751774319944
Node 5315, 218.37434879220876
Node 5183, 212.27936245609013
Node 3562, 200.10312781970916
Node 3183, 176.78925527644728
Node 991, 20.573169049556384
Node 2759, 148.2105355726737
Node 5307, 218.1059084256914
Node 919, 13.002501367682846
Node 4919, 206.1369275895816
Node 1498, 61.09886123478123
Node 5655, 268.89163063727085
Node 5609, 256.06017640523515
Node 5323, 218.985520336049
Node 4929, 206.23966826106823
Node 4864, 205.4554417548012
Node 4132, 201.274001436655
Node 4873, 205.5964415296622
Node 1903, 89.28626953612876
Node 4687, 203.92778860871863
Node 932, 14.184377654903875
Node 2110, 104.17529496159283
Node 5233, 214.3528988830692
Node 5060, 208.77186635233812
Node 4430, 202.38464166624377
Node 3905, 200.68092852379039
Node 2954, 161.49956143614835
Node 4701, 204.0235192829231
Node 3061, 169.85177614892234
Node 1590, 68.37165429847731
Node 5155, 211.05546816560386
Node 4683, 203.91425485213372
Node 878, 3.4421291085223333
Node 4902, 205.93539415407616
Node 4138, 201.29734279064243
Node 3449, 197.09882127992617
Node 1450, 58.0060153371405
Node 1043, 25.738269143155183
Node 5601, 253.83190301111398
Node 5235, 214.50427364656647
Node 4733, 204.23466515491137
Node 4420, 202.32369703572715
Node 4322, 201.842136478838
Node 2773, 149.23608505318606
Node 2111, 104.24766803874088
Node 866, 1.9009704818162947
Node 4194, 201.45239000275407
Node 1926, 90.82017828014212
Node 1220, 40.424291040224446
Node 1162, 35.312148561196835
Node 4731, 204.22742643190378
Node 4566, 203.0905055676314
Node 1929, 90.8961265226758
Node 1060, 27.433653073268122
Node 3088, 171.11433600384223
Node 5505, 236.8191529078807
Node 4188, 201.43850479118993
Node 2557, 134.2111088180376
Node 945, 16.02918605452872
Node 3733, 200.39550157331362
Node 1274, 44.76351923651616
Node 1087, 29.450599636998177
Node 899, 8.924522753391873
Node 1993, 95.1178614942459
Node 876, 3.114639747005455
Node 5648, 265.65335362417784
Node 5540, 243.37762984220868
