node_generations, branch_length
614.7764831516187, 803.302340511004
269.3738170572265, 345.40266609439215
0.0, 269.3738170572265
202.68654917114375, 66.68726788608276
0.0, 202.68654917114375
64.25410911467371, 138.43244005647006
0.0, 64.25410911467371
0.0, 64.25410911467371
474.6761565583689, 140.10032659324975
329.07297677843053, 145.6031797799384
315.2534615866917, 13.819515191738844
264.8738450248367, 50.37961656185496
202.3530339434236, 62.520811081413115
200.49328846468455, 1.8597454787390575
0.0, 200.49328846468455
14.546767877859253, 185.9465205868253
0.0, 14.546767877859253
0.0, 14.546767877859253
201.38402648637597, 0.9690074570476384
1.5738247042286078, 199.81020178214737
0.0, 1.5738247042286078
0.0, 1.5738247042286078
201.14597044460055, 0.2380560417754225
0.0, 201.14597044460055
179.4674438879022, 21.67852655669836
0.0, 179.4674438879022
124.2309051077958, 55.236538780106386
0.0, 124.2309051077958
33.77501419776766, 90.45589091002815
0.0, 33.77501419776766
18.489367720198643, 15.285646477569017
0.0, 18.489367720198643
10.497580397137298, 7.991787323061345
0.0, 10.497580397137298
0.0, 10.497580397137298
254.12463904260468, 10.749205982232041
0.0, 254.12463904260468
227.69591658615448, 26.428722456450203
205.06661726643884, 22.629299319715642
0.0, 205.06661726643884
200.2867321712729, 4.779885095165952
146.03649071770525, 54.25024145356764
63.48993175138609, 82.54655896631917
0.0, 63.48993175138609
32.487348286727915, 31.002583464658173
0.0, 32.487348286727915
3.8264374726094554, 28.66091081411846
0.0, 3.8264374726094554
0.0, 3.8264374726094554
139.70993616080614, 6.3265545568991115
0.0, 139.70993616080614
41.021360955531186, 98.68857520527496
0.0, 41.021360955531186
11.1183130545795, 29.903047900951684
0.0, 11.1183130545795
0.0, 11.1183130545795
198.0578128530858, 2.2289193181870814
0.0, 198.0578128530858
0.0, 198.0578128530858
208.5497946156073, 19.14612197054717
201.62457029077333, 6.925224324833977
0.0, 201.62457029077333
201.11710747358802, 0.5074628171853135
200.27962398928477, 0.8374834843032488
3.1807850656539167, 197.09883892363086
0.0, 3.1807850656539167
0.0, 3.1807850656539167
180.0025265356189, 20.277097453665874
0.0, 180.0025265356189
0.0, 180.0025265356189
200.3492610985987, 0.7678463749893183
0.0, 200.3492610985987
134.07151210790747, 66.27774899069124
17.518439837603754, 116.55307227030372
0.0, 17.518439837603754
17.195395841967674, 0.32304399563608044
0.0, 17.195395841967674
0.0, 17.195395841967674
91.62597062050216, 42.44554148740531
0.0, 91.62597062050216
0.0, 91.62597062050216
207.8268955236893, 0.7228990919180092
45.962275345064285, 161.86462017862502
0.0, 45.962275345064285
0.0, 45.962275345064285
200.27981780442218, 7.547077719267122
126.71138996586119, 73.56842783856099
0.0, 126.71138996586119
64.03935947285053, 62.67203049301065
0.0, 64.03935947285053
0.0, 64.03935947285053
200.04817050350078, 0.23164730092139507
64.99212005866987, 135.05605044483093
0.0, 64.99212005866987
44.03402852138751, 20.958091537282357
0.0, 44.03402852138751
0.0, 44.03402852138751
180.90201861992767, 19.14615188357311
0.0, 180.90201861992767
171.875908940486, 9.026109679441674
0.0, 171.875908940486
27.120455569731465, 144.75545337075454
0.0, 27.120455569731465
25.18714488170902, 1.9333106880224449
0.0, 25.18714488170902
0.0, 25.18714488170902
283.3009229183945, 31.952538668297166
231.0651448900866, 52.23577802830792
201.30304816792753, 29.76209672215907
0.0, 201.30304816792753
29.095474047368658, 172.20757412055886
0.0, 29.095474047368658
0.0, 29.095474047368658
217.64779561821248, 13.417349271874116
68.07644215172331, 149.57135346648917
0.0, 68.07644215172331
45.363503960070005, 22.712938191653308
0.0, 45.363503960070005
0.0, 45.363503960070005
207.46169844042902, 10.186097177783466
0.0, 207.46169844042902
201.06598928407308, 6.3957091563559345
146.07327890720245, 54.99271037687063
0.0, 146.07327890720245
45.27628182803674, 100.79699707916572
0.0, 45.27628182803674
0.0, 45.27628182803674
200.4693857695107, 0.5966035145623891
0.0, 200.4693857695107
92.85953626290623, 107.60984950660446
0.0, 92.85953626290623
36.92667328819041, 55.932862974715825
0.0, 36.92667328819041
0.0, 36.92667328819041
251.43495111600146, 31.865971802393062
0.0, 251.43495111600146
243.1033602198039, 8.331590896197554
0.0, 243.1033602198039
205.12741795700924, 37.97594226279466
23.03140532774374, 182.0960126292655
0.0, 23.03140532774374
0.0, 23.03140532774374
39.81573404736026, 165.311683909649
0.0, 39.81573404736026
0.0, 39.81573404736026
319.92614826603756, 9.146828512392972
0.0, 319.92614826603756
263.8944594884111, 56.03168877762647
203.87729378451004, 60.01716570390104
201.60534292230565, 2.271950862204392
0.0, 201.60534292230565
28.06068521274285, 173.5446577095628
0.0, 28.06068521274285
0.4793372485599976, 27.581347964182854
0.0, 0.4793372485599976
0.0, 0.4793372485599976
201.91457212950831, 1.9627216550017295
0.0, 201.91457212950831
109.47844695625632, 92.436125173252
102.9726692624083, 6.505777693848017
0.0, 102.9726692624083
30.47665373359079, 72.49601552881751
0.0, 30.47665373359079
0.0, 30.47665373359079
106.67431297632564, 2.8041339799306826
0.0, 106.67431297632564
19.875933254680785, 86.79837972164485
0.0, 19.875933254680785
3.8142488860485684, 16.061684368632218
0.0, 3.8142488860485684
0.0, 3.8142488860485684
213.94540818544837, 49.949051302962715
125.05779999188786, 88.88760819356051
0.0, 125.05779999188786
0.0, 125.05779999188786
201.252098875468, 12.693309309980378
157.1473512756767, 44.104747599791295
0.0, 157.1473512756767
0.0, 157.1473512756767
193.50911393239593, 7.742984943072059
0.0, 193.50911393239593
178.33041190872783, 15.178702023668109
0.0, 178.33041190872783
58.05705714707469, 120.27335476165314
0.0, 58.05705714707469
0.0, 58.05705714707469
438.1202914808635, 36.555865077505416
304.38330369343373, 133.73698778742977
230.6783685746424, 73.70493511879133
212.1461599915057, 18.532208583136708
201.20680566270352, 10.939354328802182
0.0, 201.20680566270352
15.489029604585516, 185.717776058118
0.0, 15.489029604585516
11.53693388793902, 3.9520957166464967
0.0, 11.53693388793902
0.0, 11.53693388793902
203.96483615736906, 8.181323834136634
79.11900351408718, 124.84583264328188
0.0, 79.11900351408718
0.0, 79.11900351408718
203.2701063625073, 0.6947297948617575
201.2194970352182, 2.050609327289095
0.0, 201.2194970352182
89.61303383845332, 111.60646319676489
0.0, 89.61303383845332
21.197786891152642, 68.41524694730067
0.0, 21.197786891152642
0.0, 21.197786891152642
201.3940701124848, 1.8760362500225085
0.0, 201.3940701124848
200.0529916143937, 1.3410784980910933
0.0, 200.0529916143937
53.44431744404506, 146.60867417034865
0.0, 53.44431744404506
0.0, 53.44431744404506
216.42373221677204, 14.254636357870368
0.0, 216.42373221677204
128.24520353802995, 88.17852867874208
0.0, 128.24520353802995
0.0, 128.24520353802995
300.7645712049059, 3.618732488527826
274.5017318789835, 26.262839325922414
251.26527914777742, 23.23645273120607
231.1847945951959, 20.08048455258151
0.0, 231.1847945951959
205.6767060745092, 25.508088520686698
0.0, 205.6767060745092
205.11294979357774, 0.5637562809314716
116.28886956851457, 88.82408022506317
0.0, 116.28886956851457
75.4991255363545, 40.78974403216007
0.0, 75.4991255363545
74.19552909207493, 1.3035964442795631
0.0, 74.19552909207493
24.55455786290322, 49.64097122917171
0.0, 24.55455786290322
0.0, 24.55455786290322
203.2491387048078, 1.8638110887699497
34.011272931706166, 169.23786577310162
0.0, 34.011272931706166
0.0, 34.011272931706166
200.8582776597198, 2.390861045088002
0.0, 200.8582776597198
200.01966609704172, 0.8386115626780679
103.23882975442964, 96.78083634261208
0.0, 103.23882975442964
0.0, 103.23882975442964
141.14180641926376, 58.87785967777796
0.0, 141.14180641926376
44.80509815734202, 96.33670826192173
0.0, 44.80509815734202
0.0, 44.80509815734202
247.85862570360922, 3.4066534441681995
224.47413616040555, 23.38448954320367
209.99775588756827, 14.476380272837275
49.27664610681724, 160.72110978075102
0.0, 49.27664610681724
0.0, 49.27664610681724
200.53842545471466, 9.45933043285362
163.1344481678029, 37.403977286911754
0.0, 163.1344481678029
78.29205640296448, 84.84239176483842
0.0, 78.29205640296448
76.24325551841422, 2.0488008845502605
0.0, 76.24325551841422
10.559405828605678, 65.68384968980854
0.0, 10.559405828605678
3.2609351746634547, 7.298470653942223
0.0, 3.2609351746634547
0.0, 3.2609351746634547
200.08817401604642, 0.45025143866823214
123.7068342889334, 76.38133972711303
30.686293379721338, 93.02054090921206
0.0, 30.686293379721338
0.0, 30.686293379721338
116.43909383008214, 7.26774045885125
23.452368762610902, 92.98672506747124
0.0, 23.452368762610902
0.0, 23.452368762610902
113.45902861707265, 2.980065213009496
0.0, 113.45902861707265
0.0, 113.45902861707265
139.87448769326465, 60.21368632278177
0.0, 139.87448769326465
111.0690063528259, 28.80548134043876
0.0, 111.0690063528259
110.99531214725252, 0.07369420557337492
0.0, 110.99531214725252
0.0, 110.99531214725252
220.83045033683055, 3.643685823574998
208.03657797670206, 12.79387236012849
76.5662141216244, 131.47036385507766
0.0, 76.5662141216244
31.933291456908716, 44.63292266471568
0.0, 31.933291456908716
0.0, 31.933291456908716
207.79418283263382, 0.24239514406824014
91.35861973219579, 116.43556310043803
0.0, 91.35861973219579
67.70387044210999, 23.654749290085803
0.0, 67.70387044210999
26.574469341783672, 41.12940110032632
0.0, 26.574469341783672
0.0, 26.574469341783672
203.83769395192985, 3.956488880703972
202.44795563345033, 1.389738318479516
0.0, 202.44795563345033
0.0, 202.44795563345033
203.55375789030577, 0.28393606162407536
0.0, 203.55375789030577
54.95184322369796, 148.6019146666078
0.0, 54.95184322369796
28.910743702211597, 26.041099521486366
0.0, 28.910743702211597
0.0, 28.910743702211597
216.8748569624776, 3.955593374352958
212.74049219974654, 4.134364762731053
204.5672492029569, 8.17324299678964
0.0, 204.5672492029569
162.94007596637917, 41.62717323657773
0.0, 162.94007596637917
147.82536389350082, 15.114712072878348
0.0, 147.82536389350082
0.0, 147.82536389350082
208.86510992732065, 3.8753822724258953
0.0, 208.86510992732065
204.9639486572785, 3.901161270042138
85.28824499653182, 119.67570366074669
15.271948480294856, 70.01629651623696
0.0, 15.271948480294856
0.0, 15.271948480294856
65.33459936156065, 19.953645634971167
0.0, 65.33459936156065
46.65231453721854, 18.682284824342112
0.0, 46.65231453721854
0.0, 46.65231453721854
185.23104447203372, 19.73290418524479
0.0, 185.23104447203372
0.0, 185.23104447203372
214.22963297667255, 2.645223985805046
178.55529743781932, 35.67433553885323
0.0, 178.55529743781932
159.01977257041395, 19.53552486740537
0.0, 159.01977257041395
82.53291658304065, 76.4868559873733
0.0, 82.53291658304065
69.70769349252224, 12.825223090518406
0.0, 69.70769349252224
37.17290910679661, 32.53478438572563
0.0, 37.17290910679661
0.0, 37.17290910679661
206.45705763353726, 7.772575343135287
0.0, 206.45705763353726
111.22606856756467, 95.2309890659726
9.640433769052818, 101.58563479851185
0.0, 9.640433769052818
0.0, 9.640433769052818
61.135747403740524, 50.09032116382414
0.0, 61.135747403740524
43.808265576108084, 17.32748182763244
0.0, 43.808265576108084
0.0, 43.808265576108084
240.9095546996362, 6.9490710039730175
230.9291264146693, 9.980428284966905
209.6481072335795, 21.28101918108979
126.4000947631337, 83.24801247044581
95.0306702637609, 31.369424499372798
0.0, 95.0306702637609
0.0, 95.0306702637609
121.85770449306462, 4.5423902700690775
0.0, 121.85770449306462
0.0, 121.85770449306462
200.87418189556433, 8.773925338015175
185.7357570151792, 15.138424880385145
0.0, 185.7357570151792
0.0, 185.7357570151792
200.69303693596476, 0.18114495959957821
0.0, 200.69303693596476
0.0, 200.69303693596476
219.8801908909075, 11.048935523761799
216.5557983372139, 3.324392553693599
209.1141654241221, 7.441632913091809
25.29128488468165, 183.82288053944043
0.0, 25.29128488468165
0.0, 25.29128488468165
149.2639975998844, 59.8501678242377
0.0, 149.2639975998844
123.64788265370525, 25.616114946179138
33.73477455593482, 89.91310809777043
0.0, 33.73477455593482
0.0, 33.73477455593482
65.68094439814173, 57.96693825556352
0.0, 65.68094439814173
59.078788598275224, 6.602155799866509
0.0, 59.078788598275224
0.0, 59.078788598275224
212.75224908226784, 3.8035492549460628
203.32651338199133, 9.425735700276505
71.44195413895427, 131.88455924303707
0.0, 71.44195413895427
0.0, 71.44195413895427
140.93507050992983, 62.3914428720615
10.735604064485663, 130.19946644544416
0.0, 10.735604064485663
0.0, 10.735604064485663
78.72428292608669, 62.21078758384314
0.0, 78.72428292608669
49.29763716834403, 29.426645757742655
0.0, 49.29763716834403
6.756613954776575, 42.541023213567456
0.0, 6.756613954776575
0.0, 6.756613954776575
208.68212876587708, 4.070120316390756
200.50005822230185, 8.182070543575236
0.0, 200.50005822230185
200.4491851256906, 0.05087309661124095
19.180870548608354, 181.26831457708226
0.0, 19.180870548608354
0.0, 19.180870548608354
98.24320427374877, 102.20598085194183
40.91294585053319, 57.33025842321558
0.0, 40.91294585053319
33.34213991557947, 7.570805934953718
0.0, 33.34213991557947
0.0, 33.34213991557947
58.3647567418752, 39.878447531873576
0.0, 58.3647567418752
0.0, 58.3647567418752
204.19085542481446, 4.491273341062623
174.57355345586572, 29.617301968948738
0.0, 174.57355345586572
170.5725352503339, 4.001018205531807
0.0, 170.5725352503339
81.42714622252255, 89.14538902781136
0.0, 81.42714622252255
12.438376043188784, 68.98877017933377
0.0, 12.438376043188784
0.0, 12.438376043188784
202.25578249037792, 1.9350729344365334
131.2539922388522, 71.00179025152573
0.0, 131.2539922388522
128.0210193040218, 3.2329729348304
0.0, 128.0210193040218
0.0, 128.0210193040218
200.25789907368335, 1.9978834166945774
0.0, 200.25789907368335
58.488603998260736, 141.7692950754226
0.0, 58.488603998260736
34.05426826207641, 24.434335736184323
0.0, 34.05426826207641
33.822661592365435, 0.23160666971097754
0.0, 33.822661592365435
0.0, 33.822661592365435
219.2455246005325, 0.6346662903750087
201.4821861751222, 17.763338425410296
40.3762210554839, 161.10596511963828
0.0, 40.3762210554839
18.349901901256988, 22.026319154226915
0.0, 18.349901901256988
17.925857770084786, 0.4240441311722023
0.0, 17.925857770084786
0.0, 17.925857770084786
