Node, generations
Node 6001, 53296.63196793101
Node 4871, 1370.878627431345
Node 4278, 233.69679385484196
Node 4688, 519.9287093169355
Node 4264, 231.25216008972305
Node 4070, 215.6449922344597
Node 3850, 207.80462012880204
Node 2842, 200.58291374512106
Node 2184, 167.75787362537872
Node 2114, 162.3774093251482
Node 4190, 223.2943960597649
Node 2600, 200.0920613585245
Node 4643, 437.8419132532023
Node 3825, 207.3084009662235
Node 2424, 188.76824141001913
Node 2166, 166.6609822288463
Node 4528, 304.7465271037186
Node 4256, 230.67381405472617
Node 3992, 212.0957694446051
Node 3851, 207.81408025177743
Node 3617, 204.477725684334
Node 1375, 95.36324343027479
Node 3594, 204.28677967408882
Node 3672, 204.96960986161372
Node 1704, 126.43850701007551
Node 2110, 161.94752362619806
Node 4106, 217.47416714861345
Node 3789, 206.59599227407136
Node 3949, 210.4528311522375
Node 3464, 203.05740563987078
Node 3249, 201.94639001134829
Node 2887, 200.708360392072
Node 3551, 203.85432437630445
Node 3431, 202.79861678692967
Node 3527, 203.5566763962986
Node 5356, 17147.871208782453
Node 4720, 607.6431723717441
Node 4555, 321.06160355792565
Node 4357, 245.18506096996236
Node 4281, 233.83641657335622
Node 3515, 203.44464135441862
Node 4553, 318.2788530989978
Node 4300, 236.6198559302725
Node 4077, 216.04774119575046
Node 1823, 136.6226877836113
Node 4023, 213.69637176698302
Node 3640, 204.63394933309024
Node 3782, 206.4794778237172
Node 3498, 203.3406095920057
Node 4122, 218.43567696760766
Node 1086, 66.36531097609335
Node 3892, 208.92117066047328
Node 837, 36.02276556798309
Node 3852, 207.8336618601028
Node 3124, 201.46635944999778
Node 1590, 114.78536730846336
Node 4549, 316.85560405150846
Node 4358, 245.29696495352331
Node 3758, 206.0873005280686
Node 3742, 205.86316536646328
Node 790, 29.732063639704258
Node 667, 1.5514910759737015
Node 2222, 170.5547023994289
Node 1993, 150.9891469368462
Node 1152, 73.4068076087178
Node 4252, 229.97269399667394
Node 3698, 205.398989011886
Node 4168, 221.20102005392613
Node 4105, 217.4526050996244
Node 1014, 58.51582230472007
Node 2973, 200.98285063678685
Node 2878, 200.67402614101584
Node 4158, 220.67195169263425
Node 3890, 208.896972199825
Node 675, 3.24329574145705
Node 4148, 219.9447228608848
Node 4027, 213.95140548031193
Node 3525, 203.54615989173155
Node 3871, 208.3849433132626
Node 3639, 204.63290954563954
Node 3400, 202.6835905030819
Node 3463, 203.05615536187742
Node 2088, 159.93938709765158
Node 1106, 68.05555795483167
Node 4035, 214.19430818142285
Node 671, 2.5817568592939066
Node 4547, 315.6415223971356
Node 3579, 204.19862017785908
Node 1321, 89.79274716436882
Node 4532, 306.89536206748244
Node 4104, 217.44214340850803
Node 3875, 208.50419985079364
Node 823, 33.77432245217156
Node 3910, 209.37089877055448
Node 660, 0.082876005683862
Node 4372, 250.17413613264642
Node 4369, 248.8134022106054
Node 1907, 144.21791419228026
Node 4096, 216.93471661120904
Node 4014, 213.18452428112892
Node 2484, 193.9046770620828
Node 661, 0.14626996248964647
Node 4086, 216.38690669505274
Node 3679, 205.04847091874268
Node 951, 50.74966453195579
Node 3642, 204.6770368612657
Node 2888, 200.70851488315998
Node 749, 23.41548037005106
Node 3957, 210.64111655324712
Node 1096, 67.18196997637811
Node 3747, 205.94571282763886
Node 2217, 169.96217665837457
Node 1049, 62.60945716226103
Node 4668, 493.31781008956364
Node 4571, 331.64364482646886
Node 4398, 258.03739414270393
Node 4205, 225.67562078415426
Node 4146, 219.8676965614358
Node 4135, 219.12827478097614
Node 1255, 82.98361976557854
Node 1925, 145.62531359755255
Node 4231, 228.46057173489686
Node 3181, 201.6698668646396
Node 1492, 106.6686470720716
Node 751, 23.620271860828222
Node 3633, 204.60161472616957
