Node, generations
Node 2281, 11238.342651813022
Node 1439, 691.6138876837753
Node 1335, 266.2863488827868
Node 562, 2.6084031540287778
Node 523, 1.7373181758537768
Node 1259, 144.0721507741345
Node 1083, 52.360865881902534
Node 1062, 45.784387241862255
Node 472, 0.6404262218867277
Node 747, 10.468949378811455
Node 604, 4.155789789384183
Node 740, 10.06015246271982
Node 519, 1.6858668626791724
Node 1075, 50.25381586921114
Node 845, 16.832806469802776
Node 564, 2.6144986621457686
Node 535, 1.933671900752221
Node 451, 0.2240294094581211
Node 639, 5.03876667107353
Node 549, 2.3711564676368875
Node 855, 17.498506803065478
Node 1219, 111.27804470508339
Node 1037, 41.41726196635442
Node 715, 8.605179947135568
Node 496, 1.3300026437758659
Node 460, 0.4463281960560931
Node 817, 14.295518364344256
Node 602, 4.138946933469167
Node 461, 0.4607751746209992
Node 1187, 94.13423084709038
Node 877, 19.95153219235812
Node 536, 1.9495007328526388
Node 585, 3.457315763156204
Node 916, 23.526490530254467
Node 1423, 636.904382440407
Node 1043, 42.16506023621659
Node 893, 21.426048098074283
Node 793, 12.844311934659444
Node 1349, 312.46766134127614
Node 986, 32.12072144660498
Node 736, 9.889238060394883
Node 658, 5.716877165931144
Node 589, 3.66653638863705
Node 732, 9.395333222461014
Node 1128, 63.74836719988946
Node 748, 10.478584974677378
Node 1001, 35.260430913149634
Node 931, 25.667406056679955
Node 779, 12.07143471180394
Node 624, 4.485125460815993
Node 569, 2.7045644887122986
Node 750, 10.604177914647666
Node 626, 4.604633225686592
Node 543, 2.151795301449128
Node 484, 0.997734399358194
Node 720, 8.762680628094467
Node 577, 3.1462253622392677
Node 842, 16.54617422969686
Node 838, 16.407692910915625
Node 597, 3.964891145760284
Node 443, 0.039678481372004096
Node 2045, 4260.558107983895
Node 1970, 3371.664081264102
Node 1644, 1614.56280526539
Node 818, 14.5440265562995
Node 636, 4.952476270534215
Node 706, 8.179419594677643
Node 1426, 644.892340059979
Node 1121, 62.440698798056616
Node 902, 22.023290518626453
Node 469, 0.6223528479491149
Node 763, 11.150087850711875
Node 441, 0.014214054143528106
Node 757, 10.878080629180022
Node 1078, 51.770085434138124
Node 761, 11.126449170679715
Node 675, 6.692489808633812
Node 647, 5.314081907170129
Node 628, 4.703931395488669
Node 669, 6.4027702051863145
Node 470, 0.6253856084085275
Node 695, 7.588626713567959
Node 667, 6.244330277531662
Node 581, 3.2679693373034118
Node 881, 20.28632144901447
Node 864, 18.123387579985902
Node 712, 8.586671465342887
Node 502, 1.374186161037717
Node 1282, 163.86675290476492
Node 1064, 45.95626312522183
Node 1257, 142.91344469559175
Node 1118, 61.99670257517721
Node 936, 26.048162440566408
Node 804, 13.403493405148959
Node 886, 20.488612163015762
Node 979, 30.95097441089936
Node 635, 4.851456938242726
Node 632, 4.8125937802735415
Node 1241, 126.96819230056413
Node 1024, 39.56125169420594
Node 559, 2.545367810918478
Node 448, 0.14868179275745147
Node 918, 23.874855154984783
Node 684, 7.217243316937117
Node 587, 3.561645079161644
Node 584, 3.4453989154974916
Node 582, 3.319346306556595
Node 1920, 2978.2075682396603
Node 1726, 2059.735472154545
Node 849, 17.079538040604227
Node 547, 2.2691477756609078
Node 654, 5.626064013171185
Node 453, 0.2984867681456478
Node 1334, 259.04357937750086
Node 1296, 172.33022774606022
Node 1217, 110.07628120492457
Node 794, 12.869604825299879
Node 688, 7.358014085575309
Node 744, 10.195584027898768
Node 491, 1.1167063819638896
Node 730, 9.356678873303958
Node 699, 7.866091430574452
Node 661, 5.965770171149118
Node 546, 2.249964055691054
Node 508, 1.479593966556654
Node 714, 8.603069047674435
Node 611, 4.234739005828809
Node 705, 8.151389974221729
Node 521, 1.7252594939146075
Node 1071, 47.28242094629952
Node 598, 3.969095272056722
Node 874, 19.79083089695479
Node 487, 1.004318881518313
Node 865, 18.21896294307524
Node 528, 1.810957614404909
Node 728, 9.223834599602428
Node 507, 1.4664792501268067
Node 1256, 142.68013172793658
Node 638, 4.978035328681131
Node 545, 2.1831123221895794
Node 1145, 75.07897789697788
Node 578, 3.15537065140932
Node 551, 2.451435016683038
Node 525, 1.7504934599438642
Node 1079, 51.884899912376575
Node 933, 25.728925525530848
Node 926, 25.18114914886304
Node 1051, 43.103912723492826
Node 917, 23.55890073701236
Node 774, 11.747007197274787
Node 601, 4.131937902528337
Node 909, 22.521427441488793
Node 796, 12.988099520883786
Node 591, 3.7557792096537006
Node 497, 1.3327959569214058
Node 993, 33.414202366700025
Node 501, 1.3739079945182324
Node 1297, 173.46658467119835
Node 1050, 42.91883329296679
Node 982, 31.245011458745434
Node 976, 30.529218642278234
Node 900, 21.739257123408507
Node 494, 1.2986126628537897
Node 489, 1.068114591651983
Node 676, 6.798660848722004
Node 666, 6.226213920346636
Node 481, 0.9566498328955387
Node 580, 3.2584975978328123
Node 553, 2.4690030844598114
Node 904, 22.291740939994675
Node 823, 14.833852808654383
Node 869, 18.490112952218727
Node 742, 10.09181392339918
Node 490, 1.0858758942416151
Node 1039, 41.61140070004332
Node 844, 16.747910318805836
Node 827, 15.066497702944371
Node 644, 5.187118205351838
Node 552, 2.452739976098762
Node 755, 10.663519771930114
Node 492, 1.1413008297660285
Node 717, 8.65547980144665
Node 548, 2.3166726672533393
Node 946, 26.838009131436007
Node 870, 18.697203549818433
Node 685, 7.267560150935501
Node 612, 4.239492474989713
Node 880, 20.145218886077398
Node 499, 1.3470544351193572
Node 1193, 98.57982513754165
Node 856, 17.63717977317054
Node 531, 1.8958880683714499
Node 1007, 36.37731749435061
Node 1002, 35.485686558560275
Node 648, 5.337769740670453
Node 1897, 2819.7985910425086
Node 1115, 60.68159452160658
Node 2034, 4147.761123938495
Node 1428, 649.6059102096381
Node 1028, 40.09515616608756
Node 857, 17.73468401268468
Node 503, 1.3809208131947173
Node 1360, 372.21383988664337
Node 1196, 99.76653639618746
Node 832, 15.52704150563656
Node 445, 0.10939266869589867
Node 516, 1.6403280197021939
Node 1086, 53.11200764004191
Node 646, 5.222198176415546
Node 731, 9.35920374217539
Node 670, 6.495368829090621
Node 459, 0.4394526584101229
Node 1329, 226.51514503968204
Node 1269, 154.01127329652073
Node 1081, 52.06644023353036
Node 454, 0.3061371415690408
Node 452, 0.24361399844042064
Node 990, 32.833624031358234
Node 514, 1.5857242811789767
Node 921, 24.201519997192523
Node 785, 12.269748329178675
Node 698, 7.852828799146534
Node 1225, 116.27078189385757
Node 1074, 49.76003054286121
Node 710, 8.283133266272383
Node 555, 2.4875991004981217
Node 476, 0.849978109612498
Node 901, 21.978381544128194
Node 662, 6.003410698830817
Node 649, 5.546482323868615
Node 847, 17.045609124205697
Node 570, 2.7609928993476553
Node 786, 12.313596411599274
Node 725, 9.001286755814279
Node 696, 7.669286535203587
Node 660, 5.813355504532952
Node 643, 5.1641633607418616
Node 610, 4.234660290296082
Node 707, 8.18546096323976
Node 467, 0.5878854659416461
Node 596, 3.91745192087418
Node 560, 2.582347738942093
Node 500, 1.3494928092247254
Node 486, 1.0023277697292836
Node 464, 0.5066702576494837
Node 537, 1.9743374760961736
Node 771, 11.526178384548338
Node 1120, 62.41524200541561
Node 1280, 161.64475526393315
Node 1144, 74.96414121231656
Node 1006, 35.78537523353662
Node 851, 17.193504156626616
