Node, generations
Node 2344, 4351.819463957471
Node 2263, 3298.771625332744
Node 1908, 1387.9350811579493
Node 1251, 28.905384735283224
Node 951, 6.997461948770094
Node 627, 0.5841174219367962
Node 1350, 49.09156325435995
Node 1319, 40.17203241960682
Node 1081, 13.657579111434451
Node 947, 6.87288786491629
Node 1037, 10.73074316044156
Node 1021, 10.063523014644439
Node 661, 0.9966768998978324
Node 904, 5.790778499378755
Node 610, 0.43280407296427714
Node 658, 0.9657832732133474
Node 618, 0.4934306203791527
Node 1337, 45.48512236409623
Node 999, 8.386573247762668
Node 839, 3.9924532574583385
Node 722, 1.8678075257447468
Node 583, 0.043498832796126666
Node 1142, 18.0198757513846
Node 1066, 12.726216125163614
Node 950, 6.942698085014583
Node 659, 0.9706442540213294
Node 726, 1.916012514799528
Node 1029, 10.290428860079249
Node 987, 8.118511132799126
Node 2162, 2459.5854196691257
Node 1863, 1183.3089693024667
Node 1599, 199.55217563827648
Node 1422, 71.16353525423766
Node 628, 0.606113988981514
Node 1365, 51.533908303800544
Node 1131, 17.56340331998699
Node 671, 1.1779994616360263
Node 619, 0.4950273595267274
Node 838, 3.9746942905760343
Node 712, 1.7161224906415065
Node 692, 1.4588127277129188
Node 1269, 30.671949026505942
Node 1160, 19.328223000424952
Node 958, 7.137868195076732
Node 689, 1.4359865584614484
Node 1243, 28.210271185319066
Node 981, 7.935759420967691
Node 1196, 22.759940082749544
Node 787, 2.9966694651901453
Node 695, 1.4890610105868252
Node 727, 1.9205406748735925
Node 1571, 174.9565050444608
Node 1150, 18.490579169109672
Node 1033, 10.3964220464097
Node 652, 0.8666111652757463
Node 1518, 124.29329987412578
Node 1359, 50.37346204395708
Node 887, 5.214791006877915
Node 676, 1.246781993633297
Node 1430, 74.18134366233177
Node 1218, 25.810883781195894
Node 1084, 14.122899171009028
Node 875, 4.952454338941648
Node 701, 1.5856178379704187
Node 694, 1.4715236909345817
Node 584, 0.055180089513598665
Node 900, 5.692550054156527
Node 766, 2.6902771906346787
Node 611, 0.44195899736731636
Node 599, 0.20762339512271763
Node 589, 0.08112984322236984
Node 1747, 762.7053804542923
Node 1511, 119.14277589369627
Node 1311, 38.39691225323181
Node 593, 0.10166872734133615
Node 1273, 31.409851652009824
Node 802, 3.284402124932701
Node 645, 0.7850585580208922
Node 812, 3.4846484942154325
Node 656, 0.9538204488871149
Node 1426, 72.01001898958498
Node 1176, 20.822925823528916
Node 995, 8.346726699884037
