Node, generations
Node 14931, 14298.123274827247
Node 8665, 502.03237533134177
Node 1662, 35.45851548433674
Node 1165, 0.32494995880471766
Node 1949, 50.19269164244107
Node 1729, 39.0893493351553
Node 14617, 10059.287794872891
Node 13713, 1451.4872390341645
Node 10278, 699.1974753778564
Node 10022, 664.793284974347
Node 7309, 370.724598470224
Node 3661, 133.08149927739046
Node 2146, 60.513511284406384
Node 3532, 126.88358839111814
Node 1175, 1.8337865032384002
Node 5337, 228.2960776093817
Node 3879, 144.26334128955745
Node 3471, 123.74347450584885
Node 1257, 9.846108885027911
Node 1173, 1.5469501928781897
Node 10111, 677.6016541654833
Node 1259, 10.076272877935219
Node 4442, 176.08905293483556
Node 13636, 1234.201136692461
Node 8879, 526.456851044301
Node 1617, 33.07290070377393
Node 8146, 450.4095257626017
Node 1377, 19.317936587467635
Node 6851, 333.6272425819256
Node 5901, 263.94639838479173
Node 5329, 227.77790999025618
Node 2231, 65.2975276195408
Node 1423, 22.20854367040378
Node 1539, 28.688202433354718
Node 1186, 2.6972893112868213
Node 13623, 1210.9972237078598
Node 13229, 1025.5291957535992
Node 10561, 741.2320721694291
Node 3027, 101.53574387686848
Node 1619, 33.34301013818667
Node 1229, 7.290625332334502
Node 9981, 659.6221015209475
Node 1877, 46.56261839483647
Node 5104, 213.864376383683
Node 10815, 776.947747049303
Node 6601, 314.1352619877415
Node 1715, 37.96230687007128
Node 1294, 12.934094832566627
Node 1439, 23.444800948065026
Node 5933, 265.98604675296383
Node 3653, 132.83906988394912
Node 1480, 25.138222968330027
Node 1187, 2.7353124437427834
Node 1366, 17.49111482086328
Node 8839, 521.4166742978795
Node 2505, 77.50885255875865
Node 5143, 216.009461390315
Node 13599, 1171.106011922822
Node 13325, 1039.553869879093
Node 12696, 1004.0309093694891
Node 3450, 122.58500133032787
Node 3196, 109.70675813469043
Node 1538, 28.576893917384457
Node 2732, 87.63845059691594
Node 1267, 10.911137903582818
Node 11669, 916.3308201017985
Node 1455, 23.868946385187126
Node 10573, 743.3455848122837
Node 6417, 301.0407613347893
Node 1550, 29.31337567279559
Node 9732, 628.3936034711038
Node 5268, 224.68603685691085
Node 3033, 101.92690414263784
Node 2079, 56.71374681091034
Node 1263, 10.516534658721387
Node 1579, 30.765401089464508
Node 9397, 585.1161520707733
Node 7000, 345.39564697592414
Node 4702, 190.60837626595307
Node 13101, 1014.5915384834939
Node 3219, 110.87942738289001
Node 2890, 94.90225719830437
Node 3492, 124.6461744692075
Node 13369, 1048.154260120015
Node 13191, 1022.0545584308508
Node 1248, 9.041789873454983
Node 1976, 51.812870963612
Node 13204, 1022.9929164883554
Node 2571, 81.10898317438395
Node 1638, 34.21704444857224
Node 13187, 1021.5990466627655
Node 12976, 1009.2303356240345
Node 10214, 690.3284023150552
Node 1170, 0.9123299392811042
Node 3810, 140.48046039461005
Node 1618, 33.15719116290825
Node 2473, 75.89616612635055
Node 11883, 952.6169904586989
Node 5181, 218.67397078767752
Node 10462, 725.8274691310947
Node 2476, 76.00931192743923
Node 1802, 43.36000735679363
Node 2227, 65.00974730321606
Node 13162, 1019.0364580055691
Node 11281, 853.4705674682014
Node 1705, 37.603538341002725
Node 4988, 207.19635145696256
Node 2228, 65.06626588246448
Node 1182, 2.334950708449132
Node 4054, 152.92871095998132
Node 1763, 41.50119110858253
Node 1188, 2.738429201114777
Node 2887, 94.80832812400308
Node 1722, 38.54869212174397
Node 12686, 1003.9683359113965
Node 11451, 880.119970917863
Node 3256, 112.78168373763452
Node 2974, 98.70695022705993
Node 1412, 21.7129739279496
Node 7428, 381.85736862451427
Node 4823, 197.5127077107583
Node 3714, 135.32813560152022
Node 3189, 109.2956847076293
