Node, generations
Node 11350, 32407.649105712448
Node 9367, 1379.260371169876
Node 9111, 1062.5107416274896
Node 3837, 364.46357425041055
Node 3745, 353.87449662164056
Node 1234, 96.6063904736697
Node 817, 49.21205595329098
Node 1294, 102.77280638451674
Node 8802, 1016.0490689795988
Node 2739, 244.8643888346593
Node 617, 8.820631743540774
Node 9259, 1180.9495756099798
Node 9115, 1063.6317077682434
Node 8937, 1028.6836633087437
Node 8931, 1027.5220600285804
Node 8410, 1004.1991830636695
Node 4858, 490.6936936832899
Node 1758, 148.3182926725756
Node 1484, 122.05401097880481
Node 620, 10.133307336691749
Node 8777, 1014.6403075573818
Node 5972, 654.5329721725827
Node 3791, 358.4452346895791
Node 3193, 290.97797038310034
Node 2706, 241.40172877453557
Node 1928, 163.27818282966624
Node 1225, 95.74235239589746
Node 1182, 90.94923438767717
Node 619, 9.22337219747306
Node 1731, 145.86600892686576
Node 2274, 195.48138244080812
Node 804, 47.2995030681762
Node 1256, 98.60010552609938
Node 8337, 1003.3615518963384
Node 6551, 752.5920401665622
Node 3175, 288.6941122928597
Node 663, 21.564415468732882
Node 8974, 1033.865837642228
Node 4535, 449.0386670324595
Node 903, 61.50169299062453
Node 641, 17.076094254718
Node 2076, 178.18532891538175
Node 1085, 80.949046656001
Node 8873, 1022.2134728209049
Node 2377, 205.51354364066728
Node 1567, 130.8546010391222
Node 8311, 1003.0848505912475
Node 1088, 80.96208471228051
Node 6906, 813.7327696194405
Node 1595, 133.06738791226908
Node 2929, 263.3684053113812
Node 2343, 202.23295414244464
Node 608, 4.074514982608706
Node 9192, 1105.1678142840897
Node 3391, 313.39643771688554
Node 9074, 1051.6749607985287
Node 6312, 710.5580692934393
Node 4171, 403.0743136844125
Node 897, 60.62846978321418
Node 8914, 1025.864506815289
Node 3013, 272.1011193043549
Node 1697, 141.9339018002068
Node 945, 65.24731595001477
Node 7619, 952.7209098386943
Node 6241, 699.0988390927224
Node 2154, 185.73254683186613
Node 873, 57.79358339568123
Node 10069, 7679.991119143597
Node 7049, 839.1821535108079
Node 1704, 142.73891695766355
Node 1016, 72.75556536174501
Node 9990, 6755.469527046307
Node 8993, 1035.816396754796
Node 7055, 840.2788184220852
Node 1334, 106.76746393673109
Node 1339, 107.22553658706646
Node 806, 47.62884771485829
Node 650, 18.342850938299
Node 8978, 1034.2941179891536
Node 6083, 673.7255073910874
Node 5250, 542.6854366886632
Node 5204, 536.7730976233944
Node 2767, 247.74455367008292
Node 602, 1.3326114604319865
Node 5737, 619.7912340957807
Node 1448, 118.15883555050854
Node 8768, 1014.1450725438625
Node 8391, 1004.017074090968
Node 1232, 96.55405448388271
Node 2836, 253.20025318067323
Node 1188, 91.79154963353903
Node 727, 34.96376701309713
Node 1970, 167.74686964926468
Node 9920, 6120.278784908651
Node 9505, 2745.137252576343
Node 9221, 1129.1203928042612
Node 9017, 1039.365851690083
Node 8871, 1022.1827333949071
Node 3515, 328.33209049033076
Node 8836, 1019.5525468398988
Node 6831, 800.5472580934379
Node 794, 45.26502417750444
Node 3775, 356.61541884433285
Node 3595, 335.74355291225385
Node 1942, 164.82218197264817
Node 8796, 1015.6189063917413
Node 5129, 527.8665877698215
Node 3770, 356.21227165833517
Node 1934, 163.96728898345023
Node 1487, 122.39106766728823
Node 1181, 90.75285327100671
Node 600, 0.41674121407735126
Node 3074, 278.56186411956907
Node 1266, 99.68898727664757
Node 4113, 396.05093225983416
Node 2900, 259.962611930644
Node 1032, 73.98019823453463
Node 8459, 1004.8658164944133
Node 604, 1.9166927136205125
Node 4039, 387.2338810279287
Node 2761, 246.85012705284274
Node 603, 1.8506453625861627
Node 2380, 205.86856868730507
Node 991, 70.05703047837841
Node 862, 56.39297350483106
Node 728, 35.21509097053614
Node 8913, 1025.769960526945
Node 6305, 709.8631329844995
Node 1284, 101.9844749659556
Node 706, 31.540928699852728
Node 1035, 74.40112472830387
Node 889, 60.04222660861113
Node 671, 23.47199607108187
Node 8597, 1007.5967213979576
Node 3955, 377.5631882185007
Node 2834, 253.0821297929889
Node 3739, 353.22129477690794
Node 3398, 314.1350189986468
Node 4556, 451.6033444206096
Node 9150, 1079.026362416741
Node 8850, 1020.7991850164489
Node 6502, 745.4373887393381
Node 7041, 838.5188660448961
Node 3243, 296.55623801490833
Node 1985, 169.1409158666405
Node 3228, 294.7176187718045
Node 2148, 185.15058389587858
Node 1528, 126.82750637087703
Node 5647, 604.5774854081963
Node 9050, 1043.8007791434145
Node 8637, 1008.9254620259155
Node 9468, 2368.08401892466
Node 9043, 1043.1728256963947
Node 8905, 1025.1805433729116
Node 8671, 1009.9833154662557
Node 1774, 149.63875158137648
Node 4239, 412.16015403969607
Node 1732, 145.90893532710993
Node 737, 36.5476479067659
Node 2535, 222.04013288875308
Node 1489, 123.05452909373888
Node 829, 51.41897959895195
Node 8727, 1012.4410218720011
Node 6087, 674.2359450036095
Node 1664, 139.09495643534106
Node 1724, 145.03388551089319
Node 8654, 1009.4320924740622
Node 8369, 1003.6679077896002
Node 4092, 393.7764315350471
Node 2257, 194.40906882184976
Node 1286, 102.37225950083453
Node 871, 57.3773283204289
Node 882, 59.09266507208549
Node 1590, 132.6348495746142
Node 1539, 127.73978812951037
Node 895, 60.562800282116626
Node 8447, 1004.6828964338366
Node 9375, 1398.0204214683458
Node 9117, 1063.7057353045225
Node 8983, 1034.9105918736561
Node 6172, 686.580449549153
Node 1966, 167.53636716635353
Node 927, 64.08497043175971
Node 1694, 141.78208696050768
Node 988, 69.94447720057873
Node 1171, 89.8878658006179
Node 2051, 175.22046994811865
Node 9343, 1325.2275203658908
Node 9042, 1043.009961894488
Node 1914, 162.12260453362805
Node 1649, 137.99520461785784
Node 607, 3.12092039487465
Node 4657, 464.6109054935628
Node 875, 57.99089261150649
Node 834, 52.503164410449145
Node 3291, 302.1171459039771
Node 9341, 1321.9997353120673
Node 9252, 1166.8192777271386
