Node, generations
Node 1636, 12866.047768921864
Node 850, 229.20535429844
Node 143, 13.824479052949005
Node 672, 209.87144371306883
Node 373, 200.97316708858904
Node 1366, 1643.113451274572
Node 1303, 1006.7791330034232
Node 1191, 495.00833018567965
Node 859, 230.12273454638006
Node 1168, 439.5922188431141
Node 1036, 291.4496728690322
Node 889, 235.76939332302968
Node 851, 229.230603835468
Node 808, 221.6565458845186
Node 557, 205.32945791594832
Node 855, 229.6873698612759
Node 799, 220.9578794496098
Node 995, 265.65723842207575
Node 198, 109.16965637306811
Node 1114, 360.41236769213333
Node 1028, 286.63947794704114
Node 636, 208.224422739084
Node 233, 141.53496700011144
Node 1113, 359.81612120541774
Node 739, 215.17850400697242
Node 160, 61.87420877984866
Node 322, 200.18394173159416
Node 190, 101.63726523072232
Node 1094, 334.69237223872796
Node 1217, 579.9448861541192
Node 1146, 401.0584585751879
Node 1110, 354.8623310388153
Node 942, 248.58357694996124
Node 193, 104.3786006072289
Node 938, 247.2394512456834
Node 547, 204.97650570942122
Node 755, 216.16158157868048
Node 1008, 272.95321624283645
Node 753, 216.1179005506405
Node 695, 211.5137808051184
Node 207, 114.60089178265159
Node 723, 213.45804595848833
Node 939, 247.2853402607773
Node 1137, 385.66551771044465
Node 1101, 342.80849828342735
Node 279, 183.54893408626995
Node 142, 13.428001387650513
Node 965, 254.0759374896899
Node 789, 220.0128902687731
Node 157, 53.210989013119914
Node 1179, 465.20627171510387
Node 1049, 300.153150973175
Node 796, 220.84639411795143
Node 144, 17.78888678139659
Node 772, 218.20665953869437
Node 1043, 296.93252746025655
Node 957, 252.2448025509788
Node 744, 215.44125855769852
Node 477, 203.0839560767406
Node 651, 208.77042388939608
Node 364, 200.89557723522745
Node 269, 175.77227485736074
Node 890, 235.79391417436457
Node 801, 221.20919056389747
Node 684, 210.43128775271776
Node 1087, 326.0569433441008
Node 928, 243.7731294736732
Node 864, 230.92753614427642
Node 730, 213.89879243138554
Node 893, 236.41954595949127
Node 886, 235.27455132610623
Node 687, 210.62039932037865
Node 497, 203.69543581123145
Node 620, 207.49277008085187
Node 611, 207.2145567858312
Node 149, 27.153592023100273
Node 1013, 275.87095244213685
Node 835, 226.9992738002565
Node 956, 251.3875438069254
Node 158, 53.48448318816164
Node 944, 248.7070288997263
Node 228, 138.33495790079598
Node 1332, 1268.1552988852127
Node 1204, 546.3095591643466
Node 1032, 289.4889277162191
Node 663, 209.54334051683472
Node 1015, 276.2465457499266
Node 489, 203.50215018065776
Node 1105, 347.85479385611194
Node 1027, 285.93019721348435
Node 698, 211.61539209074297
Node 655, 208.91570999136675
Node 594, 206.69891513364996
Node 924, 243.17672742907428
Node 728, 213.7228997331064
Node 318, 200.15515864800545
Node 664, 209.61217282111218
Node 861, 230.26376677787178
Node 750, 215.61352098063458
Node 1037, 292.49049259206487
Node 140, 3.743528684320836
Node 802, 221.29362855174898
Node 268, 175.03576986538286
Node 1326, 1161.3368493561109
Node 986, 262.014088317818
Node 299, 195.63248029479226
Node 192, 104.291414136704
Node 313, 200.10999600091682
Node 145, 20.21789487525969
Node 1323, 1136.6780887543334
Node 1042, 296.3691874599475
Node 159, 58.78389028237653
Node 1031, 289.0848025206813
Node 745, 215.46537848069937
Node 681, 210.3156911677466
Node 1010, 273.52315046691155
Node 904, 238.87527328811302
Node 566, 205.59647972273825
Node 1004, 269.8401096323668
Node 792, 220.4720324308682
Node 1166, 435.59353440048824
Node 973, 256.9934682941471
Node 949, 249.7752692278058
Node 778, 218.7113006233592
Node 731, 214.01596295192996
Node 337, 200.38545722814686
Node 915, 240.6983079118093
Node 433, 202.17081477744017
Node 266, 174.82652673521446
Node 972, 256.6836446996546
Node 614, 207.29354528454775
Node 297, 194.675276771902
Node 271, 178.4604384468828
Node 593, 206.64426305035133
Node 310, 200.0781854480074
Node 1165, 435.2351492942881
Node 1018, 276.5443103802468
Node 646, 208.55499564911136
Node 932, 244.77521023655572
