Node, generations
Node 4341, 8767.295369117648
Node 4168, 4326.381469324708
Node 3218, 145.8016985924837
Node 3164, 110.47092596586121
Node 2892, 29.868942570782345
Node 2600, 12.258575658547866
Node 2876, 28.417557727357107
Node 2505, 9.404337711938698
Node 1487, 0.40226695193618045
Node 2851, 25.48711040070632
Node 2585, 11.833026327973656
Node 2075, 3.290294526439393
Node 1502, 0.4361421536186965
Node 1971, 2.4618754892291284
Node 1823, 1.670924871455558
Node 1453, 0.3070794580283183
Node 1693, 1.0796274875360414
Node 1838, 1.7682193826545543
Node 1471, 0.36174016754495736
Node 1523, 0.5020006939242205
Node 1464, 0.3356223090183026
Node 2199, 4.443914465269368
Node 2018, 2.748954296139912
Node 1382, 0.12439954586952717
Node 1700, 1.1102051440234322
Node 2758, 18.760512198177747
Node 2717, 16.486379781643507
Node 2538, 10.140352865922951
Node 1578, 0.651780055687624
Node 2757, 18.555877863285065
Node 2707, 16.06406518630204
Node 2618, 12.645224167346278
Node 2234, 4.9822679340460505
Node 2176, 4.202289836048382
Node 1857, 1.8814402006764823
Node 2363, 6.826499496421494
Node 2187, 4.352197978290299
Node 1531, 0.5305219191263418
Node 1517, 0.48664453853474626
Node 1401, 0.17345289365912805
Node 1912, 2.161170396761953
Node 2976, 42.0185994267025
Node 1932, 2.259015138479989
Node 1810, 1.5857384754536044
Node 1861, 1.8942971088922216
Node 2838, 24.557479674985604
Node 2430, 7.8153515812246335
Node 2194, 4.407418894253425
Node 2118, 3.6441370230657975
Node 2622, 12.852231333855313
Node 1739, 1.2427976137908558
Node 1706, 1.1272219564144619
Node 1343, 0.042092889629682086
Node 2501, 9.260207585163052
Node 1809, 1.585271378663031
Node 2262, 5.3389073555445306
Node 1539, 0.5522493743335952
Node 1776, 1.4238055442885946
Node 1551, 0.5767046417407402
Node 3186, 125.8297450839229
Node 2692, 15.169937246246924
Node 2282, 5.52281279858656
Node 3154, 99.34978131991032
Node 2702, 15.609453330453553
Node 1704, 1.1223322310588382
Node 2629, 12.976322464809856
Node 1600, 0.7384555343404489
Node 1527, 0.516773735101411
Node 1713, 1.1402869098290136
Node 1492, 0.4143810566116854
Node 1598, 0.7338389317975622
Node 3050, 62.24626265719445
Node 1903, 2.109343300892179
Node 1860, 1.8916566317072234
Node 1556, 0.5942299345681142
Node 1893, 2.0645628077402445
Node 2993, 44.22281369218306
Node 2456, 8.376456099955279
Node 2056, 3.165731248577601
Node 2455, 8.374208268142738
Node 1982, 2.5274970655776134
Node 1853, 1.8628316147867021
Node 1868, 1.934008081093419
Node 2357, 6.767470919636626
Node 1911, 2.1554406686891325
Node 2862, 26.458008616619743
Node 1559, 0.5977768164752781
Node 2714, 16.382395169972146
Node 2648, 13.61453938790725
Node 1488, 0.4032841729015332
Node 1761, 1.3720287776569289
Node 2666, 14.343291177384774
Node 2342, 6.550684213013734
Node 1654, 0.9232166486839326
Node 1525, 0.5055994479781607
Node 1593, 0.7020300021857768
Node 1969, 2.4555401050848817
Node 2658, 14.001508010390092
Node 2295, 5.757310462400074
Node 1680, 1.0266730410290352
Node 1865, 1.9290151481725235
Node 1659, 0.9599730755357861
Node 1793, 1.499561167726274
Node 1733, 1.2171348034186427
Node 1790, 1.4845376068905747
Node 1497, 0.428883343147991
Node 1709, 1.1354562374673365
Node 2417, 7.598557628245666
Node 2115, 3.611659707338107
Node 1914, 2.1626732107218323
Node 1451, 0.30318374641122026
Node 1425, 0.21814244942592495
Node 3998, 2681.15136880203
Node 3576, 1118.6899184324157
Node 3213, 143.89884475615358
Node 3074, 68.56739974855088
Node 3115, 83.25612716895583
Node 2927, 35.46077543697318
Node 2752, 18.182807542878397
Node 2218, 4.708613152964165
Node 1791, 1.4859367990109937
Node 1832, 1.711366980538937
Node 1653, 0.9226502336027694
Node 2364, 6.833051622667584
Node 1681, 1.0335004349150219
Node 2026, 2.8170840203717478
Node 1926, 2.229491807978502
Node 1572, 0.6294612332631142
Node 2908, 32.22535158732217
Node 2893, 29.869731207200292
Node 2223, 4.830673223071862
Node 1729, 1.203270363398186
Node 2108, 3.5842534741212164
Node 1874, 1.9555779813030885
Node 1715, 1.1548169367838652
Node 3021, 53.1247391493772
Node 2360, 6.801167089592706
Node 1819, 1.6629521160347323
Node 1695, 1.0816859789079114
Node 1656, 0.9365612395389764
Node 1469, 0.34658641587641953
Node 2543, 10.32989912126459
Node 2181, 4.224204905619334
Node 2145, 3.873068494086776
Node 1460, 0.3231799791641584
Node 1869, 1.9395045517982104
Node 2178, 4.207941665685081
Node 2457, 8.385130746570143
Node 1346, 0.04900260099017681
Node 1986, 2.539032794841597
Node 3248, 171.3648628272168
Node 2775, 19.67082515136295
Node 1881, 2.0087280295302046
Node 1783, 1.4568951279074513
Node 2718, 16.49345967808502
Node 2076, 3.300878043217498
Node 2646, 13.544745712050787
Node 1620, 0.793858852573158
Node 1417, 0.20164268032536553
Node 1918, 2.1817302434264323
Node 1376, 0.11440144565701538
Node 1836, 1.7496781512380604
Node 3242, 163.66785500041655
Node 2628, 12.97603395554573
Node 2167, 4.109238049206844
Node 2432, 7.819004114290903
Node 1365, 0.08587008752672981
Node 1609, 0.7597464654042084
Node 3210, 142.80490709474807
Node 2489, 8.97214865726245
Node 2114, 3.609755448363031
Node 1435, 0.2492520571254496
Node 1540, 0.5523720006836845
