Node, generations
Node 2221, 10491.678528186661
Node 1876, 3400.445381131768
Node 1055, 124.92024601952517
Node 929, 58.625473202888635
Node 532, 4.84019593674121
Node 482, 3.0238494932670408
Node 818, 31.257792604278922
Node 729, 19.313930113361607
Node 636, 11.280193190067344
Node 386, 0.07536665571833155
Node 464, 2.5125180993079907
Node 438, 1.7142572704126136
Node 461, 2.486649011077876
Node 643, 11.6937816494846
Node 389, 0.14196816608396565
Node 751, 21.06050282242208
Node 408, 0.8456663564984517
Node 429, 1.3790403436964667
Node 394, 0.3417715381390534
Node 994, 83.66636684122709
Node 423, 1.3020898572619362
Node 775, 24.364199268388504
Node 489, 3.288068353498599
Node 1796, 2776.845027652833
Node 1289, 730.0710248182253
Node 1141, 199.17336150151283
Node 699, 15.262729222599631
Node 565, 6.311812210006295
Node 480, 3.0023340389756057
Node 385, 0.0745746520786359
Node 492, 3.4405015557892162
Node 439, 1.7915120487672271
Node 417, 1.1714091995643763
Node 634, 11.181599209209676
Node 627, 10.37336825465071
Node 440, 1.795952263838672
Node 398, 0.4068241991814788
Node 538, 4.9648477439790195
Node 443, 1.853566594833592
Node 1029, 106.01266383227181
Node 674, 13.815813354808535
Node 1146, 224.0501703388248
Node 748, 20.943450814434907
Node 577, 6.793156439804173
Node 518, 4.295383152929036
Node 400, 0.47566969778341667
Node 829, 33.432974148714656
Node 597, 8.091854483220299
Node 504, 3.842700752491097
Node 722, 17.54120443480693
Node 513, 4.123989770807868
Node 437, 1.6619976464617088
Node 676, 14.011890362625458
Node 403, 0.6016393858401669
Node 585, 7.3243613092866315
Node 392, 0.3219351638510265
Node 555, 5.778667026650734
Node 1795, 2775.885613289993
Node 1177, 385.7410433154901
Node 1088, 145.67897757647629
Node 962, 69.49512490492381
Node 797, 27.8636945544421
Node 785, 25.866928869035274
Node 460, 2.4723217723306075
Node 416, 1.063175701241545
Node 453, 2.238722064551578
Node 405, 0.7453933158804252
Node 712, 16.371266999384826
Node 495, 3.547008657163621
Node 610, 8.870770364498588
Node 607, 8.7892075425161
Node 432, 1.448642297463527
Node 989, 80.81276348360605
Node 800, 28.174164870807623
Node 760, 22.220263451418468
Node 682, 14.150301854887287
Node 616, 9.819844055918344
Node 499, 3.7451009999045453
Node 478, 2.9510833093775233
Node 560, 6.043472694365869
Node 463, 2.504066742858237
Node 456, 2.303288715376713
Node 558, 5.901739842193918
Node 723, 17.622456259787732
Node 422, 1.28035852037742
Node 393, 0.32635417864986604
Node 972, 74.53659181472351
Node 659, 12.885070990928225
Node 584, 7.183562417098513
Node 506, 3.9195851853758317
Node 956, 67.65860781519868
Node 859, 38.77767216406679
Node 854, 37.660236655917096
Node 737, 20.232163369615193
Node 582, 7.002454080265449
Node 481, 3.0144177758370017
Node 465, 2.58130002435225
Node 418, 1.1924309924259384
Node 694, 14.885320262617741
Node 601, 8.40504909913385
Node 595, 8.009600029623234
Node 588, 7.642511769115077
Node 531, 4.791600421254816
Node 581, 6.938003541623369
Node 469, 2.6508227525767865
Node 523, 4.447594185817168
Node 853, 37.4229088395536
Node 794, 27.34711705311084
Node 786, 25.967299242983195
Node 734, 20.0111025343704
Node 679, 14.10503120297431
Node 568, 6.446988073158588
Node 716, 16.938694748578683
Node 561, 6.092837904189068
Node 644, 11.876772842143213
Node 524, 4.4857581199697965
Node 521, 4.375839363218431
Node 804, 28.53565645699546
Node 602, 8.5543358609036
Node 570, 6.617860766763291
Node 468, 2.649021525150337
Node 503, 3.791060992234703
Node 596, 8.077489215534813
Node 768, 22.756944146282713
Node 726, 18.603599875502255
Node 654, 12.556752031240825
Node 719, 17.174079002863767
Node 536, 4.906083215471986
Node 569, 6.541736982745316
Node 548, 5.549550785291508
Node 502, 3.7755756346320526
Node 855, 38.17596377363001
Node 687, 14.49351214410799
Node 668, 13.49307328324009
Node 557, 5.881959561026444
Node 476, 2.912843398470911
Node 823, 32.26281866923021
Node 589, 7.686147127959123
Node 697, 15.00753636713333
Node 695, 14.920781376087762
Node 692, 14.770247265804088
Node 678, 14.100069240202146
Node 931, 59.345644666742494
Node 435, 1.5436949038371999
Node 604, 8.677429619389232
Node 562, 6.146037344605996
Node 528, 4.6333535115626665
Node 452, 2.2219976877664136
Node 1160, 296.35841213520126
Node 1044, 116.33915965611271
Node 685, 14.43967523076854
Node 592, 7.773121306057497
Node 539, 5.015645089885319
Node 1152, 273.0978942804063
Node 1079, 139.67701192848506
Node 705, 15.560998836832107
Node 650, 12.326135188166424
Node 1076, 136.3901246641972
Node 949, 65.12085335475524
Node 901, 50.55741340763723
Node 591, 7.7208325077740145
Node 834, 33.81840506933864
Node 409, 0.8475750807509725
Node 904, 51.015697727024396
Node 903, 50.8680305941426
Node 803, 28.49714865700659
Node 509, 3.973385807593208
Node 556, 5.8202336122840075
Node 525, 4.573864124573342
Node 515, 4.199853770378599
Node 868, 40.52041994528091
Node 842, 35.59106014947006
Node 451, 2.1915788441745536
Node 1017, 98.65027174894729
Node 847, 36.38138897204856
Node 578, 6.801253136840646
Node 541, 5.078498042944625
Node 412, 0.9574134605177631
Node 573, 6.659221923891994
Node 413, 0.9793509905411791
Node 406, 0.7735663598807717
Node 511, 4.067551253052617
Node 944, 63.51146122673779
Node 576, 6.7588448714924825
Node 909, 52.039052324307825
Node 832, 33.63139986080358
Node 1081, 140.1643014269189
Node 520, 4.318273310537346
Node 497, 3.6638179044592807
Node 396, 0.38066408911720256
Node 843, 35.621640743174545
Node 431, 1.4178504560016683
Node 404, 0.6246797948723813
Node 384, 0.0680860164306053
Node 715, 16.608946285989447
Node 599, 8.228427428939648
Node 652, 12.390551073365646
Node 471, 2.7365345688733145
Node 486, 3.2377943595284626
Node 1794, 2772.8803745846612
Node 1170, 357.3190418109889
Node 924, 56.66287142902286
Node 507, 3.9316790583881716
Node 824, 32.566095691837084
Node 975, 75.38518934163804
Node 873, 41.767987439472414
Node 681, 14.145391413637563
Node 626, 10.326229632343013
Node 851, 36.826116797387854
Node 615, 9.685425462225282
Node 1683, 2178.3702999634656
Node 1112, 171.12615606788796
Node 858, 38.731777934224624
Node 831, 33.52344232710068
Node 655, 12.563138058878579
Node 427, 1.3716217050479949
Node 795, 27.37940387004435
Node 466, 2.639878558115799
Node 711, 16.321066614660058
Node 623, 10.195535962781456
Node 494, 3.5113493839636343
Node 434, 1.5365799787934973
Node 995, 84.02125387206046
Node 759, 22.001412937623346
Node 700, 15.272173656284545
Node 534, 4.881460370369757
Node 474, 2.7636780658735716
Node 696, 14.97339260727547
Node 651, 12.348672832953513
Node 630, 10.74785708748687
Node 918, 54.56888452727654
