Node, generations
Node 3504, 5415.892923964004
Node 3096, 2047.2383439038488
Node 2858, 1093.7158558872295
Node 2427, 83.59343493507728
Node 2105, 21.012240516888156
Node 1223, 1.0260153443465385
Node 1057, 0.2679272260401276
Node 1011, 0.04297028634462298
Node 2136, 23.033022290078826
Node 1743, 6.526876005821311
Node 1062, 0.29018385778625283
Node 1834, 8.729007524045857
Node 1797, 7.8588495173139234
Node 1316, 1.654460466798961
Node 1065, 0.30366595939656815
Node 1034, 0.15870129025523946
Node 1200, 0.9204369693976538
Node 2631, 400.48420517176726
Node 2098, 20.3715885907935
Node 1277, 1.3319046185976473
Node 1791, 7.660337057668463
Node 2523, 149.48407702326563
Node 2302, 41.50873807714179
Node 1952, 12.795238987314695
Node 1469, 2.8132649299243546
Node 1405, 2.3192927114582274
Node 1338, 1.798461234711085
Node 1241, 1.1525241890713616
Node 1218, 1.0045028106118101
Node 2214, 30.130242860575326
Node 2062, 18.357858244064126
Node 1860, 9.593332524989242
Node 1506, 3.118029473233616
Node 1152, 0.6683035914983497
Node 1881, 10.191384257165955
Node 1234, 1.1041671162585949
Node 1088, 0.388918477463858
Node 2079, 19.307184820004863
Node 1533, 3.4958608770924497
Node 1136, 0.5932066948026722
Node 2067, 18.563490378391084
Node 1694, 5.605339961699765
Node 2493, 123.36474962578359
Node 1842, 8.970035602140225
Node 1630, 4.553373848307641
Node 1489, 2.975755472807856
Node 1353, 1.8932232603496133
Node 1174, 0.8015387163418195
Node 1660, 5.002517827228483
Node 1083, 0.3759982972886307
Node 2399, 71.96023902191894
Node 2177, 26.746917257403517
Node 1603, 4.22751171966711
Node 1055, 0.26365657219542493
Node 1043, 0.20451366627511902
Node 1040, 0.1844625069930886
Node 2109, 21.201571897429986
Node 1289, 1.4155925741662496
Node 1219, 1.0103299414269213
Node 1831, 8.69705146725265
Node 1012, 0.043831632728948244
Node 1381, 2.0807249429135286
Node 1105, 0.47453222434948766
Node 1255, 1.2217069509566152
Node 2393, 69.90526004745033
Node 2140, 23.6656689135577
