node_generations, branch_length
2340.4706236097472, 21320.145106983364
0.0, 2340.4706236097472
563.3887647348246, 1777.0818588749225
0.0, 563.3887647348246
131.35235785262972, 432.03640688219485
0.0, 131.35235785262972
11.431231782552642, 119.92112607007708
0.0, 11.431231782552642
0.0, 11.431231782552642
7691.503714732407, 15969.112015860705
1696.4527566914217, 5995.050958040985
1136.033319585896, 560.4194371055257
0.0, 1136.033319585896
1115.765417770203, 20.267901815692994
1036.8047896056162, 78.96062816458675
0.0, 1036.8047896056162
1035.5927301258057, 1.2120594798104776
1006.1520219577334, 29.44070816807232
0.0, 1006.1520219577334
164.21567338625135, 841.9363485714821
0.0, 164.21567338625135
0.0, 164.21567338625135
1023.238059588241, 12.354670537564743
1015.9349850720408, 7.303074516200127
0.0, 1015.9349850720408
755.3869050377316, 260.54808003430924
0.0, 755.3869050377316
226.76494424568128, 528.6219607920503
0.0, 226.76494424568128
0.0, 226.76494424568128
1022.2645212191194, 0.9735383691215702
1009.8055104028755, 12.459010816243904
1006.5148152360669, 3.290695166808632
65.82872852034839, 940.6860867157185
0.0, 65.82872852034839
0.0, 65.82872852034839
882.0317916554801, 124.48302358058675
0.0, 882.0317916554801
495.653196730355, 386.3785949251251
69.36570118992499, 426.28749554043
0.0, 69.36570118992499
0.0, 69.36570118992499
398.32178168943176, 97.33141504092322
0.0, 398.32178168943176
272.9950372066494, 125.32674448278237
0.0, 272.9950372066494
13.780509332641525, 259.21452787400784
0.0, 13.780509332641525
0.0, 13.780509332641525
1006.6190906752587, 3.1864197276167943
15.02981657450678, 991.5892741007519
0.0, 15.02981657450678
0.0, 15.02981657450678
1005.8090983362579, 0.8099923390008144
51.062262992428984, 954.7468353438289
0.0, 51.062262992428984
0.0, 51.062262992428984
1004.1782480053008, 1.6308503309570597
9.85995894136322, 994.3182890639376
0.0, 9.85995894136322
0.0, 9.85995894136322
674.82669683229, 329.35155117301076
0.0, 674.82669683229
23.698776753926147, 651.1279200783639
0.0, 23.698776753926147
0.0, 23.698776753926147
1012.7785663866023, 9.485954832517109
174.6508636085, 838.1277027781023
0.0, 174.6508636085
0.0, 174.6508636085
831.3108470624811, 181.46771932412116
370.8696826782221, 460.441164384259
0.0, 370.8696826782221
201.36957899284434, 169.50010368537775
0.0, 201.36957899284434
2.986476798028951, 198.3831021948154
0.0, 2.986476798028951
0.0, 2.986476798028951
672.4624518896366, 158.84839517284456
0.0, 672.4624518896366
122.03099993312803, 550.4314519565086
2.767645500082091, 119.26335443304593
0.0, 2.767645500082091
0.0, 2.767645500082091
18.9633662017932, 103.06763373133484
0.0, 18.9633662017932
0.0, 18.9633662017932
1060.6769535436983, 55.088464226504584
300.35385290411534, 760.323100639583
61.14239516474666, 239.21145773936868
0.0, 61.14239516474666
0.0, 61.14239516474666
282.47512695158406, 17.878725952531283
0.0, 282.47512695158406
117.75701697518562, 164.71810997639844
0.0, 117.75701697518562
50.73928659621362, 67.017730378972
0.0, 50.73928659621362
0.0, 50.73928659621362
984.5611218275561, 76.11583171614222
507.2676465243761, 477.29347530318
0.0, 507.2676465243761
51.770109101924845, 455.4975374224513
0.0, 51.770109101924845
0.0, 51.770109101924845
687.5946798132636, 296.9664420142925
0.0, 687.5946798132636
146.5908901862769, 541.0037896269866
0.0, 146.5908901862769
92.38685725335067, 54.20403293292624
0.0, 92.38685725335067
28.788777204506875, 63.5980800488438
0.0, 28.788777204506875
0.0, 28.788777204506875
1286.4797854943672, 409.97297119705445
1118.1030130857241, 168.3767724086431
299.30992464029174, 818.7930884454324
0.0, 299.30992464029174
37.01586860368709, 262.2940560366047
0.0, 37.01586860368709
0.0, 37.01586860368709
1016.4169470904898, 101.68606599523434
581.8069507046021, 434.6099963858877
84.78108017342684, 497.0258705311752
0.0, 84.78108017342684
51.53412646106623, 33.246953712360614
0.0, 51.53412646106623
0.0, 51.53412646106623
254.19892313437958, 327.6080275702225
17.11955116481763, 237.07937196956195
0.0, 17.11955116481763
0.0, 17.11955116481763
90.4945744678777, 163.7043486665019
17.453174875104438, 73.04139959277326
