Node, generations
Node 7107, 35398.41299695277
Node 5672, 9857.932077183652
Node 4730, 4545.154030017422
Node 4370, 3331.2002941942806
Node 3316, 844.0651915971154
Node 2874, 29.602456902474746
Node 2481, 8.813972073116442
Node 1746, 1.2824007531336012
Node 2817, 23.89517968630717
Node 2544, 10.799087102579259
Node 1666, 0.9839875267763943
Node 1344, 0.045961015058927114
Node 2029, 2.8538616232601393
Node 1668, 0.999950608006802
Node 1808, 1.5279161618312156
Node 2737, 18.139643882830764
Node 1735, 1.2483051869662025
Node 1635, 0.8820334098872357
Node 1602, 0.7543849017821377
Node 1634, 0.8718180932096924
Node 2564, 11.539282955100177
Node 2159, 3.922141191142833
Node 1382, 0.14536524652152527
Node 2447, 7.890934219435666
Node 2147, 3.830815063650353
Node 1999, 2.6127138561595316
Node 1401, 0.19437507073541246
Node 1368, 0.11820468779654845
Node 3234, 173.22509670007813
Node 2965, 41.241692035338275
Node 1838, 1.7134540410480035
Node 1685, 1.0507998877496039
Node 1372, 0.12416912824901406
Node 1694, 1.0937065684739418
Node 2821, 24.343042350693047
Node 2175, 4.0767859790509995
Node 1660, 0.9564848694222126
Node 1709, 1.1507732540311832
Node 2448, 7.917489265043649
Node 2398, 6.930031078764203
Node 1841, 1.7540991916628907
Node 2365, 6.388940712942452
Node 1987, 2.57397380802357
Node 1645, 0.9097106712373214
Node 1383, 0.14653540192658565
Node 3115, 83.04806207911612
Node 2951, 38.53531342554442
Node 2723, 17.00753989314011
Node 1550, 0.5938485815343187
Node 1980, 2.507043768959301
Node 1617, 0.800856699644194
Node 2889, 30.492660188377737
Node 2844, 26.348746024929522
Node 1488, 0.43152606248968994
Node 1472, 0.37952626577805426
Node 2641, 13.616611465356092
Node 2174, 4.069931580661412
Node 1373, 0.12903147637578236
Node 1455, 0.31498851707762837
Node 2600, 12.469220961036818
Node 2460, 8.27611368856686
Node 1948, 2.2880661731583833
Node 2278, 5.122032911060097
Node 2137, 3.7688302260733546
Node 1839, 1.7362484770534357
Node 1429, 0.25155224453101366
Node 1698, 1.1099792166355116
Node 1914, 2.103325214889425
Node 1361, 0.09560625159706522
Node 2547, 10.84398413602594
Node 2860, 27.994192258100398
Node 2687, 15.570630644307894
Node 2214, 4.410012095445661
Node 2143, 3.8245953964726747
Node 1574, 0.6701549885902012
Node 2463, 8.356749810574088
Node 2028, 2.8350123040015434
Node 1446, 0.29130741093342216
Node 2849, 26.92065492083108
Node 2389, 6.7528588209277665
Node 1590, 0.7138342232252212
Node 2001, 2.6266097252783913
Node 1608, 0.7783856698563568
Node 1888, 1.9555654317525446
Node 2787, 21.307816654981092
Node 2491, 9.026297287664148
Node 2426, 7.489063051573858
Node 2165, 3.9857053237494275
Node 1771, 1.4064602078616364
Node 1560, 0.6317972628705987
Node 1358, 0.08835884097185649
Node 2785, 21.272741476270536
Node 2638, 13.547011510402962
Node 2122, 3.683026799738566
Node 1337, 0.03670204652266804
Node 1927, 2.187683101050092
Node 2477, 8.692746665434546
Node 1674, 1.0223806386858736
Node 1511, 0.5075913014724066
Node 2117, 3.6754637939981767
Node 1458, 0.3166904432446473
Node 1506, 0.49318464227703945
Node 1500, 0.46183307033457416
Node 2644, 13.725948266566759
Node 1769, 1.376897576482102
Node 1452, 0.3108541671740524
Node 2632, 13.388199655599626
Node 2249, 4.79019694901251
Node 2006, 2.652127935067379
Node 1707, 1.1443305273554898
Node 2161, 3.9412482949804866
Node 2610, 12.754234486757216
Node 2259, 4.929502585662889
Node 2123, 3.6855023026790685
Node 1855, 1.8319439531204535
Node 1920, 2.1441014692534126
Node 2126, 3.706083081787549
Node 1592, 0.730746227992504
Node 1557, 0.6209558681898121
Node 1680, 1.0402784821787263
Node 2541, 10.632261654655617
Node 1627, 0.8439861127448536
Node 2404, 7.064890593986995
Node 4186, 2914.387094673577
Node 2198, 4.293814748529651
Node 1766, 1.3687264044389964
Node 2125, 3.7052410877916855
Node 1701, 1.1156952093448056
Node 1834, 1.6882758557870117
Node 3161, 110.65926976069004
Node 2922, 34.10081286126367
Node 2739, 18.166898006517048
Node 2281, 5.1857659879365094
Node 2521, 10.106125485575564
Node 1755, 1.332736370088506
Node 2864, 28.37855472818098
Node 2219, 4.450934123864992
Node 2469, 8.495678027585134
Node 1872, 1.8934595820695246
Node 1778, 1.4239523687244366
Node 1442, 0.2770997007029599
Node 1759, 1.3427836007444796
Node 2345, 6.027295433793122
Node 1795, 1.4896447320920183
Node 2996, 48.494680878674295
Node 2581, 12.038117264593257
Node 2470, 8.573109862685742
Node 2427, 7.513559757942044
Node 2112, 3.6295416210170726
Node 2036, 2.8900349821986975
Node 1724, 1.1994892182437134
Node 1647, 0.9198508585927101
Node 2327, 5.799310140541538
Node 1467, 0.3520960453047749
Node 2226, 4.520152625850223
Node 1874, 1.9093798475492676
Node 1600, 0.7488178131633231
Node 1556, 0.6193166900277055
Node 1436, 0.2664546116158781
Node 1827, 1.657389809513224
Node 2217, 4.427815546672816
Node 2464, 8.385713547329287
Node 1357, 0.08069447374562981
Node 2381, 6.64231130351815
Node 2146, 3.828494832947955
Node 2000, 2.6222254172414092
Node 1543, 0.5872889134726952
Node 1939, 2.238612369625943
Node 1325, 0.021689901788458695
Node 1858, 1.8457939013349878
Node 2500, 9.354604501361088
Node 2429, 7.539760608361752
Node 2397, 6.904739410966806
Node 2396, 6.903497326184685
Node 1831, 1.6621756760658795
Node 1716, 1.1703365765386582
Node 1328, 0.023488321436491974
Node 4427, 3498.684676863277
Node 3249, 193.86900580044417
Node 2919, 33.682343649384954
Node 3308, 799.5165045545319
Node 2750, 18.966861695783297
Node 2265, 4.999293346712859
Node 1818, 1.6100182741542044
Node 1324, 0.016167315991557248
Node 2298, 5.392523341595306
Node 1407, 0.20068742946789328
Node 1369, 0.11946139178918624
Node 3146, 99.2360632888433
Node 2853, 27.19330093274691
Node 2438, 7.7111638145908525
Node 1364, 0.10112618749161129
Node 1974, 2.485057391632645
Node 1418, 0.22727808466084912
Node 2815, 23.732509492887637
Node 2163, 3.974615849340151
Node 1758, 1.3421184936052748
Node 2149, 3.86803228660362
Node 1584, 0.7027179706832664
Node 1915, 2.110356784017419
Node 1898, 2.019844375196289
Node 2510, 9.653694171300803
Node 2052, 3.0935650873049547
Node 1780, 1.428985453457024
Node 3049, 61.58029104131652
Node 2292, 5.31039517499145
Node 1797, 1.4925886962255663
Node 1923, 2.169284464359083
Node 1487, 0.4295851187740879
Node 2937, 36.44632698087055
Node 1473, 0.38266662656249073
Node 2901, 31.937707915575476
Node 1809, 1.5347093099276725
Node 2881, 29.998392347170828
Node 2116, 3.6679319488515416
Node 2753, 19.23310572927585
Node 2514, 9.822117262436041
Node 1352, 0.07324287567298943
Node 1641, 0.8995114437930364
Node 2645, 13.765120816604854
Node 1895, 2.0061188045490512
Node 1579, 0.6923624592418607
Node 1430, 0.25189279654613783
Node 5291, 7297.429902058886
Node 4441, 3533.1317819520314
Node 4177, 2898.347745047183
Node 3032, 55.82370323886598
Node 2567, 11.62985432144916
Node 2330, 5.8391762805373775
Node 1486, 0.42478414754838556
Node 2987, 45.617666601613486
Node 2840, 25.86470511235637
Node 2706, 16.348865328342328
Node 2651, 13.820326305187661
Node 1836, 1.7086833982673866
Node 2664, 14.287545633475284
Node 2616, 12.94355072087542
Node 2169, 4.004522943944548
Node 2538, 10.508778084971622
Node 2075, 3.3329094984299434
Node 1936, 2.226849574670067
Node 1453, 0.31176357303633256
Node 2454, 8.071331286835958
Node 2657, 14.105974075452146
Node 2360, 6.276744107629286
Node 2557, 11.208135459679028
Node 1768, 1.3754840352449562
Node 1636, 0.8891121202055896
Node 1523, 0.5306081617602656
Node 2412, 7.180940333834897
Node 2154, 3.8929386693674877
Node 2046, 3.0126092548590235
Node 1764, 1.361609902286237
Node 1585, 0.7028514393166766
Node 1388, 0.158518948429355
Node 2188, 4.18470456242779
Node 1376, 0.13682218704253654
Node 1784, 1.4463172477697024
Node 2978, 43.193908236030076
Node 2969, 42.288820294579175
Node 1403, 0.19554516670370664
Node 2970, 42.295139242476644
Node 2164, 3.9748098756932926
Node 2097, 3.5155886959596807
Node 1621, 0.8049032260424016
Node 2859, 27.983832492487597
Node 2669, 14.535109238375968
Node 2506, 9.549810917296748
Node 2386, 6.692932773187754
Node 1821, 1.6213689931170014
Node 2831, 25.11155493580607
Node 2353, 6.1260289025656895
Node 1703, 1.1251754372616845
Node 1630, 0.8621603753613171
Node 2223, 4.497418813103652
Node 2083, 3.4045538868228835
Node 1761, 1.3459852101847913
Node 1928, 2.196983316493518
Node 1925, 2.1787308512836376
Node 1512, 0.5077385733242459
Node 1481, 0.41526536985478646
Node 1491, 0.44597992524190994
Node 1564, 0.6391513228382366
Node 3140, 98.26997222995385
Node 2647, 13.77769088954639
Node 2069, 3.2344448381347237
Node 1762, 1.3481736948379481
Node 1611, 0.7816809544971893
Node 2928, 34.904162700557
