Node, generations
Node 6442, 30017.22898543723
Node 4335, 501.1925848957315
Node 6050, 9696.256021313422
Node 5814, 998.4995727420956
Node 5609, 613.5724738076536
Node 5484, 556.6658367433483
Node 5358, 532.7479912982645
Node 5139, 513.6345828047463
Node 1841, 206.81001228324578
Node 719, 60.43972175218866
Node 793, 74.06703961695732
Node 4675, 503.515127777456
Node 2403, 277.6488673348843
Node 5292, 523.0619778734432
Node 4782, 504.55982859671184
Node 3129, 375.4693436518566
Node 3218, 386.8253303021448
Node 2832, 332.46052516923976
Node 939, 96.24170298333608
Node 2695, 315.4808219046842
Node 5134, 513.3744786778334
Node 2318, 265.37408844032933
Node 4281, 500.9432125990691
Node 1284, 140.75357945187002
Node 5430, 543.9252623912084
Node 3964, 492.6559497268654
Node 3091, 370.19549284780163
Node 5244, 519.3434276958029
Node 4962, 507.6186770570498
Node 4214, 500.6860081935928
Node 903, 91.42089984225414
Node 500, 0.7422591088447171
Node 1454, 163.14174331045365
Node 5574, 595.7940727179475
Node 5488, 559.1450200184483
Node 887, 88.69416364960645
Node 3191, 383.15041573529976
Node 1795, 201.1587933270661
Node 3052, 365.91458924387985
Node 1657, 185.13173332049354
Node 2947, 350.1905816816782
Node 1277, 140.13491029324686
Node 515, 10.336512148112067
Node 5522, 569.4913005248858
Node 5215, 517.4054680284564
Node 1028, 108.3214182928044
Node 5211, 517.2327802826891
Node 2015, 228.7585016101958
Node 531, 15.285552572016314
Node 5437, 546.9442080356703
Node 5312, 525.1561309402745
Node 614, 39.45998873486675
Node 1927, 217.55970853847157
Node 666, 49.38302340106903
Node 5429, 543.7668471932194
Node 3336, 404.38308638009573
Node 5182, 515.4512871954905
Node 4973, 507.80064703829566
Node 2396, 276.36680950663634
Node 573, 30.80875873829865
Node 1192, 128.45965265190407
Node 1135, 121.42207003227524
Node 4956, 507.47151592026256
Node 4763, 504.2915899060592
Node 4892, 506.17645861073095
Node 3348, 405.76718661817523
Node 2186, 249.61199132024063
Node 1497, 167.49932999903092
Node 570, 30.23668456765339
Node 4139, 500.4006804432356
Node 4101, 500.2856936018602
Node 3990, 496.85548888227083
Node 5664, 672.4183220331628
Node 5306, 524.7872000271315
Node 5062, 510.67785236717043
Node 3544, 433.319563392215
Node 654, 48.17963180261654
Node 4758, 504.2380305262014
Node 916, 92.87845452761347
Node 3179, 381.6019624223397
Node 2211, 252.3520765380948
Node 1082, 114.69715332984852
Node 5262, 520.4084808519066
Node 539, 20.35919914658302
Node 1869, 209.96504424679216
Node 5616, 623.2460616631664
Node 2983, 356.9386114106903
Node 598, 35.8662264512061
Node 5584, 599.7046164117883
Node 5153, 513.9765691460026
Node 2648, 308.5597779797765
Node 2022, 229.71679218134054
Node 2206, 251.53005589251984
Node 783, 71.78166775048288
Node 1991, 225.49616526114826
Node 1310, 143.67704296996135
Node 748, 65.96204161886679
Node 2954, 351.358668549048
Node 2253, 257.4128916977424
Node 726, 61.111056291969554
Node 506, 6.258408905615314
Node 870, 84.57640279442316
Node 2684, 314.36513408084886
Node 502, 3.9622123602581425
Node 1086, 115.25149835998401
Node 5573, 595.163254409051
Node 5066, 510.76369233711597
Node 1892, 212.94512477045353
Node 1799, 202.00623631890647
Node 1669, 185.9150782776722
Node 5014, 508.79415656597587
Node 1862, 209.47614073681723
Node 4878, 505.94635886913545
Node 5360, 533.1056045266532
Node 3542, 433.14158599852226
Node 5058, 510.528017119053
Node 703, 57.768104742135385
Node 618, 40.13787659236797
Node 4882, 506.03379029321053
Node 1612, 180.98314520716463
Node 3925, 486.8282212737199
Node 5893, 1485.127469938465
Node 5851, 1140.2138249817024
Node 5557, 587.6791273461049
Node 5196, 516.1835854078167
Node 2873, 338.96091569079425
Node 5394, 538.6109247440386
Node 4738, 504.06567754618095
Node 4099, 500.27705643660227
Node 4299, 501.0342051977137
Node 821, 78.32312729592854
Node 3243, 390.22772509752053
Node 2411, 278.25167151528177
Node 5199, 516.2609765582334
Node 505, 5.912984296096185
Node 5159, 514.3869326451857
Node 5743, 797.8280983169179
Node 5463, 552.1372962416069
Node 5222, 517.6708739376636
Node 4858, 505.6274482688621
Node 1350, 149.3940729132504
Node 4905, 506.3866453067182
Node 4660, 503.3904495687547
Node 2501, 288.9589121968516
Node 2929, 348.41613131589924
Node 1531, 171.22111262483884
Node 1322, 145.34118921807428
Node 2600, 302.78977810165696
Node 1075, 113.68753732977949
Node 2320, 265.4265931186276
Node 529, 15.196872019609623
Node 5349, 530.7624482410882
Node 801, 75.45510241621523
Node 586, 33.567542329563054
Node 5161, 514.4938102216681
Node 603, 36.91942305063759
Node 5043, 509.64933721397796
Node 2236, 255.74806682055254
Node 522, 13.129292199623565
Node 3307, 398.9129160613649
Node 1138, 121.85380526812051
Node 3097, 371.18345946741584
