node_generations, branch_length
220.6088662000716, 49195.74237470698
0.0, 220.6088662000716
0.0, 220.6088662000716
1882.6829890903346, 47533.668251816714
686.1294347402985, 1196.553554350036
347.31780539713805, 338.81162934316046
204.14824208801173, 143.16956330912632
0.0, 204.14824208801173
200.14177650729266, 4.006465580719066
0.0, 200.14177650729266
0.0, 200.14177650729266
344.8897807355714, 2.428024661566667
329.537586410588, 15.352194324983373
233.01351355650473, 96.52407285408327
0.0, 233.01351355650473
205.39607499813602, 27.61743855836872
0.0, 205.39607499813602
0.0, 205.39607499813602
243.927812841189, 85.60977356939901
0.0, 243.927812841189
214.18703103121106, 29.740781809977932
0.0, 214.18703103121106
202.57124506738867, 11.61578596382239
0.0, 202.57124506738867
0.0, 202.57124506738867
334.43977194449053, 10.450008791080847
230.4812069291473, 103.95856501534323
0.0, 230.4812069291473
220.81514623401205, 9.666060695135258
200.53618597330168, 20.278960260710363
0.0, 200.53618597330168
0.0, 200.53618597330168
212.20562709568136, 8.609519138330683
0.0, 212.20562709568136
201.97934265204137, 10.226284443639997
0.0, 201.97934265204137
88.70116837983146, 113.27817427220991
0.0, 88.70116837983146
29.012255810869984, 59.68891256896147
0.0, 29.012255810869984
0.0, 29.012255810869984
242.24414568268693, 92.1956262618036
0.0, 242.24414568268693
229.03118687202772, 13.212958810659217
0.0, 229.03118687202772
40.847477335131856, 188.18370953689586
0.0, 40.847477335131856
0.0, 40.847477335131856
635.4058667319679, 50.72356800833063
340.14180859630983, 295.26405813565805
242.83787025438005, 97.30393834192978
0.0, 242.83787025438005
205.20904154717576, 37.62882870720429
0.0, 205.20904154717576
62.004064530180294, 143.20497701699546
0.0, 62.004064530180294
0.0, 62.004064530180294
268.8683131258595, 71.27349547045031
218.6390980013761, 50.2292151244834
212.6878804162841, 5.951217585092024
0.0, 212.6878804162841
200.5210271276829, 12.166853288601175
0.0, 200.5210271276829
0.0, 200.5210271276829
218.49817056185054, 0.1409274395255693
209.94239296357895, 8.55577759827159
0.0, 209.94239296357895
0.0, 209.94239296357895
210.23435050476562, 8.263820057084928
0.0, 210.23435050476562
209.83047649910685, 0.4038740056587642
0.0, 209.83047649910685
0.0, 209.83047649910685
241.69941143440764, 27.16890169145188
230.66025790178657, 11.039153532621071
0.0, 230.66025790178657
209.3068383063495, 21.35341959543706
0.0, 209.3068383063495
0.0, 209.3068383063495
234.3216238713015, 7.377787563106125
0.0, 234.3216238713015
204.72036829387795, 29.601255577423558
0.0, 204.72036829387795
123.24165053159156, 81.4787177622864
0.0, 123.24165053159156
0.0, 123.24165053159156
563.4753670945114, 71.93049963745648
323.7392448166388, 239.7361222778726
224.91215237744117, 98.82709243919763
76.77493918187662, 148.13721319556456
0.0, 76.77493918187662
0.0, 76.77493918187662
215.45854279875363, 9.453609578687548
0.0, 215.45854279875363
203.51130047769155, 11.947242321062078
0.0, 203.51130047769155
202.17863491557276, 1.332665562118791
0.0, 202.17863491557276
0.0, 202.17863491557276
318.9635936483994, 4.775651168239392
230.51170736702952, 88.4518862813699
0.0, 230.51170736702952
220.43532972572282, 10.076377641306692
0.0, 220.43532972572282
0.0, 220.43532972572282
307.8126610269905, 11.150932621408913
260.9315052696814, 46.8811557573091
246.0772536489332, 14.854251620748187
0.0, 246.0772536489332
242.44502992097316, 3.632223727960053
201.37113373955137, 41.07389618142179
0.0, 201.37113373955137
200.72476557303608, 0.6463681665152876
0.0, 200.72476557303608
0.0, 200.72476557303608
232.16813150237485, 10.276898418598307
215.97176963527224, 16.19636186710261
0.0, 215.97176963527224
212.47182156012414, 3.4999480751480974
0.0, 212.47182156012414
7.337477536717377, 205.13434402340675
0.0, 7.337477536717377
0.0, 7.337477536717377
216.02118242375596, 16.14694907861889
0.0, 216.02118242375596
207.31571091399252, 8.705471509763441
0.0, 207.31571091399252
204.92234037394678, 2.393370540045737
0.0, 204.92234037394678
201.5729077792524, 3.3494325946943775
0.0, 201.5729077792524
0.0, 201.5729077792524
258.0184976007537, 2.913007668927719
232.79337016308224, 25.225127437671432
202.0430560159892, 30.750314147093036
0.0, 202.0430560159892
0.0, 202.0430560159892
216.6994683557953, 16.093901807286954
0.0, 216.6994683557953
214.6106713630652, 2.088796992730096
203.01235651782784, 11.598314845237354
0.0, 203.01235651782784
0.0, 203.01235651782784
211.43513269798757, 3.1755386650776245
0.0, 211.43513269798757
206.85460706379192, 4.580525634195652
0.0, 206.85460706379192
106.45528826120714, 100.39931880258477
0.0, 106.45528826120714
0.0, 106.45528826120714
254.6060460268575, 3.4124515738961634
206.5775952664855, 48.02845076037201
0.0, 206.5775952664855
0.0, 206.5775952664855
246.8755755924517, 7.730470434405817
0.0, 246.8755755924517
0.0, 246.8755755924517
291.7646342720664, 16.04802675492408
209.76610845944532, 81.9985258126211
0.0, 209.76610845944532
0.0, 209.76610845944532
285.35240697279005, 6.412227299276367
214.01757703118824, 71.33482994160181
0.0, 214.01757703118824
209.2966748867756, 4.720902144412634
0.0, 209.2966748867756
18.403174263076295, 190.8935006236993
0.0, 18.403174263076295
0.0, 18.403174263076295
220.8741485289585, 64.47825844383155
155.3840400983112, 65.4901084306473
0.0, 155.3840400983112
0.0, 155.3840400983112
208.60292353981936, 12.271224989139142
0.0, 208.60292353981936
0.0, 208.60292353981936
480.24305608052697, 83.23231101398443
393.2725597270642, 86.97049635346275
227.83366457211937, 165.43889515494484
218.31331372249755, 9.52035084962182
0.0, 218.31331372249755
0.0, 218.31331372249755
227.32722088762495, 0.5064436844944282
0.0, 227.32722088762495
22.731301228711136, 204.5959196589138
0.0, 22.731301228711136
0.0, 22.731301228711136
250.82808983653183, 142.4444698905324
205.19584438735666, 45.63224544917517
0.0, 205.19584438735666
0.0, 205.19584438735666
206.4816730815947, 44.34641675493714
0.0, 206.4816730815947
0.0, 206.4816730815947
471.0286006700732, 9.214455410453752
245.6828113516098, 225.3457893184634
0.0, 245.6828113516098
0.0, 245.6828113516098
456.07805783348476, 14.950542836588454
221.92091967869914, 234.15713815478563
203.1073900473737, 18.813529631325423
0.0, 203.1073900473737
0.0, 203.1073900473737
212.0186235323013, 9.902296146397845
0.0, 212.0186235323013
25.402844941783716, 186.61577859051758
0.0, 25.402844941783716
0.0, 25.402844941783716
299.26712465248164, 156.81093318100312
269.0118957867232, 30.255228865758454
0.0, 269.0118957867232
229.93953929774025, 39.07235648898293
0.0, 229.93953929774025
228.7370840571739, 1.2024552405663655
0.0, 228.7370840571739
213.14053510265475, 15.596548954519136
0.0, 213.14053510265475
111.8275037537874, 101.31303134886736
0.0, 111.8275037537874
0.0, 111.8275037537874
286.90131074934123, 12.365813903140406
206.47388306166837, 80.42742768767286
0.0, 206.47388306166837
0.0, 206.47388306166837
250.27557936661387, 36.625731382727366
0.0, 250.27557936661387
219.07850695636182, 31.197072410252048
207.00721995165816, 12.071287004703663
142.17863181545644, 64.82858813620172
0.0, 142.17863181545644
0.0, 142.17863181545644
168.59207480087437, 38.415145150783786
0.0, 168.59207480087437
80.72103712015648, 87.87103768071789
0.0, 80.72103712015648
0.0, 80.72103712015648
214.84623158845378, 4.232275367908045
0.0, 214.84623158845378
0.0, 214.84623158845378
1379.559069938325, 503.12391915200965
443.59075062490257, 935.9683193134224
233.88562196090825, 209.70512866399432
0.0, 233.88562196090825
216.97699788648876, 16.908624074419492
0.0, 216.97699788648876
84.10152777932093, 132.8754701071678
0.0, 84.10152777932093
0.0, 84.10152777932093
248.04547133090404, 195.54527929399853
0.0, 248.04547133090404
0.0, 248.04547133090404
1234.1508308914058, 145.4082390469191
431.73924470609603, 802.4115861853097
274.85104408820166, 156.88820061789437
257.9020734871171, 16.948970601084568
0.0, 257.9020734871171
235.49585179916846, 22.40622168794863
204.1826391919382, 31.31321260723027
0.0, 204.1826391919382
0.0, 204.1826391919382
214.21781979205196, 21.278032007116508
0.0, 214.21781979205196
203.3518889823513, 10.865930809700643
0.0, 203.3518889823513
0.0, 203.3518889823513
260.1151081222008, 14.735935966000852
0.0, 260.1151081222008
242.0783220253982, 18.036786096802615
0.0, 242.0783220253982
235.64682439388514, 6.431497631513054
228.2326225421483, 7.414201851736834
205.07452102172127, 23.15810152042704
0.0, 205.07452102172127
0.0, 205.07452102172127
213.55420396856627, 14.678418573582036
207.581808990933, 5.972394977633257
0.0, 207.581808990933
206.32096454667476, 1.2608444442582538
0.0, 206.32096454667476
100.47577468051902, 105.84518986615574
0.0, 100.47577468051902
0.0, 100.47577468051902
208.05008295787556, 5.50412101069071
0.0, 208.05008295787556
0.0, 208.05008295787556
231.71902347725847, 3.9278009166266656
