Node, generations
Node 3207, 4781.983805594142
Node 3014, 2412.154706720684
Node 2368, 149.70417229927952
Node 2340, 124.21275081064502
Node 1861, 15.921972831834257
Node 1547, 5.813493702439132
Node 1323, 2.5540036604240366
Node 1242, 1.8451530170070007
Node 1528, 5.551117263986214
Node 1448, 4.1937818910022475
Node 1827, 13.847991203761419
Node 1613, 7.037137148822768
Node 1305, 2.43753652738675
Node 2320, 112.69427866687138
Node 1134, 1.0798045522074384
Node 2245, 69.60551936032827
Node 2004, 26.002436129754003
Node 1442, 4.041077647594836
Node 1009, 0.33335231222012884
Node 1625, 7.328936223223198
Node 1421, 3.7124427708312497
Node 1324, 2.579172813011597
Node 1063, 0.6812458759337187
Node 1259, 2.035033314891857
Node 2221, 64.39328427408434
Node 2159, 48.79141627572163
Node 1686, 8.957458033712438
Node 1451, 4.246988032226519
Node 1608, 6.902873881864506
Node 1310, 2.467217514212537
Node 1602, 6.77135266706994
Node 1225, 1.6732740707324036
Node 1005, 0.30962664909515536
Node 1356, 3.002483771958105
Node 963, 0.10829848967105254
Node 1263, 2.074025316838229
Node 1016, 0.35404271586473735
Node 1936, 21.038310548461748
Node 1352, 2.9251956536578034
Node 1280, 2.2014635625966346
Node 1903, 18.10201420923074
Node 1549, 5.830644482818451
Node 1062, 0.6611914010463458
Node 978, 0.19829678864718817
Node 1144, 1.136952675772036
Node 1876, 16.388458492144025
Node 2170, 53.05852188725475
Node 2105, 39.07988428289799
Node 1665, 8.22704386451467
Node 1661, 8.166780302013432
Node 1400, 3.3657695767501985
Node 1369, 3.0860602297452346
Node 1317, 2.496142336896998
Node 1640, 7.603613183784993
Node 1351, 2.9202090379629726
Node 1154, 1.198897875598945
Node 1476, 4.656230983926469
Node 1467, 4.515187482778021
Node 1039, 0.5241736151953381
Node 988, 0.2626493316021687
Node 1239, 1.810635966583276
Node 2010, 26.25123724991029
Node 1895, 17.83385702866724
Node 1551, 5.866772226128332
Node 979, 0.21031924615588593
Node 1739, 10.229449821405485
Node 1507, 5.15789771367877
Node 1336, 2.7076164756375216
Node 1634, 7.534621849947116
Node 1452, 4.262319716787267
Node 1492, 4.92339039817429
Node 1382, 3.2121917191762397
Node 1987, 25.160171917776474
Node 1274, 2.161282016964468
Node 1012, 0.3379894279694645
Node 2157, 48.4743761451355
Node 1953, 22.3171759713358
Node 1627, 7.399102612670239
Node 1616, 7.1510042722715665
Node 1508, 5.161517773883959
Node 1279, 2.1958520773901467
Node 1890, 17.24083103838299
Node 1817, 13.382054008194538
Node 1408, 3.44729106046435
Node 1243, 1.847577013359423
Node 1086, 0.7817491746496616
Node 1639, 7.594135623301224
Node 1516, 5.277871138591289
Node 1251, 1.9075229252332704
Node 1077, 0.7304143216984352
Node 1343, 2.805825829800307
Node 1961, 22.797836594391185
Node 1866, 15.991646593985461
Node 1378, 3.1916083280274554
Node 1036, 0.5184330196438378
Node 1813, 13.223708738553082
Node 1436, 3.9801102956528833
Node 1357, 3.004821784084735
Node 1314, 2.483890887242271
Node 1886, 16.837246951753468
Node 1617, 7.172579071204962
Node 2362, 142.808566636168
Node 1176, 1.278801114933283
Node 1042, 0.5449819934075416
Node 2265, 83.63186382913112
Node 2080, 34.394326200566056
Node 1687, 8.986096474589921
Node 1247, 1.8802129099478013
Node 1110, 0.9259171389797779
Node 954, 0.05077507399724687
Node 1655, 8.076947818889307
Node 1291, 2.2765072926401495
Node 1794, 12.385344970946369
Node 1513, 5.252274856249348
Node 1409, 3.45820844555563
Node 1129, 1.061168896843896
Node 1067, 0.6863019639152047
Node 1705, 9.400390849796942
Node 1628, 7.428712369953861
Node 1244, 1.856864978835444
Node 1165, 1.238269755547992
Node 1615, 7.114342094451101
Node 1182, 1.3407447537239718
Node 1331, 2.6509508232597896
Node 2260, 79.553306410874
Node 1590, 6.465956739039638
Node 1028, 0.44229005138058824
Node 1403, 3.4032964379490136
Node 1906, 18.365789274051373
Node 1779, 11.59261740248725
Node 1672, 8.607108068970817
Node 1345, 2.8539526900781627
Node 1083, 0.7747828532397297
Node 1471, 4.531713867768078
Node 1824, 13.774107060484253
Node 1782, 11.660717136974268
Node 1236, 1.7968143160063408
Node 1756, 10.834649456644318
Node 1533, 5.613802054929996
Node 1798, 12.548695623760013
Node 1292, 2.308818370097113
Node 1191, 1.4040931176283538
Node 1048, 0.5660723301097887
Node 1245, 1.8636023130468806
Node 1341, 2.77222105214946
Node 1250, 1.90555500024142
Node 1001, 0.2952202270971234
Node 3012, 2393.888713818892
Node 2403, 201.5988211681315
Node 1641, 7.617828065246771
Node 1196, 1.4401349169265996
Node 1155, 1.216128116148386
Node 1548, 5.826169007432288
Node 1293, 2.349367024165452
Node 2347, 130.41698881503453
Node 2329, 118.61881310402538
Node 1804, 12.923171968463036
Node 1532, 5.599733948131607
Node 1385, 3.250460451484792
Node 1257, 2.0049698054158926
Node 1210, 1.549398244191127
Node 1174, 1.2742374774716176
Node 1117, 0.9628123441579206
Node 1839, 14.965438790461818
Node 1681, 8.814522257466177
Node 1626, 7.387510029800707
Node 1776, 11.558843923008844
Node 1233, 1.7801496326904476
