Node, generations
Node 15020, 13130.716268052536
Node 14538, 1189.452619427755
Node 14426, 1090.147422116217
Node 14261, 1038.2995839287653
Node 12272, 864.9037374716919
Node 6109, 240.9381166089885
Node 5663, 213.10933768216879
Node 5219, 188.6991702635679
Node 11950, 817.9126950862047
Node 3142, 92.24680123318157
Node 9378, 497.05327669321844
Node 14144, 1021.341604074946
Node 8587, 421.836282436365
Node 3614, 111.97889403469112
Node 2274, 55.78584673941546
Node 5042, 180.08235631736656
Node 12195, 852.6440495588763
Node 9615, 520.1342542238486
Node 9007, 461.4863405003343
Node 4130, 135.4560422423646
Node 1514, 19.15701422473106
Node 5351, 195.8224842803227
Node 3806, 120.61525814980935
Node 9189, 478.99154258726816
Node 3963, 127.98731326528548
Node 7835, 357.67709163885377
Node 1281, 2.0957300827139247
Node 7694, 347.1556598595433
Node 3979, 128.6755388043709
Node 1956, 40.6930992859707
Node 1298, 3.9762098510774733
Node 1274, 1.4465771763434416
Node 1954, 40.676564387515995
Node 1773, 32.46924365258462
Node 1851, 35.84911581660988
Node 2856, 79.49427835197385
Node 6523, 265.44489934852277
Node 5068, 181.16835768314502
Node 2290, 56.31980352676465
Node 3690, 115.59300498200318
Node 1938, 40.10139283502628
Node 5983, 232.02537624437846
Node 4922, 173.92728158747133
Node 4859, 170.15918847689937
Node 9778, 537.9327752823383
Node 7886, 362.59372383213173
Node 1263, 0.5354900167060732
Node 8598, 422.67384990821836
Node 4569, 154.59976141258923
Node 4555, 153.86089300636098
Node 2399, 60.228964307692344
Node 1518, 19.539305246281273
Node 4360, 145.02724186272485
Node 14425, 1089.7232138244667
Node 14373, 1068.84497144503
Node 14027, 1013.644391366825
Node 4502, 151.23362187826166
Node 1761, 32.048216885702736
Node 1493, 18.022337101278392
Node 13338, 1001.3636567142406
Node 3246, 96.1097138454581
Node 1943, 40.351435697242216
Node 2308, 57.034869766145164
Node 10840, 661.9105957169013
Node 14357, 1060.3099487331708
Node 12044, 830.8596691078559
Node 11167, 703.8848978130069
Node 3896, 124.59078425793221
Node 10851, 663.402892487876
Node 7837, 357.80437715668484
Node 4170, 137.1744799199002
Node 10673, 641.2175674987149
Node 1463, 16.025713808417535
Node 6907, 290.29762607248085
Node 1986, 41.87765124613404
Node 6800, 282.6445949033916
Node 5333, 194.92016537369577
Node 2581, 67.81434710576114
Node 14332, 1053.297766524571
Node 13993, 1012.3489235043389
Node 12753, 944.8493127210693
Node 1984, 41.825420304061105
Node 12032, 828.9068164580027
Node 8156, 386.0745938328736
Node 5486, 203.23249111443067
Node 2568, 67.12111402706803
Node 1627, 25.587789478839763
Node 1273, 1.3799675437187344
Node 3086, 89.7271733294122
Node 5565, 207.799688184571
Node 1470, 16.574178195730738
Node 2065, 46.11303952805739
Node 14076, 1016.1264991370917
Node 6244, 249.19892628276355
Node 2541, 65.73649369050192
Node 11022, 686.9570533612051
Node 2500, 63.95951981026344
Node 6309, 252.4258163539235
Node 1332, 6.83642404058226
Node 14419, 1087.6758291332492
Node 14227, 1032.8385374764653
Node 14012, 1013.0605331760391
Node 11587, 765.2762221781708
Node 10101, 576.859067329776
Node 5174, 186.35454940060356
Node 3329, 99.64659325130171
Node 1893, 37.7880755111632
Node 1339, 7.575788429663147
Node 5427, 200.64115237698545
Node 1522, 19.623911343169894
Node 2838, 78.8862525320148
Node 1830, 34.70080396948586
Node 10470, 617.7598796507189
Node 8538, 417.37796095045013
Node 7470, 331.11478107822853
Node 6019, 234.13464012387553
Node 4107, 133.73159638766862
Node 3532, 108.43538548596014
Node 1858, 36.01474607568597
Node 9140, 474.73048569253314
Node 1557, 22.346581694168933
Node 5015, 179.08610841629653
Node 3171, 93.48747351374375
Node 2771, 76.57130963884579
Node 1310, 4.843229199710248
Node 3894, 124.54726390538566
Node 2164, 50.30653121553257
Node 11974, 821.1057561916243
Node 8809, 443.91526809186263
Node 6166, 244.462933737879
Node 3983, 128.78064276330997
Node 1618, 25.352973489120558
Node 5772, 219.72107083301705
Node 2578, 67.60470295623574
Node 7358, 323.96583277801096
Node 6845, 285.55681461666035
Node 3553, 109.56146758144534
Node 1691, 28.595079620578247
Node 14173, 1023.8867440737719
Node 12704, 937.837042389576
Node 8500, 415.04827077576044
Node 10760, 652.7510307631144
Node 1526, 19.9651381105398
Node 5766, 219.38051210220112
Node 2798, 77.53740209138165
Node 1386, 11.198784802452186
Node 4193, 138.41514003106428
Node 2667, 72.19331262225963
Node 1353, 8.735420811424925
Node 14011, 1012.9758193608701
Node 13545, 1003.0988767994904
Node 8304, 397.6902391285163
Node 5379, 197.54697290590548
Node 3425, 104.17654779095854
Node 2086, 47.26293043977439
Node 2971, 84.44451195044482
Node 11027, 687.3592822315984
Node 10594, 631.5149130506336
Node 3294, 97.84931635459557
Node 2612, 69.12647344229013
Node 5804, 221.1727630226387
Node 4812, 168.09639149673436
Node 2397, 60.19369412884571
Node 2069, 46.24289211917659
Node 4343, 144.37424869439369
