Node, generations
Node 5951, 33029.03412255259
Node 4691, 7908.768715060982
Node 4008, 1331.0182798920227
Node 3964, 1243.782857712505
Node 3107, 1003.3592094928174
Node 2619, 930.4116380524015
Node 230, 47.81775011928292
Node 3942, 1223.331111218121
Node 3450, 1014.9066024778145
Node 3914, 1185.1960728310908
Node 1943, 705.871730766143
Node 266, 72.52379482920715
Node 1662, 598.4792329867219
Node 1378, 507.8530262955619
Node 3780, 1073.359784056702
Node 3490, 1017.9877403669889
Node 234, 49.20327824634059
Node 213, 26.949720130303298
Node 3159, 1004.2795438009656
Node 3706, 1047.9252543740647
Node 2558, 911.93197363358
Node 2013, 729.0000457774963
Node 334, 109.51902783481563
Node 2111, 763.998771827504
Node 3681, 1042.5233277975772
Node 388, 140.24733073893003
Node 3997, 1302.1845250172175
Node 3879, 1139.9029044840877
Node 3649, 1036.4781368032143
Node 3554, 1023.7532862974181
Node 2618, 930.1508460265136
Node 660, 254.37645455925335
Node 212, 25.70888882477547
Node 3940, 1221.3539792982886
Node 3794, 1079.8166234306398
Node 1921, 699.3976340680963
Node 3705, 1047.8179201480898
Node 3877, 1136.108339864969
Node 3770, 1070.644875575092
Node 3401, 1011.8165807047924
Node 3387, 1011.2134078813473
Node 285, 83.45169512252713
Node 204, 18.64487405613639
Node 766, 297.9745578011065
Node 3712, 1049.720712189107
Node 3791, 1079.1963535804502
Node 3363, 1010.2336305417642
Node 3246, 1006.2099107897253
Node 2549, 908.0349991657193
Node 1090, 403.98464579238635
Node 209, 24.33928193572462
Node 280, 78.18375659284658
Node 3787, 1075.3794921171059
Node 3393, 1011.4839533454285
Node 3251, 1006.2625508503588
Node 1949, 707.8813802693077
Node 1694, 607.2590416500296
Node 4309, 4015.3798920060694
Node 3993, 1299.066773607409
Node 2874, 1000.6900884801896
Node 3965, 1248.6754244182569
Node 3695, 1045.9536412271138
Node 3617, 1031.3224611401076
Node 3402, 1011.8431029940394
Node 3636, 1033.9317261787915
Node 4081, 1874.6302271326924
Node 3858, 1119.184681349372
Node 3679, 1042.1975236576448
Node 623, 239.4991145537373
Node 4017, 1340.7961026425307
Node 3501, 1018.8714901083554
Node 645, 250.17650025030105
Node 3825, 1102.85035091269
Node 3716, 1051.5944322050061
Node 3002, 1001.8429722406901
Node 2630, 934.4627934495306
Node 945, 359.1117293112163
Node 2438, 873.3176901308993
Node 1693, 607.137901176239
Node 1900, 690.1417064458
Node 1628, 588.4978969770262
Node 918, 348.9184577137551
Node 251, 63.56398993036375
Node 1088, 402.4887675777465
Node 762, 297.64925660305073
Node 240, 53.635734016343356
Node 3397, 1011.5352476158447
Node 3807, 1087.798761133904
Node 3348, 1009.6601116469193
