Node, generations
Node 2824, 4800.7502999123835
Node 2625, 2736.467674568138
Node 1481, 15.137343582639417
Node 1203, 5.577331034372228
Node 2233, 996.1969380390858
Node 2046, 354.8919251862151
Node 1604, 23.381539404223272
Node 1548, 19.336758987366746
Node 1145, 4.513803196897386
Node 1036, 2.852349456329172
Node 1603, 23.350287332182905
Node 844, 0.6890436298905259
Node 1524, 17.52941348379689
Node 1471, 14.758365267206267
Node 937, 1.6048557767624227
Node 767, 0.0398946638664639
Node 823, 0.5143096185763465
Node 762, 0.004193251086033927
Node 1363, 9.959115258541017
Node 1263, 6.8113412619344835
Node 1234, 6.11781099237887
Node 1348, 9.57841825632951
Node 884, 1.139560979938084
Node 1240, 6.349151104158428
Node 961, 1.8382448173139756
Node 822, 0.5131770237706267
Node 1219, 5.789588605656504
Node 881, 1.1216911574088637
Node 1489, 15.762397364203709
Node 1013, 2.507105013275902
Node 879, 1.1111651607559212
Node 845, 0.7031368043400369
Node 785, 0.22226342212546696
Node 928, 1.524976848637981
Node 1408, 12.039482070360235
Node 1222, 5.8110005207942015
Node 1052, 3.098848568546607
Node 883, 1.1280786470460051
Node 1982, 149.53852058579395
Node 1519, 16.890941372642846
Node 1155, 4.694195011186576
Node 1733, 38.73994662521466
Node 1626, 25.22714494309387
Node 1422, 12.550303777495785
Node 1406, 11.931103147906231
Node 1101, 3.7637435697203148
Node 1022, 2.6202750380863944
Node 970, 1.9617073686917355
Node 1331, 8.832542673411142
Node 912, 1.3504066742406606
Node 1003, 2.366589634938329
Node 923, 1.4280037201703033
Node 1666, 29.275612913327706
Node 1283, 7.405300531444112
Node 974, 1.99712436986938
Node 2095, 475.93768972916376
Node 2028, 225.55447682335932
Node 1896, 93.50108111697247
Node 1453, 13.853298817155592
Node 1024, 2.6969522357070037
Node 826, 0.5618462322297931
Node 1174, 5.003533678024962
Node 783, 0.20405064342699347
Node 779, 0.18459268427606262
Node 911, 1.346176456617198
Node 1635, 26.316424096598922
Node 1487, 15.53003494807697
Node 983, 2.132258827022596
Node 892, 1.1903822462979177
Node 979, 2.051902232217633
Node 1279, 7.239002918594278
Node 1249, 6.470364618587793
Node 878, 1.1007835002090451
Node 813, 0.45630292271122697
Node 1987, 150.89088543325522
Node 1410, 12.123929468279098
Node 866, 0.9971478992658155
Node 834, 0.6479103963506629
Node 1409, 12.092638321254217
Node 1300, 7.831220557632162
Node 977, 2.0453524662147324
Node 864, 0.9611773715808468
Node 933, 1.552292956595386
Node 1021, 2.593053955448136
Node 919, 1.4182023769998606
Node 1372, 10.19529431760657
Node 1074, 3.3907139785536287
Node 830, 0.5999550220794004
Node 771, 0.08620539270816421
Node 1009, 2.4448182602642725
Node 1095, 3.6279432952080235
Node 846, 0.7058399009071249
Node 1971, 134.48991127274243
Node 1912, 102.39020035083975
Node 1247, 6.409826378309005
Node 1544, 18.945695824150917
Node 1458, 14.225301748452463
Node 957, 1.781193718432525
Node 891, 1.1805540864480868
Node 802, 0.3468457721202752
Node 1152, 4.677216846743263
Node 761, 0.003537182428714695
Node 1916, 103.23901467376716
Node 1179, 5.0422163592109195
Node 885, 1.13990370466433
Node 895, 1.2203868751570992
Node 828, 0.5724183090903492
Node 797, 0.3200867488192041
Node 1434, 13.171384686294049
Node 1357, 9.75660386608022
Node 1309, 8.01406449923484
Node 1208, 5.620573795168515
Node 1277, 7.2072142542579565
Node 1396, 11.31397871604441
Node 1390, 11.069503720288548
Node 1173, 4.995599934943608
Node 2036, 257.8079866356996
Node 2006, 167.8159150427859
Node 1981, 148.3191015683788
Node 1830, 66.38704443094575
Node 1246, 6.401771778126183
Node 805, 0.3730134413975855
Node 1520, 17.007877603355933
Node 827, 0.5667329007920705
Node 1510, 16.47906915035682
Node 1445, 13.640946470659246
Node 1233, 6.1172329503773595
Node 1175, 5.004750959559049
Node 1395, 11.212338265579548
Node 1449, 13.690859558511782
Node 1391, 11.076485121651809
