Node, generations
Node 10716, 10204.11681185902
Node 10508, 2369.2613296915
Node 10382, 1434.140827223598
Node 10082, 1068.9992535759068
Node 1674, 102.74190598706441
Node 880, 28.73744916762533
Node 9767, 1015.0609305262763
Node 5321, 446.6264489191016
Node 2413, 164.90688674122097
Node 1765, 110.66494735892458
Node 3485, 257.70020582462087
Node 10368, 1387.5901084751038
Node 10253, 1194.2248562363643
Node 10117, 1082.7948739754902
Node 9702, 1012.0001712750776
Node 9367, 1003.962620805652
Node 6975, 676.5864024619258
Node 3081, 221.27652312771923
Node 5822, 510.5390738739083
Node 1434, 83.36251013674261
Node 729, 2.216674574611362
Node 4913, 401.1499728492619
Node 804, 17.20529684426856
Node 1235, 66.60410261603633
Node 770, 12.998241262979686
Node 7889, 828.1487627902965
Node 4836, 392.06881909168374
Node 3318, 241.2372122564773
Node 2921, 206.47040498193945
Node 2969, 211.20335797076243
Node 969, 39.10034488633808
Node 1751, 109.29663463163091
Node 1031, 46.15696106080338
Node 744, 6.713892743683731
Node 774, 13.749688802496628
Node 736, 3.7863123804942598
Node 10076, 1066.5375954842257
Node 7258, 720.7109344909238
Node 2719, 190.12958941860688
Node 824, 20.39458098250456
Node 903, 32.88750425414077
Node 9896, 1026.723186523338
Node 3190, 230.62595699475938
Node 2802, 197.02971620777555
Node 9866, 1023.384706144522
Node 4593, 366.8164450315328
Node 993, 41.439812662886155
Node 9836, 1020.2308374591358
Node 8361, 917.6378313192922
Node 1382, 79.6237109856729
Node 7188, 710.1465788257323
Node 750, 7.607662782764006
Node 3670, 274.07051519435953
Node 1679, 103.25194485525643
Node 904, 32.89134892931091
Node 1894, 121.5069358771256
Node 848, 24.164371312122338
Node 8702, 982.2484458896172
Node 6677, 626.9481731847098
Node 2106, 139.24145276922678
Node 10217, 1159.9874534151593
Node 9869, 1023.5723382545028
Node 9626, 1008.8522274406296
Node 3189, 230.56962617387663
Node 1714, 106.22039665329667
Node 1941, 125.73884198985236
Node 990, 41.31723286755368
Node 1305, 71.9629155462666
Node 920, 33.964340553149185
Node 3528, 261.2054403796439
Node 1309, 72.5613630307484
Node 9741, 1014.2091480505525
Node 8693, 981.5169065063476
Node 5423, 459.9146384963239
Node 3461, 254.94874280968276
Node 992, 41.42483005842624
Node 1214, 64.5694358297402
Node 6931, 670.5529482456612
Node 2602, 179.31848363739107
Node 2003, 130.50701994124194
Node 4852, 394.53230161771546
Node 922, 34.19702892898716
Node 1472, 85.34898149491406
Node 9468, 1005.1922059698406
Node 6743, 637.6229243708556
Node 4189, 323.29045712177066
Node 2612, 180.77880065007454
Node 1124, 54.2946954475375
Node 9425, 1004.6674106909265
Node 7434, 747.4635318132897
Node 2425, 165.44530624749456
Node 1514, 88.46727918927408
Node 2033, 133.43205128299468
Node 1588, 94.23471619732395
Node 7166, 706.6129839658971
Node 4712, 379.77466838082336
Node 2179, 145.68956552959978
Node 952, 37.397374920340795
Node 1725, 106.83146139357807
Node 2579, 177.9216937805105
Node 5696, 495.6142446116798
Node 2744, 192.10966766685561
Node 8345, 913.7980111373521
Node 1476, 85.46582577242336
Node 908, 33.037118744471314
Node 762, 10.297376411622423
Node 810, 18.21938724836453
Node 9890, 1025.9553001415334
Node 5715, 497.39573679406345
Node 9779, 1015.8887600064749
Node 9248, 1002.8070189313958
Node 6592, 612.3445068906071
Node 5495, 466.99102305370525
Node 3935, 299.5241778913561
Node 741, 5.893677997509058
Node 2193, 147.4823988709219
Node 883, 29.43553485588867
Node 1326, 74.19426837793613
Node 896, 31.63963911956608
Node 4546, 361.600366090133
Node 4013, 306.9466535747058
Node 1019, 45.42713028198913
Node 3357, 244.6124020971465
Node 2597, 179.04143478869318
Node 6658, 623.2947546989603
Node 6010, 536.0628928924905
Node 1277, 69.95519057697925
Node 5746, 501.5289515096952
Node 1675, 102.75182862871054
Node 5215, 435.55787875262996
Node 2811, 197.63296896873885
Node 2167, 144.57365328584032
Node 6250, 568.2470932403114
Node 2100, 138.95822892517612
Node 1500, 87.50905812795853
Node 2369, 161.58241190945125
Node 10340, 1323.7261432555572
Node 10057, 1060.028524081547
Node 6242, 567.2893946464268
Node 721, 1.0838900758186387
Node 1232, 66.33651991468379
Node 6787, 645.464223818802
Node 5209, 435.18703533533454
Node 2790, 196.20633882258838
Node 4175, 321.45369039507557
Node 753, 8.221146124144374
Node 10271, 1215.5214334361565
Node 9970, 1038.6406105640863
Node 9673, 1010.3563363948377
Node 8223, 890.0068535178877
Node 3789, 285.96893226159085
Node 1711, 105.8694861077969
Node 7514, 760.0994486310537
Node 3773, 284.78184597315783
Node 3194, 230.73991678053235
Node 2700, 188.04855679480917
Node 1361, 77.632730527464
Node 9405, 1004.4752950018943
Node 5597, 482.06934893730704
Node 4380, 344.1400842304766
Node 3178, 229.3196668627713
Node 2349, 159.5554595551594
Node 9781, 1016.0576939877402
Node 9724, 1013.0876876126894
Node 4397, 345.3245109420709
Node 2343, 158.98282172548508
Node 2246, 151.44611221781057
Node 9658, 1009.8584715335455
Node 3224, 233.274160113075
Node 9069, 1001.3745230720754
Node 3934, 299.1565981292488
Node 2898, 204.96161932162423
Node 2670, 185.2262475220682
Node 3404, 249.8196040380623
Node 1048, 47.62435155032475
Node 787, 15.64270400366284
