Node, generations
Node 1728, 7953.581964010561
Node 1458, 3190.590917677261
Node 1374, 2680.8406904015806
Node 858, 696.9682072763367
Node 649, 144.21690344333413
Node 500, 52.70761411763438
Node 406, 27.701729360811395
Node 367, 21.134550547424272
Node 366, 20.91624430182927
Node 604, 98.14520263898429
Node 445, 34.90408160705279
Node 247, 5.458308397776422
Node 236, 4.162681113713837
Node 208, 1.7382608477787143
Node 273, 8.352135355024041
Node 501, 53.30035056861867
Node 495, 51.43791097148087
Node 373, 21.806728605397353
Node 220, 2.7867673518193534
Node 852, 676.6084783479847
Node 577, 82.69983599618115
Node 497, 51.88726811952614
Node 483, 47.20482864745144
Node 352, 18.97134443618988
Node 350, 18.420645174604584
Node 315, 13.940720008992594
Node 526, 59.39078284629619
Node 603, 95.96421619148552
Node 557, 70.78031941030645
Node 302, 12.376457812241558
Node 214, 2.306342169083278
Node 519, 57.79076979571145
Node 475, 44.09368947926663
Node 256, 6.744601824911681
Node 216, 2.613572920809328
Node 235, 4.033399813843771
Node 951, 976.2102938501213
Node 892, 793.0233245845894
Node 710, 308.5750363614023
Node 507, 55.20755331019401
Node 481, 45.461118567627636
Node 311, 13.308491325802974
Node 658, 161.52220177753864
Node 241, 5.225961492920489
Node 652, 145.98691007991337
Node 334, 16.136483404404455
Node 313, 13.712333971568933
Node 804, 571.1593190139246
Node 358, 19.82718208620794
Node 733, 373.65188500861024
Node 566, 77.20614996877246
Node 393, 24.347951941046677
Node 287, 9.905187567528822
Node 449, 35.82262702783246
Node 226, 3.24366267944575
Node 228, 3.310254880159274
Node 661, 166.2689566092302
Node 448, 35.36403303295332
Node 369, 21.42018992350771
Node 368, 21.21960467306579
Node 266, 7.5107781197980525
Node 243, 5.2665195614516636
Node 476, 44.42000268089326
Node 264, 7.413326683130011
Node 1383, 2732.139871521264
Node 742, 412.0811195650604
Node 485, 47.29557243896482
Node 242, 5.240088582169965
Node 474, 43.95181099278793
Node 227, 3.2561881857379125
Node 201, 0.39276288506771617
Node 259, 6.87132222571028
Node 567, 77.4522301503488
Node 509, 55.91756424757311
Node 450, 35.83494058156994
Node 379, 23.054091153656984
Node 253, 6.132664156090591
Node 231, 3.848636814391288
Node 211, 1.9795317974642854
Node 467, 41.329421944110415
Node 380, 23.135199062786064
Node 546, 68.3600092049003
Node 382, 23.431711480450822
