Node, generations
Node 3507, 13160.698587705143
Node 3222, 1243.622631946166
Node 2855, 288.7635957677362
Node 2816, 270.39683068175776
Node 2015, 203.6145561196458
Node 1543, 200.67817555694677
Node 616, 73.50140872003497
Node 736, 98.10658606456451
Node 2377, 210.27426324248285
Node 1903, 202.58456475520742
Node 2838, 280.33192755631217
Node 2725, 244.50779327190605
Node 1306, 193.2665790517716
Node 2783, 259.64568055648743
Node 507, 48.788900734356254
Node 2755, 251.88682227631836
Node 2467, 214.86317496441958
Node 1907, 202.61130143046188
Node 1603, 200.85159288687765
Node 2626, 228.23053744017054
Node 2557, 221.2888818416496
Node 1150, 169.94534776614825
Node 2426, 212.24825476161314
Node 2119, 204.7325324884821
Node 418, 17.25468584311604
Node 2178, 205.52648106542793
Node 1608, 200.8630082674794
Node 2600, 225.464845269073
Node 2594, 224.59520595184836
Node 645, 80.17954040621879
Node 2962, 369.2847558119486
Node 2384, 210.69692393685546
Node 1270, 187.42651859485832
Node 1075, 157.34205921036417
Node 2911, 330.6898886846273
Node 2894, 314.82907149270017
Node 2624, 227.99070527030335
Node 517, 52.15965464891822
Node 1454, 200.33792274122945
Node 790, 107.42041286273249
Node 474, 40.22551056045756
Node 2803, 266.71385032488087
Node 2568, 222.41272258379325
Node 2472, 215.03853884145923
Node 489, 44.925452287470875
Node 1857, 202.19052715965418
Node 2795, 264.2647192175803
Node 2434, 212.8467394345852
Node 738, 99.27604490663501
Node 3441, 9655.67621189349
Node 2867, 297.04873928582634
Node 2397, 211.13403572952083
Node 491, 45.17107738352563
Node 2821, 271.12263265458967
Node 2608, 226.13094039235799
Node 2525, 218.68959255280072
Node 1195, 176.03282870189508
Node 2658, 232.88373696384235
Node 2268, 207.42075462815313
Node 2153, 205.0171265409329
Node 2582, 223.72905974560877
Node 1626, 200.96668011947736
Node 2465, 214.77519978840274
Node 2221, 206.34982391182288
Node 855, 121.96918268541228
Node 2357, 209.52863391854441
Node 2330, 208.8263002042577
Node 3353, 6261.5553731202
Node 3043, 474.6048590254631
Node 2957, 364.2631216616418
Node 2246, 206.91930397689262
Node 2842, 284.48525668144015
Node 1785, 201.6794904944974
Node 649, 81.27705418982798
Node 2506, 217.33693732023352
Node 2066, 204.05590899891865
Node 1026, 149.31372882379628
Node 2364, 209.7402081283968
Node 2228, 206.62196285468855
Node 2045, 203.8114574306097
Node 1057, 155.21955833073682
Node 3012, 414.8293899990199
Node 2949, 354.37307779186597
Node 2837, 279.4394543456847
Node 2513, 217.83024953460085
Node 2546, 220.32633316803853
Node 434, 25.78067391754424
Node 2200, 205.8449857936673
Node 2085, 204.26158930475108
Node 1344, 199.92475483749448
Node 1335, 198.5242274213874
Node 1752, 201.52769187200795
Node 2890, 313.3699662691653
Node 2862, 292.73291219458645
Node 2448, 213.76118867857684
Node 2829, 276.0134102962501
Node 2412, 211.6429045602554
Node 733, 97.52172211025565
Node 2149, 204.96885642237385
Node 2782, 258.977202847388
Node 467, 37.408290653542764
Node 2874, 303.17559902296665
Node 2828, 275.10335623609575
Node 2773, 255.8203976149311
Node 1097, 160.53780503382058
Node 943, 136.8114593569779
Node 2806, 267.3711469476833
Node 2502, 216.821768112707
Node 1811, 201.87142901814897
Node 1208, 178.087690842356
Node 1124, 164.9908658599049
Node 674, 86.79992101594024
Node 2469, 214.91674121995752
Node 1616, 200.90557327389266
Node 712, 94.1429104598151
Node 424, 19.44523785518848
Node 562, 62.977837194910535
Node 2393, 210.8946762406828
Node 1129, 165.75977386255454
Node 1056, 155.1465101843366
Node 2131, 204.80931538209975
Node 1955, 203.037669700117
Node 2526, 218.69527031409942
Node 2205, 206.01675275320298
Node 1722, 201.3662956903307
Node 1467, 200.39927688250592
Node 2846, 285.4924482207938
Node 2476, 215.1086898685363
Node 2182, 205.61019830184676
Node 1814, 201.90045438510404
Node 1367, 200.0711723617535
Node 1660, 201.10906361956538
Node 2012, 203.57799940733508
Node 1225, 180.45884825399605
Node 944, 136.8871995975926
Node 2250, 206.95163287584455
Node 2723, 243.85627432685928
Node 591, 67.00475356990096
Node 2544, 220.22836637833382
Node 2105, 204.5347331259586
Node 1232, 181.41910842161485
Node 2478, 215.33237437074413
Node 1676, 201.19155069513334
Node 843, 119.27512675485998
Node 2372, 210.11648867778138
Node 2966, 372.34602890942955
Node 2504, 217.16761441500822
Node 443, 29.148921244245685
Node 2158, 205.06309406102343
Node 894, 129.23743536327257
Node 410, 10.948238085026366
Node 1630, 200.97827666344423
Node 1587, 200.78593628509216
Node 522, 52.74888468091227
Node 769, 103.50415608999334
Node 2818, 270.65131998635485
Node 1777, 201.65173822325772
Node 2438, 213.10935244048642
Node 2398, 211.14967333127618
Node 1820, 201.93808689910048
Node 422, 18.795425432077288
Node 3274, 1747.775513083294
Node 2976, 379.7209245515337
Node 2317, 208.38186143662958
Node 1479, 200.43001251203225
Node 891, 128.71693914640733
Node 1625, 200.96579625592287
Node 416, 16.710291134991394
Node 1536, 200.64437241068833
Node 1504, 200.51393842707733
Node 2908, 326.06712022993764
Node 2766, 254.08419778491225
Node 2648, 231.73061602351277
Node 2501, 216.76986225445137
Node 2147, 204.9382693774592
Node 2575, 222.95846516576978
Node 1398, 200.1569808307486
Node 581, 65.56567443274207
Node 2375, 210.25057386465593
Node 2094, 204.39502189859707
Node 1464, 200.38061118820497
Node 2763, 253.3024860354621
Node 2036, 203.75098213064334
Node 536, 57.87347130338759
Node 2480, 215.44512325008304
Node 2343, 209.18935035144554
Node 495, 45.659602433654825
Node 442, 28.41763051274434
Node 2257, 207.18006146083397
Node 663, 84.81489494640567
Node 2826, 274.54219343556827
Node 2700, 240.24000072820547
Node 2441, 213.28974302412374
Node 401, 4.455671807901836
Node 2618, 227.1568926859498
Node 2439, 213.119999355899
Node 2092, 204.35349198861434
Node 1104, 161.47267905751403
Node 2277, 207.5855595409243
Node 763, 102.43681725606203
Node 2102, 204.48581150211766
Node 2039, 203.77634316802633
Node 1368, 200.07154076100912
Node 2775, 256.64520854093473
Node 2665, 233.82482745954255
Node 2486, 215.86404394319857
Node 2485, 215.8085357086852
Node 2417, 211.99938908906648
Node 2424, 212.20961673621198
Node 2592, 224.4767317154691
Node 632, 78.35272995416439
Node 2400, 211.22602562784678
Node 2770, 255.040399385721
Node 2620, 227.4751006784251
Node 1932, 202.90834136662235
Node 2753, 250.74065912378956
Node 2383, 210.6459534105183
Node 430, 23.693538925571275
Node 1861, 202.2018219966011
Node 2613, 226.52885840274723
Node 2433, 212.81283231255375
Node 2150, 204.9816974771059
Node 404, 7.230607070969696
Node 2435, 212.87547278227703
Node 2212, 206.1396309299044
Node 1900, 202.57132954681825
Node 648, 81.25361319315122
Node 579, 65.25274314573653
Node 432, 24.771282846906775
Node 2388, 210.83501748154742
Node 3167, 874.3989574515747
Node 3101, 586.3967654964002
Node 2989, 388.96663155200946
Node 2660, 233.05277318633722
Node 2332, 208.90405895681664
Node 2187, 205.67312106632727
Node 2597, 225.08970366979122
Node 2261, 207.2222147648073
Node 2488, 215.94521261512813
Node 2306, 208.19170859629077
Node 1686, 201.23616868117625
Node 749, 100.10782329218732
Node 1870, 202.29978300820196
