node_generations, branch_length
2399.3191955031284, 2639.3376077355647
51.966761550691, 2347.3524339524374
30.529918145464407, 21.43684340522659
0.0, 30.529918145464407
27.27664440760823, 3.2532737378561762
0.0, 27.27664440760823
5.639436903799034, 21.637207503809197
0.0, 5.639436903799034
3.253213290042862, 2.386223613756172
0.0, 3.253213290042862
0.0, 3.253213290042862
33.01705707628535, 18.94970447440565
7.724112446509526, 25.29294462977582
2.5660503345082155, 5.158062112001311
0.0, 2.5660503345082155
0.0, 2.5660503345082155
4.564883735775322, 3.1592287107342045
0.7493930197377949, 3.8154907160375267
0.0, 0.7493930197377949
0.0, 0.7493930197377949
2.811033352558464, 1.7538503832168577
0.0, 2.811033352558464
0.0, 2.811033352558464
17.054881752100933, 15.962175324184415
0.0, 17.054881752100933
5.139228316497333, 11.915653435603598
0.0, 5.139228316497333
4.700812769064021, 0.438415547433312
0.0, 4.700812769064021
0.5631276435996215, 4.1376851254644
0.0, 0.5631276435996215
0.0, 0.5631276435996215
764.4883459737805, 1634.830849529348
80.85213045056692, 683.6362155232135
7.954313883489024, 72.8978165670779
4.696411251654445, 3.257902631834579
1.1340858161029959, 3.5623254355514495
0.0, 1.1340858161029959
0.0, 1.1340858161029959
3.829640266630783, 0.866770985023662
0.0, 3.829640266630783
0.0, 3.829640266630783
7.591103719916879, 0.36321016357214475
0.0, 7.591103719916879
0.0, 7.591103719916879
21.541418005737825, 59.31071244482909
11.435283679521998, 10.106134326215827
10.80967456834628, 0.6256091111757183
2.6872088225667077, 8.122465745779571
0.0, 2.6872088225667077
1.2786210263167392, 1.4085877962499684
0.0, 1.2786210263167392
0.606347358299441, 0.6722736680172983
0.0, 0.606347358299441
0.15878877805432187, 0.4475585802451191
0.0, 0.15878877805432187
0.0, 0.15878877805432187
4.64565613923614, 6.16401842911014
2.008199660247324, 2.6374564789888155
0.0, 2.008199660247324
0.0, 2.008199660247324
2.925653772430443, 1.720002366805697
0.0, 2.925653772430443
2.649759086122653, 0.2758946863077898
0.0, 2.649759086122653
0.0, 2.649759086122653
10.812851514912445, 0.6224321646095525
0.790476244305812, 10.022375270606634
0.0, 0.790476244305812
0.0, 0.790476244305812
4.984344998284836, 5.828506516627609
0.0, 4.984344998284836
3.151883608526081, 1.8324613897587554
0.6916321045519914, 2.4602515039740895
0.0, 0.6916321045519914
0.0, 0.6916321045519914
2.074560367997738, 1.0773232405283428
0.0, 2.074560367997738
1.8892107027399394, 0.1853496652577986
0.0, 1.8892107027399394
0.4229034860135879, 1.4663072167263516
0.0, 0.4229034860135879
0.0, 0.4229034860135879
16.89968578358968, 4.641732222148146
6.921331746438843, 9.978354037150837
0.9781857570846749, 5.943145989354168
0.0, 0.9781857570846749
0.0267314386917993, 0.9514543183928756
0.0, 0.0267314386917993
0.0, 0.0267314386917993
3.8641304043134634, 3.057201342125379
0.0, 3.8641304043134634
2.6208015481533278, 1.2433288561601357
0.0, 2.6208015481533278
0.15490637464803575, 2.465895173505292
0.0, 0.15490637464803575
0.0, 0.15490637464803575
12.107703361492367, 4.791982422097311
0.0, 12.107703361492367
11.53315952700224, 0.574543834490127
0.0, 11.53315952700224
0.0, 11.53315952700224
