Node, generations
Node 7876, 23185.843132181075
Node 7344, 951.7154439878713
Node 7190, 436.90369256786886
Node 6985, 262.21485253015413
Node 6425, 209.00063466804016
Node 5955, 203.45332858145088
Node 6182, 205.27300476785697
Node 5962, 203.47509399000654
Node 1953, 56.48214168082198
Node 1636, 39.00595967944606
Node 3913, 156.9943323518631
Node 2104, 64.84732784326023
Node 1142, 6.918594140435773
Node 6956, 252.36125169962835
Node 6426, 209.0096247343347
Node 1689, 41.88171640462498
Node 1124, 4.406441854710274
Node 1972, 57.82394821823058
Node 6946, 249.034864271032
Node 6767, 224.58402862298894
Node 6177, 205.23010679791224
Node 3076, 112.54116260769004
Node 1996, 59.41064345248209
Node 6146, 204.87148959504424
Node 6753, 223.3279158263717
Node 5794, 202.62771863677028
Node 5360, 201.14959894192086
Node 4868, 200.26254915861833
Node 3471, 132.4340975441269
Node 2042, 61.92693138306891
Node 1398, 25.347376693433343
Node 3223, 120.23998044981222
Node 1604, 37.71655272173396
Node 6399, 208.47891497970673
Node 3654, 143.74805121117348
Node 3531, 136.07662597758386
Node 2989, 108.11715122068264
Node 6375, 207.97630168397689
Node 5628, 201.98094339041637
Node 3701, 146.06645303208427
Node 2520, 85.46979259640534
Node 1448, 29.330962777010534
Node 4211, 172.92683541417298
Node 3707, 146.50911149903808
Node 3158, 116.53519721332049
Node 3416, 129.02838586651623
Node 6243, 205.92456994822066
Node 6013, 203.87737571549764
Node 3071, 112.33509032414267
Node 1493, 31.81782880978045
Node 2682, 94.2390008534138
Node 6918, 244.3160694730836
Node 6884, 238.31220036820068
Node 6810, 229.23072698283605
Node 5848, 202.84815542155178
Node 4294, 177.16572799370786
Node 3437, 130.521120177088
Node 6584, 213.20650727894602
Node 3019, 109.49306595765172
Node 6551, 212.19403905888285
Node 6517, 211.2004302844687
Node 3904, 156.3422063723866
Node 5874, 202.98008528590697
Node 1415, 26.30002319803166
Node 1399, 25.488044811822274
Node 2035, 61.58705910635139
Node 6849, 234.004113402396
Node 6759, 223.82982152364832
Node 5260, 200.91077864472055
Node 4229, 173.79563883825085
Node 2039, 61.76315873794074
Node 5835, 202.75999161654323
Node 1122, 4.061053698341833
Node 6894, 240.3030813521859
Node 6853, 234.33813231623367
Node 6740, 221.31934254174135
Node 5291, 200.99830340030672
Node 4531, 190.15477835508005
Node 4196, 172.15098844105722
Node 6722, 219.73628727434516
Node 4235, 174.36261101842487
Node 3982, 160.4390507368894
Node 1802, 48.13838323815286
Node 4494, 188.37894675845988
Node 4097, 166.45695063955066
Node 2161, 67.9186704147769
Node 6819, 230.1015603399932
Node 6728, 220.21936953543604
Node 6392, 208.33627846305257
Node 1633, 38.92753466476113
Node 5852, 202.86613526077429
Node 3195, 118.7412406964754
Node 1641, 39.66845320298278
Node 3894, 155.76232639424057
Node 1147, 7.794386684249787
Node 1108, 1.5939382194166156
Node 6690, 217.502928354692
Node 6209, 205.55584671642802
Node 2258, 72.3218531294579
Node 1128, 4.852316697233569
Node 6183, 205.27907103978558
Node 3365, 126.51048483967084
Node 3307, 123.93611516467536
Node 2045, 61.95976877543551
Node 1501, 31.998562277719998
Node 1350, 22.603663205581956
Node 1316, 20.33731793240217
Node 2484, 83.49391111543673
Node 1340, 21.710905353417512
Node 2185, 68.8629471633731
Node 6607, 214.06986739532095
Node 6559, 212.3753504224113
Node 5049, 200.55717687419437
Node 1521, 33.23248634290979
Node 6135, 204.78047342381473
Node 2148, 67.26670368080171
Node 1742, 45.22511965307145
Node 1115, 2.8833536833741427
Node 6735, 220.68789897685988
Node 4608, 195.34273459985712
Node 2589, 89.24455058048363
Node 3836, 152.4902822886255
Node 3225, 120.25345878339681
Node 6675, 216.53317003649124
Node 5879, 202.99571018591345
Node 4847, 200.23414799689454
Node 2032, 61.530085264049674
Node 1315, 20.289153942316133
Node 2359, 77.1999655223438
Node 6877, 237.70854494380774
Node 6823, 230.53576365994513
Node 6755, 223.43511939546272
Node 6558, 212.3564852912681
Node 1229, 14.912607928245949
Node 6408, 208.6527668815971
Node 1127, 4.817888025519456
Node 5843, 202.80660323343244
Node 1764, 46.527074817430204
Node 5060, 200.57587430860536
Node 3457, 131.72766908360072
Node 1255, 17.51014475636716
Node 4080, 165.50002652921322
Node 6564, 212.50380314126107
Node 1916, 54.221958947289444
Node 1131, 5.170371658455939
Node 5686, 202.16218993641857
Node 2392, 78.56059694649937
Node 1855, 51.16595750926259
Node 1129, 4.939986006347852
Node 6839, 233.32617707234223
Node 3002, 108.51923292753719
Node 2896, 103.45646422376187
