node_generations, branch_length
580.8811555533706, 9794.192381599012
316.64130833971126, 264.23984721365935
0.0, 316.64130833971126
226.73259275548335, 89.9087155842279
0.0, 226.73259275548335
204.19032029229416, 22.542272463189192
0.0, 204.19032029229416
0.0, 204.19032029229416
323.74913106420354, 257.13202448916707
268.1949312785542, 55.55419978564936
211.71187585805902, 56.48305542049516
0.0, 211.71187585805902
0.0, 211.71187585805902
264.68993736553284, 3.5049939130213374
213.62300269706847, 51.06693466846437
0.0, 213.62300269706847
155.66661341042436, 57.95638928664411
0.0, 155.66661341042436
0.0, 155.66661341042436
218.98974670588572, 45.70019065964712
203.10173883349546, 15.888007872390261
143.5582116328944, 59.54352720060106
0.0, 143.5582116328944
0.0, 143.5582116328944
190.41638921934887, 12.685349614146588
0.0, 190.41638921934887
74.35206328514342, 116.06432593420546
0.0, 74.35206328514342
61.67804295362601, 12.674020331517404
0.0, 61.67804295362601
21.18907813574784, 40.48896481787817
0.0, 21.18907813574784
0.0, 21.18907813574784
205.46139448064656, 13.52835222523916
200.6693836251308, 4.79201085551577
0.0, 200.6693836251308
127.83169855191518, 72.83768507321561
0.0, 127.83169855191518
0.0, 127.83169855191518
202.69251151946932, 2.7688829611772405
0.0, 202.69251151946932
0.0, 202.69251151946932
305.1135582260875, 18.635572838116047
0.0, 305.1135582260875
221.03919875203883, 84.07435947404866
0.0, 221.03919875203883
209.4834814624374, 11.555717289601432
0.0, 209.4834814624374
205.25636004257805, 4.227121419859344
201.62871065961687, 3.627649382961181
0.0, 201.62871065961687
0.0, 201.62871065961687
204.62558903713963, 0.6307710054384188
0.0, 204.62558903713963
202.74326308416914, 1.8823259529704899
33.4819513507356, 169.26131173343356
0.0, 33.4819513507356
0.0, 33.4819513507356
156.52366229414486, 46.21960079002429
0.0, 156.52366229414486
9.812100710929657, 146.7115615832152
0.0, 9.812100710929657
0.0, 9.812100710929657
4963.763962962693, 5411.30957418969
713.0281438786068, 4250.735819084086
276.5861287476378, 436.44201513096897
221.145803268385, 55.440325479252806
211.689020842616, 9.456782425769006
0.0, 211.689020842616
206.96805007252888, 4.720970770087121
0.0, 206.96805007252888
181.74454901792535, 25.22350105460353
0.0, 181.74454901792535
90.82766536060078, 90.91688365732458
0.0, 90.82766536060078
0.0, 90.82766536060078
216.754878490475, 4.390924777910016
201.4315357392665, 15.323342751208486
0.0, 201.4315357392665
0.0, 201.4315357392665
208.09830902818373, 8.656569462291259
0.0, 208.09830902818373
205.0733730063549, 3.024936021828836
0.0, 205.0733730063549
63.68468801753996, 141.38868498881493
14.468470040114571, 49.21621797742539
0.0, 14.468470040114571
0.0, 14.468470040114571
39.28629883252028, 24.39838918501968
0.0, 39.28629883252028
0.0, 39.28629883252028
269.4113808817424, 7.1747478658954265
209.45446866425496, 59.95691221748743
0.0, 209.45446866425496
97.56937034701322, 111.88509831724174
66.26959575003595, 31.299774596977272
0.0, 66.26959575003595
0.0, 66.26959575003595
82.89205337477297, 14.677316972240249
0.0, 82.89205337477297
0.0, 82.89205337477297
217.9983953310901, 51.41298555065228
0.0, 217.9983953310901
80.09842327674721, 137.8999720543429
0.0, 80.09842327674721
0.0, 80.09842327674721
653.7674674508025, 59.26067642780424
207.6268456675116, 446.14062178329095
137.02184091256777, 70.60500475494382
0.0, 137.02184091256777
107.36564034356712, 29.656200569000646
0.0, 107.36564034356712
3.7314622521015557, 103.63417809146557
0.0, 3.7314622521015557
0.0, 3.7314622521015557
202.73437223112796, 4.892473436383625
0.0, 202.73437223112796
0.0, 202.73437223112796
576.283661115695, 77.48380633510749
0.0, 576.283661115695
231.19603306174878, 345.0876280539463
0.0, 231.19603306174878
0.0, 231.19603306174878
3016.0695761058523, 1947.6943868568405
373.49269381939916, 2642.576882286453
210.9542520281626, 162.53844179123655
0.0, 210.9542520281626
204.2875626289474, 6.666689399215215
0.0, 204.2875626289474
201.2343078740333, 3.053254754914093
0.0, 201.2343078740333
127.25457429295113, 73.97973358108217
0.0, 127.25457429295113
4.874976858805811, 122.37959743414532
0.0, 4.874976858805811
0.0, 4.874976858805811
304.56099359117525, 68.93170022822392
247.7289133161712, 56.832080275004046
235.52327085499323, 12.205642461177973
205.1564489616783, 30.36682189331492
0.0, 205.1564489616783
0.0, 205.1564489616783
234.99799526141035, 0.5252755935828759
205.83694619273632, 29.161049068674032
0.0, 205.83694619273632
205.73491585783577, 0.10203033490054736
0.0, 205.73491585783577
174.82836429449915, 30.90655156333662
0.0, 174.82836429449915
0.0, 174.82836429449915
228.83190550536958, 6.166089756040776
210.01466558286904, 18.817239922500534
0.0, 210.01466558286904
127.11216492552664, 82.9025006573424
0.0, 127.11216492552664
0.0, 127.11216492552664
222.45303555871882, 6.378869946650752
208.42952701241794, 14.023508546300889
0.0, 208.42952701241794
41.411162487287356, 167.01836452513058
0.0, 41.411162487287356
0.0, 41.411162487287356
208.97514759945372, 13.477887959265104
0.0, 208.97514759945372
0.0, 208.97514759945372
236.26946437851905, 11.459448937652155
204.72269747840159, 31.54676690011746
33.92988756653056, 170.79280991187102
0.0, 33.92988756653056
0.0, 33.92988756653056
188.80041799496405, 15.922279483437535
0.0, 188.80041799496405
0.0, 188.80041799496405
221.6088351971216, 14.66062918139744
0.0, 221.6088351971216
221.60520547805615, 0.003629719065457948
0.0, 221.60520547805615
202.05156642790234, 19.553639050153805
32.75594258208999, 169.29562384581234
0.0, 32.75594258208999
0.0, 32.75594258208999
130.93890820878826, 71.11265821911408
0.0, 130.93890820878826
112.89349094996989, 18.045417258818375
0.0, 112.89349094996989
0.0, 112.89349094996989
285.4430355885303, 19.11795800264497
252.32989355562881, 33.113142032901465
217.3153342741239, 35.014559281504916
0.0, 217.3153342741239
203.05310431984088, 14.262229954283015
17.644075227140217, 185.40902909270068
0.0, 17.644075227140217
0.0, 17.644075227140217
200.54931625672668, 2.5037880631142
0.0, 200.54931625672668
0.0, 200.54931625672668
219.28733801808303, 33.04255553754578
207.90465044466524, 11.382687573417797
183.47694298481213, 24.42770745985311
0.0, 183.47694298481213
0.0, 183.47694298481213
207.68921570227332, 0.2154347423919205
203.85046618238275, 3.8387495198905697
0.0, 203.85046618238275
203.67045934058396, 0.1800068417987859
0.0, 203.67045934058396
103.76203728493668, 99.90842205564728
0.0, 103.76203728493668
67.83712919678399, 35.92490808815269
0.0, 67.83712919678399
0.0, 67.83712919678399
207.54265791681078, 0.14655778546253373
0.0, 207.54265791681078
203.191446583093, 4.351211333717771
0.0, 203.191446583093
72.38417543822602, 130.807271144867
0.0, 72.38417543822602
0.0, 72.38417543822602
213.9067227778983, 5.3806152401847385
201.59504911111395, 12.311673666784344
0.0, 201.59504911111395
0.0, 201.59504911111395
206.48845379569804, 7.41826898220026
0.0, 206.48845379569804
204.31526222460232, 2.173191571095714
0.0, 204.31526222460232
201.60600441666236, 2.709257807939963
0.0, 201.60600441666236
55.491562897963504, 146.11444151869887
0.0, 55.491562897963504
0.0, 55.491562897963504
262.5494971793424, 22.893538409187897
250.395310415678, 12.15418676366437
201.19094937055436, 49.20436104512365
0.0, 201.19094937055436
125.3231440930089, 75.86780527754546
0.0, 125.3231440930089
116.90733020713057, 8.415813885878336
0.0, 116.90733020713057
0.0, 116.90733020713057
210.98785814086594, 39.40745227481207
25.759957128068432, 185.2279010127975
0.0, 25.759957128068432
0.0, 25.759957128068432
200.1996743486845, 10.788183792181428
0.0, 200.1996743486845
0.0, 200.1996743486845
254.65979510351679, 7.889702075825596
238.71890944152784, 15.940885661988943
202.88493821077913, 35.833971230748716
0.0, 202.88493821077913
0.0, 202.88493821077913
208.31837276010683, 30.400536681421016
0.0, 208.31837276010683
0.0, 208.31837276010683
251.7631597172009, 2.896635386315893
244.90983961575532, 6.853320101445576
214.76268854206594, 30.147151073689372
103.94605747317695, 110.816631068889
0.0, 103.94605747317695
0.0, 103.94605747317695
159.06622798944483, 55.69646055262112
0.0, 159.06622798944483
13.928058557218145, 145.13816943222668
0.0, 13.928058557218145
0.0, 13.928058557218145
240.07115833171432, 4.838681284041002
0.0, 240.07115833171432
231.45798026047635, 8.613178071237968
0.0, 231.45798026047635
215.6790157666136, 15.778964493862759
0.0, 215.6790157666136
211.77020784768538, 3.908807918928204
0.0, 211.77020784768538
0.0, 211.77020784768538
245.96968020962657, 5.793479507574318
0.0, 245.96968020962657
216.6970237514761, 29.272656458150465
0.0, 216.6970237514761
212.7433405213699, 3.9536832301062077
0.0, 212.7433405213699
203.1402313583014, 9.603109163068495
0.0, 203.1402313583014
16.589014746165805, 186.5512166121356
0.0, 16.589014746165805
0.0, 16.589014746165805
658.2233708940258, 2357.8462052118266
478.14643119421197, 180.07693969981386
352.3530101163582, 125.7934210778538
152.02614854330463, 200.32686157305355
0.0, 152.02614854330463
0.0, 152.02614854330463
242.91026674242582, 109.44274337393236
0.0, 242.91026674242582
202.53131829606986, 40.37894844635596
0.0, 202.53131829606986
120.42885544794174, 82.10246284812811
0.0, 120.42885544794174
0.0, 120.42885544794174
423.9191664500436, 54.227264744168394
327.5962880949788, 96.3228783550648
261.59820051585876, 65.99808757912001
219.71582364054473, 41.88237687531404
212.1262569555661, 7.589566684978621
206.5954497301923, 5.530807225373792
0.0, 206.5954497301923
201.8208974128459, 4.774552317346405
0.0, 201.8208974128459
0.0, 201.8208974128459
211.43725117179127, 0.6890057837748316
0.0, 211.43725117179127
210.6908920230413, 0.7463591487499741
206.68071829483782, 4.010173728203483
0.0, 206.68071829483782
169.31350507743636, 37.367213217401456
0.0, 169.31350507743636
0.0, 169.31350507743636
209.9759523507444, 0.7149396722969072
65.51160418189693, 144.46434816884747
0.0, 65.51160418189693
0.0, 65.51160418189693
205.29656454536337, 4.679387805381026
0.0, 205.29656454536337
201.69789783974062, 3.5986667056227475
0.0, 201.69789783974062
192.68817455539644, 9.009723284344176
0.0, 192.68817455539644
121.45444813461869, 71.23372642077776
0.0, 121.45444813461869
0.0, 121.45444813461869
212.70843134679947, 7.007392293745255
204.37691027251898, 8.331521074280488
0.0, 204.37691027251898
0.0, 204.37691027251898
209.37798541677205, 3.330445930027423
0.0, 209.37798541677205
204.82222568503053, 4.555759731741517
2.6784391141881616, 202.14378657084237
0.0, 2.6784391141881616
0.0, 2.6784391141881616
203.4457572182736, 1.3764684667569327
139.55324698006325, 63.89251023821035
0.0, 139.55324698006325
0.0, 139.55324698006325
190.83393603908735, 12.61182117918625
0.0, 190.83393603908735
40.99255041813891, 149.84138562094844
0.0, 40.99255041813891
0.0, 40.99255041813891
261.4261456752541, 0.17205484060468734
0.0, 261.4261456752541
210.7194911481854, 50.70665452706868
207.81372055682536, 2.9057705913600387
161.18612579066945, 46.62759476615591
0.0, 161.18612579066945
34.07975184600215, 127.1063739446673
0.0, 34.07975184600215
0.0, 34.07975184600215
205.45871829440628, 2.3550022624190774
0.0, 205.45871829440628
0.0, 205.45871829440628
209.7686893375552, 0.9508018106301961
0.0, 209.7686893375552
0.0, 209.7686893375552
319.56427297413336, 8.032015120845415
200.69832440159192, 118.86594857254144
74.55882048668187, 126.13950391491005
0.0, 74.55882048668187
0.0, 74.55882048668187
200.12778517717564, 0.5705392244162795
0.0, 200.12778517717564
16.950867001214036, 183.1769181759616
0.0, 16.950867001214036
0.0, 16.950867001214036
264.06132448543474, 55.50294848869862
253.08505052701065, 10.976273958424088
216.20365532267772, 36.88139520433293
86.69691780868533, 129.5067375139924
0.0, 86.69691780868533
56.05874691438036, 30.63817089430497
0.0, 56.05874691438036
54.908917854872385, 1.1498290595079723
0.0, 54.908917854872385
0.0, 54.908917854872385
197.2104551821544, 18.993200140523328
0.0, 197.2104551821544
0.0, 197.2104551821544
217.8679079075566, 35.21714261945405
202.24106338588177, 15.626844521674826
0.0, 202.24106338588177
0.0, 202.24106338588177
215.41998796821767, 2.447919939338931
0.0, 215.41998796821767
200.07907368875155, 15.34091427946612
102.72865725904447, 97.35041642970708
0.0, 102.72865725904447
0.0, 102.72865725904447
116.38797245625878, 83.69110123249277
0.0, 116.38797245625878
34.1037948094081, 82.28417764685068
0.0, 34.1037948094081
0.0, 34.1037948094081
261.8781076573521, 2.1832168280826636
241.9669764854934, 19.91113117185867
207.24280993079864, 34.72416655469476
202.73805425704253, 4.504755673756108
0.0, 202.73805425704253
10.704345689255302, 192.03370856778724
0.0, 10.704345689255302
0.0, 10.704345689255302
204.5877277548433, 2.6550821759553287
0.0, 204.5877277548433
73.28807020919612, 131.2996575456472
0.17595315164131606, 73.11211705755481
0.0, 0.17595315164131606
0.0, 0.17595315164131606
