Node, generations
Node 12899, 29802.134843034728
Node 12112, 2263.399580230185
Node 11143, 2001.8966543821264
Node 8065, 1104.618297833116
Node 7872, 1061.4186483871804
Node 7958, 1079.2752265160934
Node 6491, 777.0244461718726
Node 6159, 716.6909678788954
Node 5863, 661.0178949842855
Node 3200, 304.6944639013043
Node 1741, 153.95721150375607
Node 10885, 1971.4577665167417
Node 9249, 1422.5058785418887
Node 4706, 486.220585142397
Node 6161, 717.0785291577669
Node 2595, 240.83566255972335
Node 2167, 195.68411613830887
Node 1379, 115.81804608747875
Node 2949, 277.6842852001861
Node 1391, 117.28665584198508
Node 634, 17.547002626585602
Node 12110, 2262.6519217966647
Node 11600, 2014.7485688867605
Node 9034, 1365.1513784617161
Node 8208, 1139.6932040465808
Node 1070, 79.81551427694393
Node 5931, 673.5036489202469
Node 3981, 392.15472743473237
Node 743, 39.55436517088372
Node 5280, 568.0071730141929
Node 4903, 510.5699175414531
Node 10712, 1912.8342855693843
Node 9439, 1486.3799016409907
Node 6837, 835.0792295285294
Node 6297, 743.0144282507019
Node 3544, 341.72633015164865
Node 1713, 150.88491390328056
Node 778, 44.80140418510262
Node 2317, 209.17073945713625
Node 7622, 1002.1519847269016
Node 3707, 359.4161049009293
Node 10062, 1683.448472760293
Node 2811, 263.1710533154707
Node 8146, 1122.8240724797033
Node 5152, 544.7556388309758
Node 3308, 316.2700485292836
Node 583, 1.1334864496631756
Node 4441, 448.2228194489146
Node 1377, 115.64321377916622
Node 1293, 106.02552702212053
Node 596, 7.537059781478853
Node 591, 6.002331812809391
Node 1643, 142.16844545951446
Node 6920, 851.1921715859339
Node 6340, 750.1290029915227
Node 2264, 204.65645771426344
Node 1740, 153.76685248864942
Node 704, 33.51326906373818
Node 12340, 3548.401355397841
Node 12279, 2916.7314254569
Node 12085, 2208.0770894970333
Node 12032, 2151.943746405894
Node 11777, 2034.273746643
Node 11062, 2000.9438825100071
Node 9588, 1532.528006619556
Node 6186, 720.7810797895371
Node 4912, 511.7422539191292
Node 4463, 450.7350766878302
Node 3027, 285.73499331672934
Node 5864, 661.8845230365386
Node 4978, 520.9374152525367
Node 1359, 113.69929947782968
Node 1130, 87.16191569061608
Node 7476, 967.8454781418859
Node 2969, 279.8575819122387
Node 2128, 192.74717975636398
Node 857, 54.28904336781244
Node 2574, 238.09690075128538
Node 10065, 1684.2238397118601
Node 1217, 97.54645564383273
Node 887, 58.95097141922694
Node 9683, 1563.9969470952499
Node 3706, 359.3836723683633
Node 2872, 270.8090213266326
Node 1762, 155.5307674519974
Node 4327, 435.4613286441689
Node 11736, 2029.208455928358
Node 2922, 275.1283795776168
Node 580, 0.015399800770406494
Node 1930, 171.98286977175167
Node 4895, 509.4385255788201
Node 1169, 93.23096140199966
Node 4371, 439.7857571758657
Node 893, 59.723644613006655
Node 11986, 2110.0602228736802
Node 11898, 2068.939044637552
Node 11150, 2001.9552235689234
Node 3658, 353.41480700254783
Node 10731, 1918.089931338502
Node 10211, 1727.565222402079
Node 9720, 1573.5058228354333
Node 5811, 652.4591890490873
Node 4131, 409.8140468551657
Node 666, 25.481657755239837
Node 2907, 273.78310361403817
Node 1561, 133.56200846011026
Node 958, 68.07882863359208
