Node, generations
Node 3467, 26447.43229130845
Node 2865, 1553.5889705871
Node 2738, 643.2357121140957
Node 2658, 432.2912862274298
Node 2086, 215.43666388623498
Node 390, 34.99507457221517
Node 2017, 212.23295621710767
Node 1610, 203.41296301668132
Node 2453, 278.9687457613847
Node 2244, 227.40052067973704
Node 1945, 209.61830902927016
Node 1657, 203.9645170586809
Node 2393, 260.40586430918205
Node 1790, 205.83935183887
Node 2110, 217.04741198598379
Node 1022, 195.02013859608923
Node 1209, 200.69550156794764
Node 863, 163.8466986868681
Node 385, 31.63967534990359
Node 2734, 618.8487622712412
Node 2556, 330.89396635320236
Node 2274, 232.35510629175627
Node 2092, 215.83822523653524
Node 1993, 211.3943682211816
Node 696, 124.05745763714312
Node 898, 170.99824467612277
Node 2114, 217.62265988184961
Node 1884, 207.76400061767524
Node 2466, 282.95114906436936
Node 1786, 205.81027830347207
Node 341, 2.594013541468477
Node 603, 97.65960400441428
Node 2724, 570.1479559046041
Node 2569, 344.0813418216125
Node 1754, 205.25286724466784
Node 1706, 204.5835165353794
Node 1216, 200.74063231165044
Node 2686, 473.80790252329655
Node 2530, 309.7723810204859
Node 2471, 284.2831634643189
Node 434, 49.38923889075821
Node 2448, 275.7104609381627
Node 2177, 222.58132960267028
Node 1650, 203.88049741060343
Node 720, 130.9682961629461
Node 2012, 212.01179306517716
Node 1644, 203.79254688213243
Node 340, 0.8454724008206251
Node 1569, 203.0136759202706
Node 431, 47.96212395713725
Node 356, 15.482096298936995
Node 582, 92.38186095570858
Node 2181, 222.80271678318687
Node 1272, 200.97986213166942
Node 2481, 286.9389422610948
Node 2324, 242.98662720115024
Node 2257, 228.70450537655887
Node 2130, 218.8011505020146
Node 2129, 218.76657721230535
Node 1812, 206.1431305031669
Node 406, 40.69803879210747
Node 2030, 212.57569889711382
Node 2418, 268.2112343081734
Node 2201, 224.54185865639585
Node 1355, 201.43398954413257
Node 784, 143.9533272527994
Node 2302, 238.82379923552222
Node 2272, 232.15759152553218
Node 966, 184.92703422828646
Node 849, 160.76514560735168
