Node, generations
Node 11653, 30400.20660726558
Node 10667, 1529.0553811669583
Node 5161, 411.1830986242596
Node 1108, 48.283913924978926
Node 746, 1.6623765530144523
Node 10578, 1279.483317178516
Node 10429, 1102.1183215217545
Node 10055, 1016.5835799512644
Node 7180, 670.3333605044216
Node 6243, 535.2436661052519
Node 2322, 151.70943061139386
Node 5320, 427.8743711146495
Node 758, 4.627290645622774
Node 9867, 1008.0405178524454
Node 1334, 68.61776093423421
Node 1314, 66.83664131968031
Node 9381, 1001.7608614663379
Node 3060, 209.94511055373658
Node 1155, 52.95426110378721
Node 2009, 125.8002927549841
Node 963, 33.32179165068007
Node 10318, 1055.8617460863582
Node 7856, 771.2385650767917
Node 1965, 120.81174111833977
Node 10208, 1034.5199665741907
Node 9477, 1002.5082284907729
Node 6101, 519.2755237483084
Node 2196, 141.7078557097153
Node 1520, 83.2343171199368
Node 7989, 798.6874181404738
Node 5697, 468.0211232468149
Node 844, 19.89798494572394
Node 5701, 468.4235919367053
Node 5216, 417.438139397749
Node 1967, 121.13267016409296
Node 2403, 158.31255502726975
Node 10099, 1020.6309120230217
Node 8500, 889.9631077146997
Node 6885, 624.3135893566523
Node 4108, 307.59651812604864
Node 8595, 909.8403269053008
Node 4620, 354.3015656577789
Node 1040, 42.71463387455467
Node 1568, 88.13414761718326
Node 1328, 68.02947505090263
Node 778, 10.821511981291877
Node 6540, 575.190013960251
Node 2890, 196.26805119561436
Node 2311, 150.9194691072406
Node 4632, 355.28341997103746
Node 805, 15.234392043388903
Node 3746, 272.42617749416996
Node 1239, 59.89897881177625
Node 799, 14.781577893492091
Node 795, 14.377546695873814
Node 10534, 1208.4932212627066
Node 10294, 1050.1730078418102
Node 9929, 1010.0064064453344
Node 8518, 893.2933498625525
Node 9872, 1008.1133878189964
Node 4599, 351.93551866578923
Node 2888, 196.1726645881814
Node 1919, 117.14090218082765
Node 1570, 88.47586492737517
Node 1294, 65.14093997999915
Node 3053, 209.6076045935671
Node 2548, 170.12866728953864
Node 2198, 141.96729895611253
Node 1372, 71.19415252767848
Node 807, 15.367223498347428
Node 1031, 41.79274367675151
Node 9714, 1005.058206131709
Node 1512, 82.86444065253866
Node 740, 0.8889169642402023
Node 862, 21.459654747233326
Node 4695, 361.7666723447302
Node 3275, 227.92208864427144
Node 2177, 140.36470349247014
Node 1028, 41.56165828261438
Node 10189, 1031.3888920098852
