Node, generations
Node 3320, 5918.800014388757
Node 3204, 1505.795231295827
Node 3076, 629.5574924482555
Node 2961, 366.9669509498754
Node 444, 24.531180922488677
Node 2614, 223.49336677769844
Node 441, 23.180047641963093
Node 2342, 208.80677799042454
Node 1770, 201.84907047903533
Node 1669, 201.2713218993682
Node 2206, 205.92714086346413
Node 1620, 200.99930723696184
Node 3167, 1126.4162042775904
Node 2922, 329.30768773045526
Node 2322, 208.3170875533633
Node 1262, 186.09824967485594
Node 2725, 240.32079862992057
Node 1148, 167.20382653760205
Node 2453, 212.94905337800884
Node 1434, 200.27043321011823
Node 648, 82.31586943236623
Node 3091, 699.8392357729274
Node 2461, 213.08945084691715
Node 2430, 211.83900548339133
Node 2198, 205.79765422701152
Node 1146, 167.0281899541698
Node 3068, 603.4337336087716
Node 3064, 577.6839892877582
Node 2947, 350.77661456583377
Node 2703, 236.48523476639812
Node 2595, 221.43140376905416
Node 1050, 151.71946971534408
Node 2120, 204.7573533757993
Node 1982, 203.42279609253663
Node 451, 27.503425873077486
Node 2854, 279.9399792917744
Node 2718, 239.17460209933364
Node 445, 24.848918142371794
Node 2789, 254.09142292775573
Node 2611, 223.3281419732125
Node 2341, 208.79719068900394
Node 771, 102.90814035117113
Node 492, 42.49627121926289
Node 607, 72.4126986177961
Node 448, 26.46182771955818
Node 2949, 354.122865463854
Node 2709, 237.56534011798254
Node 2324, 208.31885490657208
Node 2091, 204.52274672093276
Node 460, 31.12449411573972
Node 2545, 217.61795803063518
Node 2521, 216.28893386411406
Node 1885, 202.65144466065325
Node 2354, 209.08695097946688
Node 1403, 200.17258101930668
Node 1357, 200.02752409955886
Node 2801, 257.58092451582417
Node 2316, 208.1037376475596
Node 2133, 204.89710597921874
Node 2796, 256.8126761514474
Node 2592, 221.2943070486201
Node 2269, 206.8692001098588
Node 1900, 202.72606563744455
Node 470, 35.59604390813203
Node 438, 22.544948332504273
Node 2237, 206.45344953800654
Node 2158, 205.2073661188529
Node 1960, 203.21584506912052
Node 1737, 201.63771778987115
Node 2534, 216.9227709836209
Node 2747, 245.81370594502215
Node 2650, 229.26753762744312
Node 2381, 210.11016464857394
Node 2601, 221.91082987545383
Node 2392, 210.5441995288446
Node 2040, 203.90197340427227
Node 2585, 220.80982971471016
Node 2098, 204.56880796812507
Node 1187, 174.54785036059417
Node 1305, 192.71882302304942
Node 3065, 578.9715749861256
Node 2739, 244.61890025844696
Node 2581, 220.57664143611262
Node 2310, 207.8115774337996
Node 442, 23.59760232449961
Node 2223, 206.19659126866767
Node 456, 29.869290429064506
Node 696, 92.23471236427717
Node 2329, 208.38733994733093
Node 1812, 202.09345624619698
Node 808, 109.61042304938968
Node 1806, 202.05879707909105
Node 1297, 191.1450440536037
Node 2693, 234.7580342172219
Node 2653, 229.56797230947805
Node 1829, 202.1944451890274
Node 1076, 156.19755802104925
Node 2586, 220.8411033161046
Node 2008, 203.60832898924275
Node 3041, 502.94391588716843
Node 2813, 262.20438876058773
Node 436, 21.945969627184233
Node 2558, 218.35927041028276
Node 2498, 215.16926375221314
