Node, generations
Node 5440, 80694.69008647688
Node 3018, 6367.947710362417
Node 2561, 3559.3170082157462
Node 1714, 163.92018245604464
Node 1340, 68.45674361566613
Node 1338, 68.37413672579942
Node 1207, 61.43397772332761
Node 482, 39.23850024969244
Node 1104, 57.53844701554175
Node 761, 51.654566022397056
Node 1443, 78.16530257179397
Node 1189, 60.78941908873294
Node 1041, 55.905160249155635
Node 1007, 55.30160904467083
Node 726, 51.334100269526374
Node 634, 50.73980886901799
Node 414, 13.002292631156864
Node 1961, 1044.6129098647316
Node 1610, 115.19932524610826
Node 1253, 63.72431130622682
Node 1298, 66.37987894937623
Node 1229, 62.1864209430126
Node 903, 53.53151879573033
Node 403, 2.360427843891615
Node 1263, 64.07198156982165
Node 1178, 60.13003361246362
Node 1153, 59.2267287037034
Node 1103, 57.53652527452818
Node 525, 50.01320228199219
Node 1261, 63.88153947983381
Node 1243, 62.97632080703517
Node 660, 50.911123628658174
Node 469, 34.68661593256824
Node 1734, 180.67068466062946
Node 1609, 115.08415488640168
Node 1487, 84.04005494025166
Node 1179, 60.14273982327048
Node 1351, 69.40258351123809
Node 563, 50.32373805200375
Node 1231, 62.39816027313409
Node 995, 55.09211916202068
Node 949, 54.325285106070446
Node 904, 53.57742790985923
Node 674, 50.993417820873354
Node 1492, 85.19465496593173
Node 531, 50.05867138045285
Node 1614, 115.83412486960029
Node 1388, 71.97738514921005
Node 1095, 57.29076954290494
Node 988, 54.942605672502154
Node 1257, 63.759194003754274
Node 697, 51.127734131254925
Node 1044, 55.926035413528496
Node 1528, 93.35076608118678
Node 1473, 81.93291832605843
Node 1381, 71.73309597093207
Node 1411, 73.88909553478527
Node 1193, 60.91610190175576
Node 2563, 3564.359475428219
Node 1520, 92.56956737213015
Node 1501, 88.07845440283802
Node 1021, 55.5555427122047
Node 537, 50.10547697908976
Node 1360, 69.81083174690947
Node 1034, 55.75632311388216
Node 815, 52.14345363430774
Node 866, 52.93521731912976
Node 778, 51.787774716843366
Node 1105, 57.54125819238953
Node 941, 54.22929091606943
Node 435, 21.535365346253098
Node 1512, 90.32191608401972
Node 779, 51.79023428537304
Node 1465, 81.12626491082929
Node 1361, 69.98928691440327
Node 400, 0.408356845284497
Node 806, 52.03061000785734
Node 568, 50.353215828847475
Node 1861, 683.8426180964602
Node 1767, 221.7173543003321
Node 1692, 149.18083348326763
Node 1383, 71.80586558865585
Node 735, 51.40985177956997
Node 1743, 195.08463446506954
Node 1724, 174.73261533825013
Node 1318, 67.09352073792839
Node 1716, 165.6519519501334
Node 1655, 129.8480910103566
Node 423, 17.097267099649688
Node 1486, 83.85074071079943
Node 1358, 69.65493602703148
Node 997, 55.130604140186755
Node 712, 51.240027554041816
Node 1242, 62.942058482642956
Node 407, 8.319274987709202
Node 1792, 283.4427308802026
Node 1420, 75.44887718059361
Node 1311, 66.87440423781005
Node 1155, 59.260199411430705
Node 938, 54.18466030593083
Node 890, 53.30635998764504
Node 1401, 72.4618680661923
Node 1309, 66.79325250784831
Node 957, 54.38294096297479
Node 713, 51.24296250948355
Node 1180, 60.16492686916661
Node 1065, 56.51568883129956
Node 748, 51.520611766747265
Node 716, 51.25389117731385
Node 626, 50.68341347676341
Node 461, 30.38841591198832
Node 1176, 60.07742955086607
Node 1355, 69.58389158229403
Node 1205, 61.328940463695105
Node 1091, 57.15307682779751
Node 775, 51.77195681920876
Node 989, 54.95739507590935
Node 1281, 65.14557714138516
Node 1220, 61.81460549935151
Node 972, 54.66014637362783
Node 401, 1.211635830733416
Node 954, 54.363595660339335
Node 708, 51.2099290674688
Node 1775, 228.47252773795861
Node 1531, 93.78422636306723
Node 1672, 140.9794805884529
Node 1552, 98.10711716078468
Node 1262, 63.889294745498795
Node 485, 39.860003554622836
Node 1214, 61.70853361567558
Node 1057, 56.29196210577631
Node 959, 54.458535025651265
Node 544, 50.17287415000152
Node 1613, 115.79756725054607
Node 1541, 95.14316188741165
Node 1320, 67.2037366583659
Node 1244, 63.061120481567734
Node 970, 54.592604309955256
Node 1499, 86.70313586398932
Node 921, 53.84417477368089
Node 1403, 73.06059186690847
Node 859, 52.848974963854545
Node 1080, 56.810237656183425
Node 1598, 111.84591794815076
Node 1555, 98.61673723889064
Node 422, 16.76742793131652
Node 1542, 95.70452415477794
Node 1404, 73.17147269749995
Node 1287, 65.26158674908577
Node 1015, 55.450793837096796
Node 1328, 67.60077171862122
Node 1569, 101.91376599599812
Node 1128, 58.307693960794175
Node 1028, 55.61641484064886
Node 1395, 72.19978032577139
Node 483, 39.40545461289952
Node 5229, 61297.921622049784
Node 3479, 10980.308752382352
Node 2072, 1447.9852828829426
Node 1230, 62.20706352765025
Node 1563, 99.98234932692148
Node 1483, 83.64543771676588
Node 1308, 66.69037294939895
Node 822, 52.21486244464183
Node 816, 52.148476170955334
Node 680, 51.033447579879834
Node 794, 51.87361028076963
Node 1302, 66.54762773488187
Node 951, 54.339126994438956
Node 1549, 97.05814717662905
Node 2118, 1610.3713306427676
Node 1529, 93.44140511682372
Node 446, 25.080300177685697
Node 1464, 81.08865350436714
Node 1697, 151.6989585890204
Node 1269, 64.3776682993457
Node 1252, 63.57793852548401
Node 910, 53.663640345974024
Node 1684, 146.71755900922764
Node 978, 54.76882431279041
Node 520, 50.00354854478664
Node 1466, 81.19350851957377
Node 1175, 60.07048934553551
Node 1373, 70.93816338253392
Node 402, 1.7145727231848382
Node 1372, 70.86811316506594
Node 1232, 62.48216108608579
Node 896, 53.45167160092488
Node 1204, 61.28407360303686
Node 671, 50.98499618442123
Node 1167, 59.67902804749957
Node 952, 54.33944646611103
Node 440, 22.230034173775685
Node 417, 14.114507405604233
Node 1122, 58.0184541153429
Node 1089, 57.07389703967125
Node 560, 50.304839305910015
Node 601, 50.52998224676908
Node 3771, 14793.931375862974
Node 2008, 1205.5617646157955
Node 1755, 207.89254779524404
Node 1699, 152.51336014708633
Node 1379, 71.38929763942848
Node 1029, 55.66847128526173
Node 1688, 147.41753842407547
Node 1679, 144.84049164850256
Node 1218, 61.80562746867096
Node 1657, 131.69229482597697
Node 1444, 78.24319978010485
Node 717, 51.255604811263034
Node 496, 43.084324320987385
Node 646, 50.815510790148494
Node 1366, 70.35262170193087
Node 1182, 60.39674948562696
Node 1000, 55.17255470601792
Node 872, 53.00983362157552
Node 1357, 69.65330017961341
Node 1350, 69.3810233841994
Node 1315, 67.03806854597721
Node 1056, 56.2466394856055
Node 1054, 56.21592361014073
Node 405, 4.921586813600537
Node 1491, 84.90728047987146
Node 1412, 73.99479882922776
Node 901, 53.51207867593153
Node 488, 41.138062666429406
