node_generations, branch_length
1158.4244527998542, 830.8372882683682
282.2271741787702, 876.197278621084
203.28892312963143, 78.93825104913878
0.0, 203.28892312963143
67.02638047193565, 136.26254265769578
0.0, 67.02638047193565
0.0, 67.02638047193565
279.5273808403874, 2.69979333838279
0.0, 279.5273808403874
0.0, 279.5273808403874
624.6707535780686, 533.7536992217856
371.5250243720326, 253.14572920603598
262.76983186860895, 108.75519250342364
233.7948036392008, 28.97502822940814
0.0, 233.7948036392008
208.84645885232837, 24.94834478687244
0.0, 208.84645885232837
204.99114089801452, 3.855317954313847
0.0, 204.99114089801452
201.0405515126458, 3.9505893853687155
0.0, 201.0405515126458
193.89283667098567, 7.147714841660132
0.0, 193.89283667098567
172.28299568605777, 21.6098409849279
0.0, 172.28299568605777
0.0, 172.28299568605777
259.1258039747939, 3.644027893815064
0.0, 259.1258039747939
230.64283406187042, 28.482969912923465
205.77991075012415, 24.862923311746272
0.0, 205.77991075012415
128.4930517044808, 77.28685904564335
0.0, 128.4930517044808
0.0, 128.4930517044808
216.46463577673578, 14.178198285134641
201.64761311202227, 14.817022664713505
0.0, 201.64761311202227
0.0, 201.64761311202227
215.01859560162512, 1.446040175110653
81.36969068266616, 133.64890491895898
0.0, 81.36969068266616
52.08186677461888, 29.28782390804728
0.0, 52.08186677461888
48.655412305928316, 3.426454468690565
0.0, 48.655412305928316
0.0, 48.655412305928316
210.1289142993103, 4.889681302314813
205.36101202311679, 4.767902276193524
0.0, 205.36101202311679
105.23445160066613, 100.12656042245065
0.0, 105.23445160066613
0.0, 105.23445160066613
207.37428759190374, 2.7546267074065725
0.0, 207.37428759190374
63.02753936109105, 144.3467482308127
0.0, 63.02753936109105
0.0, 63.02753936109105
304.03324849500257, 67.49177587703002
244.5130547088386, 59.52019378616396
209.20179622100133, 35.31125848783728
0.0, 209.20179622100133
165.37330766963603, 43.8284885513653
0.0, 165.37330766963603
0.0, 165.37330766963603
216.04836829677737, 28.46468641206124
204.452253292457, 11.596115004320382
63.97071276021005, 140.48154053224692
0.0, 63.97071276021005
0.0, 63.97071276021005
200.0546795070496, 4.397573785407388
0.3046589828093803, 199.75002052424023
0.0, 0.3046589828093803
0.0, 0.3046589828093803
151.15608355128867, 48.898595955760925
0.0, 151.15608355128867
0.0, 151.15608355128867
214.2217335874766, 1.8266347093007766
0.0, 214.2217335874766
212.33105415265814, 1.890679434818452
0.0, 212.33105415265814
210.2864379500603, 2.0446162025978367
0.0, 210.2864379500603
203.84815405268543, 6.438283897374873
200.34518816613488, 3.5029658865505553
0.0, 200.34518816613488
30.620039349433647, 169.72514881670122
0.0, 30.620039349433647
24.394027154302687, 6.226012195130959
0.0, 24.394027154302687
0.0, 24.394027154302687
201.6824535975349, 2.165700455150528
151.8329586554148, 49.84949494212009
0.0, 151.8329586554148
0.0, 151.8329586554148
178.5994970213963, 23.0829565761386
0.0, 178.5994970213963
27.966813035857026, 150.63268398553927
0.0, 27.966813035857026
20.826380540305653, 7.140432495551373
0.0, 20.826380540305653
0.0, 20.826380540305653
249.39788751396125, 54.635360981041316
205.74173659240037, 43.65615092156088
100.66140658303205, 105.08033000936832
0.0, 100.66140658303205
30.118831996241706, 70.54257458679034
0.0, 30.118831996241706
0.0, 30.118831996241706
201.8173914336052, 3.9243451587951768
0.0, 201.8173914336052
200.36207901257697, 1.455312421028225
58.80515248832554, 141.55692652425142
0.0, 58.80515248832554
0.0, 58.80515248832554
117.89292688391998, 82.46915212865699
0.0, 117.89292688391998
44.22837400190685, 73.66455288201314
0.0, 44.22837400190685
0.0, 44.22837400190685
244.29870210284878, 5.099185411112472
66.29652161840626, 178.00218048444253
0.0, 66.29652161840626
0.0, 66.29652161840626
230.3567582769982, 13.941943825850586
0.0, 230.3567582769982
206.40481585863543, 23.951942418362762
201.1177872588731, 5.287028599762323
0.0, 201.1177872588731
113.89298260771571, 87.2248046511574
0.0, 113.89298260771571
0.0, 113.89298260771571
203.44328706585173, 2.961528792783696
0.0, 203.44328706585173
153.75135993536998, 49.69192713048176
0.0, 153.75135993536998
0.0, 153.75135993536998
527.2763150893812, 97.39443848868734
