node_generations, branch_length
7232.890346290569, 11599.468391507904
1273.87563571609, 5959.014710574479
1128.2972002193956, 145.5784354966945
1053.550665025011, 74.74653519438448
983.0618747110718, 70.48879031393926
155.26564262460744, 827.7962320864644
64.12755830094544, 91.138084323662
0.0, 64.12755830094544
0.0, 64.12755830094544
68.24874931612577, 87.01689330848167
0.0, 68.24874931612577
31.002079977317063, 37.2466693388087
0.0, 31.002079977317063
9.426844533079358, 21.575235444237705
0.0, 9.426844533079358
0.0, 9.426844533079358
320.4069259230904, 662.6549487879814
49.3858235341619, 271.0211023889285
0.0, 49.3858235341619
0.0, 49.3858235341619
306.1007833736096, 14.306142549480796
0.0, 306.1007833736096
291.37018974892527, 14.730593624684332
0.0, 291.37018974892527
0.0, 291.37018974892527
1035.15259312669, 18.398071898321177
1012.3717714236186, 22.780821703071297
840.1406515944398, 172.23111982917885
26.185835150201843, 813.954816444238
0.0, 26.185835150201843
25.806979904455247, 0.3788552457465961
0.0, 25.806979904455247
0.0, 25.806979904455247
142.2513532846423, 697.8892983097975
81.43096382844291, 60.82038945619939
11.403754081001617, 70.02720974744129
0.0, 11.403754081001617
0.0, 11.403754081001617
59.04929857156553, 22.381665256877383
0.0, 59.04929857156553
0.0, 59.04929857156553
124.43342855749583, 17.817924727146476
0.0, 124.43342855749583
77.17777106667737, 47.255657490818464
0.0, 77.17777106667737
0.0, 77.17777106667737
1008.7076668825977, 3.664104541020947
0.0, 1008.7076668825977
996.287291105046, 12.420375777551612
0.0, 996.287291105046
33.85918689721897, 962.4281042078271
0.0, 33.85918689721897
0.0, 33.85918689721897
1015.3169937829555, 19.83559934373443
291.9609666298517, 723.3560271531037
96.54546880571284, 195.41549782413887
0.0, 96.54546880571284
0.0, 96.54546880571284
99.75717430495284, 192.20379232489887
0.0, 99.75717430495284
0.0, 99.75717430495284
862.1993152958102, 153.11767848714533
452.45777134206094, 409.7415439537492
86.71327145897071, 365.7444998830902
0.0, 86.71327145897071
0.0, 86.71327145897071
200.90252386277055, 251.5552474792904
0.0, 200.90252386277055
176.4192655640732, 24.483258298697336
0.0, 176.4192655640732
21.941892727543927, 154.4773728365293
0.0, 21.941892727543927
0.0, 21.941892727543927
521.1290121159069, 341.07030317990325
75.21897701321389, 445.91003510269303
0.0, 75.21897701321389
