Node, generations
Node 17516, 17367.396237584522
Node 17231, 3251.005295188323
Node 17161, 2671.7073095738733
Node 16983, 2184.3506338411985
Node 16956, 2159.562836503877
Node 16755, 2042.6260969403136
Node 4881, 206.76717048791537
Node 13184, 1221.4357753407267
Node 9917, 653.2014488368872
Node 6073, 283.9939974213494
Node 2778, 93.8706099645529
Node 9902, 651.0097436533694
Node 6774, 336.3149919356148
Node 3707, 139.02472328593083
Node 2329, 71.22087695315312
Node 1223, 11.413510652311418
Node 1188, 8.373871058306793
Node 12714, 1125.073792333297
Node 5199, 226.2563147527717
Node 4749, 198.02167562406999
Node 2188, 65.1793654123104
Node 2144, 62.97929851223469
Node 4450, 180.45265589452276
Node 3364, 122.52869298637849
Node 1228, 11.656121174999223
Node 3605, 134.86110932921548
Node 12118, 1000.9727151935068
Node 10281, 700.4374823667198
Node 1533, 33.01555059673349
Node 3755, 142.04388414784768
Node 2026, 57.90707987210051
Node 3721, 139.8476646946188
Node 10350, 709.9211460261639
Node 5294, 232.52791501042245
Node 16793, 2054.272757653355
Node 2937, 101.44486777510458
Node 16717, 2035.1504096471551
Node 2489, 79.4336507649977
Node 16273, 2004.455489836722
Node 8319, 471.8803681557798
Node 3396, 124.14788201973228
Node 6847, 342.46310965513004
Node 2774, 93.53917797865726
Node 2183, 65.05634320070001
Node 6812, 339.2044939297887
Node 2886, 99.50964927027762
Node 2738, 91.75937830305233
Node 6219, 296.3455116925666
Node 6044, 282.36657621362923
Node 4746, 197.7834742821962
Node 3002, 104.75300379277166
Node 2230, 66.96188353558539
Node 2271, 68.43369252709968
Node 1271, 15.46385183141791
Node 1989, 56.112912755212086
Node 16958, 2160.41280383366
Node 10338, 708.0522931366183
Node 8923, 537.5118352790081
Node 1376, 22.806741007048736
Node 4646, 192.82219065808636
Node 3831, 146.09302184806864
Node 3322, 120.39143580368628
Node 2383, 74.49440348232433
Node 1661, 39.78401463119089
Node 10323, 705.7790251241601
Node 8149, 454.98736297608053
Node 7826, 423.5554613425678
Node 6185, 292.032274127484
Node 2076, 59.96815214222041
Node 1190, 8.48075875858849
Node 4540, 186.62643919447382
Node 1210, 10.274991420751041
Node 8981, 544.5350856830088
Node 2291, 69.53575793686875
Node 4744, 197.62904390638678
Node 3537, 131.28476087236717
Node 2172, 64.43399721725768
Node 2742, 91.87214109987757
Node 2510, 80.26036437687516
Node 1713, 42.55433780196137
Node 4459, 180.9459336504734
Node 1174, 6.90257938059303
Node 3279, 118.81258362789315
Node 1177, 7.134678332741569
Node 16219, 2003.6331339283195
Node 1317, 18.50574680242455
Node 15833, 1988.6384866122357
Node 9116, 558.3610880980789
Node 1790, 46.30280303163687
