Node, generations
Node 4110, 21974.364166564163
Node 3309, 450.0927926043673
Node 3231, 347.3691686316908
Node 3057, 252.41109916601883
Node 1678, 200.42848735063268
Node 642, 65.14698308904731
Node 1135, 150.6419035326207
Node 3170, 296.1060195124683
Node 2884, 225.88008399907227
Node 2298, 203.8935686233962
Node 3007, 240.0620628476463
Node 2938, 230.53859414208392
Node 1712, 200.54658375693245
Node 701, 76.47632142915035
Node 646, 66.0392072873177
Node 2655, 211.11349890176916
Node 1572, 200.07375948717757
Node 2999, 238.2811587079533
Node 2990, 237.25870510750212
Node 2448, 205.69817173715776
Node 614, 60.93219304713806
Node 3256, 376.10037564745045
Node 3036, 246.46369972980705
Node 2666, 211.4294541397686
Node 2969, 234.71630650711845
Node 2363, 204.50871082384953
Node 2203, 203.02986475019532
Node 1948, 201.44989522605545
Node 2610, 209.4779152057113
Node 1943, 201.40009125431027
Node 2081, 202.0715957660864
Node 3180, 302.29971363576396
Node 1705, 200.52300470332875
Node 909, 115.28755537808573
Node 3028, 245.2934867328332
Node 2341, 204.2879317872295
Node 1031, 134.548118897564
Node 1419, 184.4611820904632
Node 745, 86.73446362072289
Node 2352, 204.39313623198154
Node 788, 95.95450269333169
Node 2112, 202.29494191144673
Node 1422, 184.68352823615487
Node 1284, 168.89886640097384
Node 3899, 13840.444040244849
Node 3428, 798.7389384951325
Node 3393, 682.3898477650586
Node 2831, 221.1239547633885
Node 2699, 212.96727761427056
Node 1100, 144.79755698065878
Node 2695, 212.73196102713575
Node 672, 71.44016657272387
Node 607, 59.64775385012465
Node 2487, 206.2604854402663
Node 930, 118.09697344764633
Node 852, 104.77106604414405
Node 977, 126.14962274947716
Node 2824, 220.71700817786004
Node 2709, 213.45107260265482
Node 2078, 202.05727989765117
Node 2794, 218.98780037260883
Node 1643, 200.31122252409955
Node 923, 116.91554875480493
Node 2752, 216.00275491627872
Node 2444, 205.63011038949736
Node 1582, 200.1064829400292
Node 1525, 197.27987418497008
Node 1958, 201.4933790748312
Node 456, 13.58132688469351
Node 3363, 600.9881890922736
Node 3158, 290.9935980987706
Node 2916, 228.086489186314
Node 2459, 205.84537086603189
Node 2372, 204.63716071341884
Node 1758, 200.64817518223816
Node 1076, 141.24994689262752
Node 883, 109.37239365874414
Node 676, 71.73116481812986
Node 2903, 227.25412557763028
Node 525, 41.303619791062005
Node 2833, 221.2403195882378
Node 2782, 218.33103218690462
Node 2213, 203.07355954660227
Node 3421, 772.6211933538276
Node 2612, 209.53815737199565
Node 886, 109.70676992550517
Node 3411, 735.7382508391307
Node 3270, 395.3947102651588
Node 2893, 226.44718338399264
Node 2852, 223.2202450531266
Node 2871, 224.6022267152397
Node 2681, 211.94811655011318
Node 1787, 200.75690024410494
