Node, generations
Node 5437, 13361.216221427545
Node 4991, 1756.5834362834028
Node 4513, 1035.699364563216
Node 482, 114.4849184530864
Node 4298, 1014.4097952131784
Node 1171, 310.7639642753637
Node 1139, 305.66390183324046
Node 4837, 1255.4235089076753
Node 4615, 1064.902968026579
Node 4511, 1035.6054803543393
Node 4340, 1016.8671482034102
Node 2594, 681.5971781980078
Node 1216, 324.3509170585149
Node 4049, 1005.1224994635202
Node 1184, 314.36864845664803
Node 4043, 1004.9169264935982
Node 2511, 660.727358235365
Node 4497, 1033.6318252483672
Node 281, 27.414541358679298
Node 262, 3.9510651098277036
Node 306, 45.100754849991446
Node 4608, 1061.2436134480085
Node 4415, 1023.7082142917617
Node 1018, 276.4563494179925
Node 4341, 1016.9533060204803
Node 2116, 552.8870130690826
Node 3113, 832.7764905712742
Node 1067, 288.8614626637278
Node 4516, 1036.2004965634917
Node 1969, 517.3248908556105
Node 1706, 451.5989904147898
Node 2808, 743.2993965838655
Node 4836, 1254.937529528297
Node 4641, 1075.4796521105097
Node 3355, 911.7778897319852
Node 3144, 842.7762922244631
Node 1901, 497.2027645730446
Node 886, 239.92967117132537
Node 407, 88.81150532516328
Node 514, 126.59555948768947
Node 2955, 787.6792768345531
Node 1388, 362.06066627225636
Node 589, 154.0969045272296
Node 484, 114.75183796303462
Node 898, 243.0925876458445
Node 3929, 1003.0631259114427
Node 1254, 332.4595026710774
Node 314, 47.74110020898862
Node 1052, 285.15083107973754
Node 284, 29.28823093529842
Node 834, 226.00240029340947
Node 2711, 713.6863485826926
Node 1133, 303.3684380054104
Node 278, 24.445662851375353
Node 260, 0.769236112109675
Node 1484, 388.8997135969092
Node 265, 12.520539631782585
Node 266, 13.535963258052098
Node 5108, 4302.156527522053
Node 4953, 1576.7939813151552
Node 4575, 1050.5790824768044
Node 4490, 1032.4649481742858
Node 4480, 1031.1921534052415
Node 4426, 1025.0195181162785
Node 442, 98.43529701400591
Node 4322, 1015.8386524067027
Node 2740, 721.8320914780488
Node 2329, 608.1978865386469
Node 1247, 331.079798844942
Node 1213, 324.0343964881017
Node 1249, 331.3940665334751
Node 2999, 797.3598454139595
Node 4467, 1029.9189261290016
Node 1668, 440.72090568753845
Node 296, 39.908924298450145
Node 696, 191.8175548248606
Node 4529, 1038.8762170854316
Node 3054, 815.4514082163772
Node 3017, 803.0006179730832
Node 4250, 1011.4621224265643
Node 3718, 1000.9345357487401
Node 995, 270.3488860698196
Node 361, 67.36554159124515
Node 268, 15.386539646604623
Node 2823, 747.9120166201342
Node 1468, 382.6871025212101
Node 491, 119.58702191383802
Node 4941, 1540.4333228138419
Node 4697, 1113.8320942582388
Node 4653, 1080.3187042245995
Node 4418, 1024.1318376328713
Node 4637, 1074.1375967349366
Node 4621, 1066.8976762313541
Node 4300, 1014.4792648682164
Node 2996, 796.8128885077858
Node 2055, 538.0300492546864
Node 1952, 512.0487346188445
Node 4254, 1011.5606565092827
Node 1069, 289.37769183168547
Node 275, 21.02431731078886
Node 2415, 632.9778654374267
Node 4487, 1032.183886314313
Node 865, 233.70958980130632
Node 3335, 905.0761914296571
Node 1736, 459.8428377071363
Node 574, 151.09554666966417
Node 425, 94.29096457365111
Node 896, 242.80945974678093
Node 778, 209.64774360559565
Node 744, 201.2375217498017
Node 4658, 1085.163541017841
Node 4238, 1010.613339808405
Node 4052, 1005.2896232824061
Node 984, 266.88108278741174
Node 263, 5.495477963810928
Node 4591, 1055.670407292937
Node 3638, 1000.2794542010469
Node 375, 73.62213410059215
Node 4910, 1423.9802731946713
Node 4672, 1094.8127585099387
Node 2815, 745.4901943920819
