Node, generations
Node 4013, 6087.946441508949
Node 3061, 154.7563093600276
Node 2811, 48.75657477461738
Node 1665, 1.5780735587949462
Node 2559, 18.68652093506597
Node 1715, 1.8227988750176303
Node 1472, 0.7541204817387102
Node 1349, 0.2891739627497107
Node 1485, 0.8221508729818583
Node 2996, 112.9341700962642
Node 2843, 55.106678761945666
Node 2786, 44.14440311514714
Node 2202, 6.5786630754260855
Node 1576, 1.140629262980869
Node 1342, 0.2710559299155409
Node 1673, 1.6068137994708656
Node 2581, 20.10379065097694
Node 2496, 15.120727822470652
Node 1558, 1.0788656666247112
Node 1344, 0.2812361488039635
Node 1256, 0.0493207702826281
Node 1549, 1.0435927829625828
Node 1570, 1.1332797443632123
Node 1535, 0.981418942829243
Node 2571, 19.54981220054986
Node 2186, 6.384427003119923
Node 1311, 0.1873085938685914
Node 2108, 5.061797053223429
Node 2021, 4.046880754514725
Node 2793, 45.573929846881086
Node 2654, 25.29487571040354
Node 2491, 14.86115206155242
Node 1557, 1.0766796339243632
Node 1458, 0.699410519269814
Node 2456, 13.360272786183062
Node 1800, 2.314757480038936
Node 1456, 0.6909318027281476
Node 1422, 0.5691100218388891
Node 1310, 0.18630675280228465
Node 2354, 9.690078885588704
Node 2160, 5.842193485091975
Node 2102, 4.969390452962831
Node 1931, 3.1652545511595958
Node 1821, 2.477880933649707
Node 1400, 0.49767153531294606
Node 2647, 24.652127794641498
Node 1488, 0.8317029174429235
Node 2381, 10.485699368176158
Node 1275, 0.0796198820571539
Node 2074, 4.751865290391353
Node 1910, 3.0402433221860954
Node 1307, 0.1712911779602836
Node 2696, 30.386582941830596
Node 2212, 6.724155446845321
Node 1242, 0.013435400370061256
Node 1933, 3.1768948445887157
Node 1638, 1.4497076367801287
Node 1789, 2.2113266301988057
Node 1520, 0.9188763668169856
Node 1716, 1.8260399729527463
Node 1519, 0.9153460998736321
Node 1374, 0.4044250307975011
Node 2680, 28.452316319583765
Node 2241, 7.302122510909359
Node 1970, 3.485211109971056
Node 1411, 0.5386346085437769
Node 2172, 6.205723571836637
Node 1950, 3.3343508513061453
Node 1830, 2.5260225205375852
Node 1856, 2.701257296161583
Node 1736, 1.9159184011846975
Node 1501, 0.8757663695224286
Node 1246, 0.02845242262310919
Node 1791, 2.2407602682944296
Node 1713, 1.8170752962872911
Node 2494, 14.96221328174135
Node 2349, 9.501553463428849
Node 2116, 5.137924484258042
Node 1316, 0.20531844033139385
Node 1257, 0.0521153648428254
Node 1763, 2.0859848436604045
Node 2435, 12.303989085092148
Node 2100, 4.953785622925487
Node 2094, 4.912894678646491
Node 2319, 8.749616670279101
Node 2966, 93.88112742745587
Node 2713, 32.18649652396275
Node 1642, 1.4630780692611216
Node 2513, 16.02721763760646
Node 2400, 11.006731431852751
Node 1529, 0.9612650235683998
Node 1983, 3.667096770646556
Node 2423, 11.758696681387399
Node 2321, 8.844143801928361
Node 2069, 4.682011043579324
Node 2783, 43.94809134578907
Node 2195, 6.511487895376452
Node 2038, 4.347081139039201
Node 1550, 1.0488089703041377
Node 1537, 0.9904965575343552
Node 1264, 0.0623225599177267
Node 1593, 1.2307865604786805
Node 1561, 1.0897175323018904
Node 1380, 0.42174896266500733
Node 1255, 0.046621751108435514
Node 2782, 43.7261149707606
Node 2132, 5.319702853667625
Node 2739, 35.94023954293734
Node 2253, 7.569872933936645
Node 2198, 6.5299385359673225
Node 2706, 31.299649188939988
Node 2650, 24.91347522685229
Node 2228, 7.053427004536661
Node 1953, 3.3696888646136216
Node 1524, 0.9297249609426537
Node 1613, 1.323417751363403
Node 2473, 13.929423567033782
Node 2099, 4.95162486609139
Node 1497, 0.870345835965903
Node 2457, 13.387048407769
Node 2085, 4.826770741681336
Node 2663, 26.150825038862394
Node 1348, 0.2889117152153697
Node 2493, 14.918565730852263
Node 2141, 5.447333646207365
Node 2072, 4.714602209539475
Node 1994, 3.7808289690632035
Node 2126, 5.242625335759213
Node 1568, 1.1272224859509654
Node 1293, 0.12853546687665168
Node 2367, 10.109043598027258
Node 1418, 0.5583039999564909
Node 1332, 0.24607948800005666
Node 2347, 9.484627485424895
Node 2077, 4.763102123723103
Node 1773, 2.1282590964533177
Node 1677, 1.646133365194255
Node 2220, 6.925269335130715
Node 1305, 0.1575119831139658
Node 2006, 3.9382159243697026
Node 1663, 1.5481844974413983
Node 1410, 0.5357637283712943
Node 1265, 0.06286613888397818
Node 1261, 0.057904394964656145
Node 1617, 1.3459361487527264
Node 1759, 2.0479808991081945
Node 3870, 3719.5172076421127
Node 3694, 2273.590204586767
Node 3595, 2007.5545349429606
Node 3027, 132.3678073710626
Node 2884, 65.54720427395193
Node 2620, 22.00990568858528
Node 2469, 13.724228082374527
Node 1499, 0.8749632499776699
Node 1997, 3.8307353385042155
Node 1392, 0.46719247495234606
Node 2479, 14.127025624093521
Node 1649, 1.4888384480653585
Node 1387, 0.4603011514383984
Node 2352, 9.591458427997981
Node 2004, 3.8814001861770695
Node 2216, 6.836620876220423
Node 2137, 5.417526489208936
Node 2835, 53.576851517365114
Node 2821, 50.883437973907455
Node 2608, 21.271594114435167
Node 2438, 12.444646842448206
Node 2053, 4.476381804314993
Node 1722, 1.864975030197513
Node 2043, 4.387510229621297
Node 2260, 7.680609428671628
Node 1757, 2.0470152149216956
Node 1674, 1.6219191578755459
Node 2221, 6.940541648921702
Node 2002, 3.8620052911120717
Node 2067, 4.678835481017387
Node 1555, 1.066423012366659
Node 2678, 28.33594400421996
Node 2251, 7.528142379953214
Node 1639, 1.4574157996141588
Node 2460, 13.432882939650463
Node 1819, 2.469420584180349
Node 2249, 7.496541518879905
Node 1891, 2.9368154700991562
Node 3307, 922.925361619721
Node 3068, 161.9796265704126
Node 2604, 21.156373782354265
Node 2045, 4.406830406034074
Node 1737, 1.9238673023135868
Node 1610, 1.3155250053145122
Node 1635, 1.4440150375572174
Node 3048, 143.74597608768383
Node 2676, 27.96845736488392
Node 2605, 21.19677177505378
Node 2206, 6.635240688130839
Node 2155, 5.75663425606712
Node 1366, 0.3566610826764912
Node 1548, 1.0372803938343547
Node 1320, 0.21630288124864677
Node 2432, 12.103535243894532
Node 1528, 0.9529818351006244
Node 2245, 7.438553903096706
Node 2614, 21.567074264291932
Node 2544, 17.750012897395045
Node 1754, 2.017558254313087
Node 1547, 1.0323521434881968
Node 1439, 0.6278081850315421
Node 1681, 1.6816742086134493
Node 2308, 8.552867829560237
Node 2205, 6.6141436423217455
Node 2123, 5.22007949633214
Node 1890, 2.9269573493579712
Node 1982, 3.6331993216095926
Node 1882, 2.8858419478128203
Node 1712, 1.8079893300175798
Node 1659, 1.5233683175674748
Node 1290, 0.11462531094731482
Node 2239, 7.264578076498873
Node 3019, 126.23142804609445
Node 2980, 100.89355842563418
Node 2749, 37.51799931240772
Node 1904, 3.0044962204497923
Node 1850, 2.6502639365423795
Node 1303, 0.15373120561751963
Node 2606, 21.205231490224698
Node 2259, 7.670934204039289
Node 1336, 0.2522161656564892
Node 1247, 0.028476153368942367
Node 1253, 0.04422661086469635
Node 2162, 5.8518232132795305
Node 2450, 13.05019837004616
Node 2809, 48.678293357389656
Node 2282, 8.123254660565607
Node 2657, 25.720539525664385
Node 3012, 122.68831122413307
Node 2907, 72.1561688993285
Node 2756, 38.35216721245169
Node 2300, 8.40315724105836
Node 1460, 0.7059571601591622
Node 2602, 21.05398853710346
Node 2294, 8.326272372570697
Node 2097, 4.933677953741602
Node 1919, 3.0950574941091107
Node 1871, 2.810610953902563
Node 1756, 2.0434285750747843
Node 1934, 3.190079032808073
Node 1481, 0.8015375955296241
Node 2466, 13.641655554248294
Node 1531, 0.9692090292379197
Node 1467, 0.7307683954085579
Node 1781, 2.1658211389452235
Node 1612, 1.3190607999966852
Node 1597, 1.24916536225949
Node 1263, 0.061750047479104654
Node 2769, 41.003795287544214
Node 2625, 22.49081342528303
Node 1896, 2.9580026527018135
Node 1566, 1.1178141536993251
Node 2417, 11.547214070937851
Node 1714, 1.8204319885497213
Node 1468, 0.7337947216590207
Node 1370, 0.3904735384043001
Node 2203, 6.582088759617008
Node 1814, 2.460142093087788
Node 1281, 0.09209188460523618
Node 1989, 3.722953072111283
Node 1779, 2.1585554366600097
Node 1750, 2.00196991681235
Node 1390, 0.4662895221046033
Node 2995, 112.3583002102021
Node 1526, 0.9468537315078069
Node 1490, 0.8415407274485672
Node 2893, 66.85671924452195
Node 1695, 1.730075519680488
Node 2710, 31.99861484903752
Node 2327, 9.039341609174764
Node 1870, 2.798303653652236
Node 1656, 1.5181345827154271
Node 2451, 13.146562370325237
Node 1398, 0.4912540559114574
Node 1945, 3.3009851604299083
Node 1507, 0.8855813109413698
Node 1448, 0.6607304669299904
Node 3093, 194.44049639375336
Node 2958, 90.88850009682982
Node 2217, 6.873969481229927
Node 1873, 2.822539732204814
Node 1405, 0.5216481533040704
Node 2209, 6.700359790495299
Node 1786, 2.196582490792864
Node 1545, 1.0160731347701148
Node 1381, 0.4284345315890629
Node 1620, 1.3586648621392894
Node 2081, 4.8069503051071605
Node 1981, 3.6272953336938194
Node 1929, 3.1568873645355806
Node 1616, 1.328189309802757
Node 1351, 0.3038876822439186
Node 2924, 77.68006064583281
Node 2864, 58.770970974032714
Node 1881, 2.877143921278934
Node 2723, 34.51489196390991
Node 2573, 19.828702960432825
Node 2061, 4.603534938600393
Node 1675, 1.641655964028445
Node 2580, 20.09207689359491
Node 1648, 1.4816477725184591
Node 2447, 12.990389983073936
Node 2332, 9.122394784775665
Node 2117, 5.138837784125874
Node 1733, 1.9116839158524168
Node 1720, 1.8428571226478467
Node 1427, 0.588184979644984
Node 1329, 0.24211880196777316
Node 1584, 1.1995700195314072
Node 2396, 10.963044987360796
Node 1859, 2.7228270829999692
Node 1498, 0.8710185935646781
Node 1353, 0.30861436132761916
Node 1676, 1.6440949976770587
Node 2917, 76.2586797211807
Node 2733, 35.256473082866826
Node 2635, 23.50691422977677
Node 2521, 16.520481701412
Node 2480, 14.240232979302197
Node 2426, 11.86243772278977
Node 2084, 4.815574413313398
Node 1766, 2.0961793313032238
Node 1299, 0.13646455589457565
Node 1848, 2.6376163690018863
Node 2227, 7.050956119614473
Node 1683, 1.687134880650761
Node 1319, 0.21593607150249217
Node 1905, 3.006132725631275
Node 1412, 0.5423958784385308
Node 1315, 0.19908827989173788
Node 1462, 0.7105575075395544
Node 1442, 0.6318995893435853
