Node, generations
Node 3948, 28506.21975767778
Node 1058, 161.42754778114247
Node 862, 82.48665122110764
Node 556, 55.987356304249445
Node 347, 50.84833752010334
Node 323, 50.538380707323405
Node 789, 73.55888078551988
Node 783, 72.82159385747102
Node 785, 73.09661682892434
Node 387, 51.65860418352263
Node 261, 21.112206372382836
Node 944, 105.84914807931445
Node 927, 101.01871622310895
Node 721, 65.75173860069225
Node 334, 50.68304574701506
Node 550, 55.7795700899652
Node 380, 51.510868614739266
Node 886, 86.5777284458101
Node 849, 81.10589547667479
Node 349, 50.877579141426686
Node 3354, 16583.45334634777
Node 3000, 11710.15061627209
Node 2124, 4435.138589597023
Node 1152, 246.83830125144058
Node 1043, 153.654351760718
Node 564, 56.29769106223585
Node 925, 98.9204946830116
Node 872, 83.85019737400839
Node 270, 30.285868967268332
Node 1146, 241.10644446556012
Node 845, 80.78344991563476
Node 289, 47.11181256463182
Node 718, 65.14579031147971
Node 498, 54.00762601537321
Node 1013, 137.37464261734527
Node 806, 75.05148112811203
Node 430, 52.441432337702715
Node 280, 44.33018372838746
Node 492, 53.83686430592215
Node 911, 92.7541795077004
Node 752, 68.30299661638932
Node 714, 64.79320064491868
Node 365, 51.23870914256139
Node 377, 51.450249491263705
Node 727, 66.1527704214226
Node 676, 61.99947871370353
Node 522, 55.07570893923033
Node 848, 81.0811098521846
Node 281, 44.82931135822851
Node 684, 62.575879437735566
Node 1941, 3509.0249645611675
Node 504, 54.23416048908156
Node 892, 88.88121697440327
Node 776, 71.75427708446254
Node 600, 57.99295890773721
Node 558, 56.117114494065056
Node 419, 52.27845536723903
Node 2688, 8452.25553073997
Node 2362, 5880.145794800442
Node 1378, 1302.6266793875438
Node 1033, 148.00344347531654
Node 1027, 145.50093751828572
Node 696, 63.34864169612513
Node 254, 15.588306515012187
Node 933, 102.21949234815875
Node 893, 88.89657092814038
Node 263, 24.57552035441884
Node 838, 79.86194126955724
Node 240, 3.84355438539417
Node 798, 74.46097450309263
Node 333, 50.68269508899905
Node 1091, 186.92895980105146
Node 1026, 144.88518290990726
Node 366, 51.24885335797585
Node 262, 21.29075371760159
Node 952, 107.69401456965242
Node 749, 68.13359114088567
Node 639, 59.774901346722366
Node 608, 58.49388106934148
Node 539, 55.48667595043379
Node 357, 51.081205865210926
Node 443, 52.67162436501777
Node 700, 63.58191483668317
Node 426, 52.41593647512781
Node 542, 55.564429318401
Node 476, 53.4547505175918
Node 932, 102.15590283371436
Node 852, 81.55187430496329
Node 1539, 1835.5278353652798
Node 1133, 228.75859414824592
Node 957, 109.71795383781257
Node 744, 67.68583879054357
Node 572, 56.57781315287819
Node 946, 105.98481364686944
Node 269, 28.72551334950331
Node 369, 51.34577218669662
Node 325, 50.558341395236084
Node 1097, 193.86284552211745
Node 740, 67.2278802936661
Node 282, 45.0407074325849
Node 866, 83.01437736702498
Node 1319, 1054.8757899055167
Node 1138, 233.00404568597975
Node 803, 74.80782629893136
Node 1087, 185.01583401415837
Node 972, 120.31439398466692
Node 883, 85.77050881194332
Node 329, 50.593898259986794
Node 969, 119.06433371916314
Node 1080, 180.25870983728007
Node 763, 69.9698296033065
Node 971, 119.340667542578
Node 842, 80.47606912004615
Node 794, 73.95748893889323
Node 747, 67.94630116674531
Node 768, 70.95339980155168
Node 661, 60.998797888379386
Node 465, 53.08235765877328
Node 750, 68.2920396912649
Node 817, 76.68502033334889
Node 691, 62.92958369398792
Node 321, 50.48004012249505
Node 392, 51.800775308625
Node 760, 69.41394495865576
Node 616, 58.82842182675411
Node 715, 64.88544813174566
Node 575, 56.66623003407678
Node 509, 54.478435384366804
Node 884, 85.77200979624132
Node 346, 50.80671471639636
Node 411, 52.07147705990577
Node 345, 50.796105205764064
Node 1269, 847.9245949615915
Node 645, 59.97777276067263
Node 1014, 138.15586735302892
Node 697, 63.40596421897315
Node 618, 58.8741820523095
Node 690, 62.83953819861826
Node 496, 53.935889267520174
Node 931, 102.11149530177572
Node 264, 25.433699783520016
Node 912, 92.95177570543542
Node 873, 83.93362332630726
Node 693, 63.15447548890176
Node 574, 56.60877406712308
Node 488, 53.70836568604337
Node 243, 10.474736396238377
Node 2554, 7320.753705418726
Node 1165, 364.47581750351526
Node 868, 83.3107629692685
Node 1046, 154.87001303639465
Node 869, 83.33602716410321
Node 786, 73.16566913757603
Node 901, 90.05423865378616
Node 642, 59.908230629917966
Node 242, 9.423923267974027
Node 2094, 4272.494862583246
Node 2015, 3843.0619919079045
Node 1132, 227.24573813491693
Node 844, 80.72305343936192
Node 711, 64.52134984551763
Node 832, 78.77105783158306
Node 1061, 162.91361076722345
Node 921, 97.60331228865391
Node 743, 67.68068543446104
Node 485, 53.68936007813221
Node 1045, 154.56932361421315
Node 861, 82.43911315851904
Node 552, 55.82090418689074
Node 987, 126.17933806294792
