Node, generations
Node 12118, 5365.51200065206
Node 12058, 2006.8296498845798
Node 11938, 1011.1859178321791
Node 3016, 78.84255041903265
Node 1863, 32.30523368295886
Node 1461, 10.653448273177514
Node 11924, 961.6228238381366
Node 11848, 794.7125998525842
Node 11760, 663.1886469548707
Node 11525, 540.2159723873651
Node 11384, 522.2032463927382
Node 2611, 63.5467940573565
Node 11372, 521.0322803258503
Node 5818, 209.89834067937227
Node 2909, 75.04348604022553
Node 1576, 17.87540370148409
Node 1331, 0.8647140244691447
Node 2637, 64.40158816788583
Node 11214, 512.6026990068494
Node 10705, 503.952066594904
Node 4856, 160.64270983369806
Node 6505, 250.50875935065284
Node 5305, 183.58575733888244
Node 1728, 25.561653612615718
Node 11104, 509.7379687101715
Node 4944, 164.86364440514382
Node 1780, 28.035267349956
Node 10948, 506.6653322685253
Node 10871, 505.7488939365391
Node 3653, 104.60383034165982
Node 5441, 190.08679790880703
Node 1414, 8.035467396990695
Node 4425, 139.49894534436459
Node 10946, 506.64034663669736
Node 1793, 28.5772976958505
Node 1445, 10.1131050687466
Node 11413, 524.2954044584397
Node 9195, 446.75713010736075
Node 5538, 194.82154046590824
Node 1442, 10.00411551653552
Node 4770, 156.0466096917372
Node 3989, 118.82566059023286
Node 2721, 67.39359833090148
Node 1321, 0.18819451889709046
Node 4532, 144.66226469078157
Node 9188, 446.1298029460331
Node 3681, 105.58910193025751
Node 10786, 504.7586918548468
Node 5485, 191.97467374974664
Node 2592, 62.76331104705478
Node 1322, 0.19910532770123626
Node 11550, 546.1982621357159
Node 10818, 505.0898436490954
Node 10816, 505.0727245450229
Node 10800, 504.91553333996734
Node 6981, 277.8428830166618
Node 5478, 191.67741477545462
Node 11543, 543.8947107512405
Node 10746, 504.3942403234401
Node 1593, 18.82932033898468
Node 1363, 3.7566521483842776
Node 11149, 511.01315075199767
Node 5339, 185.1755784102316
Node 3625, 103.79417521283365
Node 1475, 11.697613811431404
Node 2274, 50.34581155200177
Node 11128, 510.52858748696843
Node 11062, 508.74043145273214
Node 9406, 466.3905944961605
Node 11067, 508.89448011449576
Node 4994, 167.77104540579202
Node 3447, 96.23169871136736
Node 2782, 69.7464981154962
Node 3657, 104.8309709588732
Node 8807, 413.7355093237089
Node 1901, 34.42410091881375
Node 8262, 371.46374689306333
Node 1342, 1.8839431429530273
Node 11776, 677.9220897704688
Node 11670, 597.796923578268
Node 11616, 569.2178924063965
Node 11140, 510.83726840955916
Node 4746, 154.981832254266
Node 2662, 65.36137393938894
Node 2363, 54.159208737226805
Node 6870, 271.1253954760921
Node 1703, 24.2519260720851
Node 4367, 136.7960670001889
Node 3102, 82.93952323602595
Node 2172, 46.45785876866379
Node 3135, 84.10245343832132
Node 1806, 29.328526987387686
Node 11474, 531.4179817754258
Node 4120, 124.41322185442844
Node 2518, 59.612123535165
Node 2186, 46.766482061888276
Node 2177, 46.58921753834431
Node 1364, 3.790219057670537
Node 3389, 93.93901567061161
Node 1479, 11.88277015995539
Node 11178, 511.75854276983154
Node 5445, 190.2023415163608
Node 1452, 10.331141173246824
Node 2631, 64.24873075369925
Node 2379, 54.86834675174677
Node 1540, 15.763951708899533
Node 9869, 500.22376735611925
Node 1503, 13.347767840326805
Node 7754, 331.9234903528852
Node 5909, 215.63963747051892
Node 6775, 266.298899809363
Node 11645, 579.3265721728767
Node 11490, 532.7468420150755
Node 9812, 500.08150233810306
Node 5329, 184.7147238407618
Node 3849, 113.05366402424312
Node 2334, 52.856600069379695
Node 1916, 35.12731123807565
Node 1632, 20.46895752659246
Node 4545, 145.3693899054268
Node 2945, 76.31577065967207
Node 1621, 19.809024673746432
Node 1410, 7.64986528249024
Node 1351, 2.6084574620901253
Node 4050, 121.43012056940253
Node 11116, 510.1313778578322
Node 10706, 503.97980156170416
Node 7482, 312.1108213048336
Node 1405, 7.071628267274343
Node 5039, 169.9529919536506
Node 1770, 27.527528057914495
Node 1329, 0.6753508812473056
Node 1747, 26.09285573323854
Node 8030, 354.20673473153994
Node 6756, 265.4490063310822
Node 7327, 301.2185572961819
Node 6394, 243.52702553685833
Node 5300, 183.43814320258662
Node 7152, 289.03057326608916
Node 1858, 31.911315620519726
Node 6009, 221.0356512759655
Node 2499, 58.94034205438545
Node 2763, 69.17198658239032
Node 10921, 506.33668959200753
Node 9398, 465.62049592095497
Node 2815, 71.12721850204693
Node 2727, 67.75304604849757
Node 2555, 61.15067554158939
Node 8365, 378.354288329317
Node 2580, 62.10330634974598
Node 4793, 157.23152349519705
Node 3264, 88.75409687772478
