Node, generations
Node 1656, 4025.5349386702705
Node 1556, 3002.5853100103127
Node 846, 182.78626223785704
Node 714, 74.08116906141106
Node 543, 22.924094204783152
Node 475, 13.795019960246726
Node 390, 6.099248487718279
Node 374, 5.210888518019362
Node 308, 1.3769479128498006
Node 303, 0.9933061719516456
Node 297, 0.655721146353424
Node 540, 22.508775463610885
Node 457, 11.881798213176925
Node 395, 6.473411328358114
Node 391, 6.135193371650091
Node 397, 6.582340186055828
Node 563, 25.333615631754594
Node 396, 6.476967643568706
Node 411, 7.8578734736398435
Node 401, 7.105513471078392
Node 778, 118.87466796494978
Node 671, 55.667383802391484
Node 403, 7.2018204578931435
Node 325, 2.1696065177284134
Node 667, 54.12952569020537
Node 412, 7.860018131718656
Node 650, 47.662192852563244
Node 530, 21.261972431602175
Node 536, 21.991589976164256
Node 331, 2.345155287864232
Node 488, 15.253738505773736
Node 415, 8.069722878203471
Node 365, 4.752324339812717
Node 381, 5.459588439432138
Node 1328, 1907.3123271793263
Node 623, 39.664812887944606
Node 585, 29.179110386284613
Node 574, 26.340356933214853
Node 615, 37.4689841143194
Node 608, 36.00811217696106
Node 364, 4.74671929836132
Node 569, 25.88333396150141
Node 386, 5.810701272492643
Node 520, 19.94142946206274
Node 311, 1.5098076946938925
Node 280, 0.03854909636507082
Node 470, 13.285562681693174
Node 449, 10.98121167205034
Node 371, 5.13011245291963
Node 398, 6.673288709454523
Node 361, 4.588279688018724
Node 357, 4.343654079852944
Node 323, 2.1252511826874696
Node 354, 4.297516248763279
Node 635, 43.6721789788256
Node 379, 5.389889798482936
Node 497, 16.994142587321864
Node 304, 1.0322822509240137
Node 284, 0.11198818647073995
Node 376, 5.317418331705049
Node 340, 3.018718347404879
Node 1633, 3752.412366767781
Node 1482, 2438.585730180429
Node 1026, 739.6955448481426
Node 682, 60.91121375899985
Node 634, 43.46105140863702
Node 539, 22.301053603669782
Node 681, 60.10065608837705
Node 291, 0.4215209945426459
Node 708, 72.73003295602231
Node 605, 34.63741443017547
Node 562, 25.171811241963
Node 552, 24.20839969095654
Node 301, 0.8864896073299758
Node 482, 14.770224006165998
Node 592, 30.838130168474553
Node 462, 12.412743961257984
Node 438, 9.831029365894107
Node 589, 29.57965889404043
Node 564, 25.399267528795736
Node 290, 0.2706420966769468
Node 282, 0.057305218755414895
Node 285, 0.12404217364297068
Node 582, 28.121223608493626
Node 314, 1.6280577173789266
Node 652, 47.856244078388315
Node 557, 24.440258324457083
Node 551, 24.133297957242025
Node 1198, 1317.1895325038834
Node 654, 48.19842525980339
Node 451, 11.5114129424633
Node 647, 47.13082379515523
Node 519, 19.63582132832559
Node 479, 14.313624337487946
Node 363, 4.646801066206258
Node 352, 4.0716905194252035
Node 444, 10.4935825837295
Node 1194, 1301.2727225926988
Node 894, 362.79439453181413
Node 705, 71.08292034451499
Node 447, 10.903905845768865
Node 346, 3.619921716519196
Node 310, 1.4635431060040889
Node 299, 0.7254826411413944
Node 358, 4.466775530982038
Node 330, 2.344404739932376
Node 295, 0.6222588813608502
Node 677, 57.56326219643362
Node 496, 16.764040730898298
Node 427, 9.03404110368419
Node 315, 1.6826424211332809
Node 811, 141.3431738572433
Node 648, 47.18006858916609
Node 478, 14.164671960172742
Node 433, 9.689673684246127
Node 286, 0.1255163410015283
Node 510, 18.529376945986588
Node 490, 15.398612776395847
Node 441, 10.097722163196298
Node 400, 6.973928664459427
Node 309, 1.3805145868206956
Node 769, 113.25315442037046
Node 511, 18.96431919840185
Node 525, 20.591199706148885
Node 501, 17.460219670890503
Node 1045, 774.6738442361462
Node 904, 404.364204170884
Node 453, 11.637597326023759
Node 440, 10.058233389442465
Node 414, 8.058839659258231
Node 327, 2.2566660882692227
Node 858, 206.58583763233898
Node 743, 91.36910051570992
Node 697, 66.24313741787697
Node 630, 42.66993789887527
Node 739, 87.71226305698954
Node 587, 29.34099074848869
Node 565, 25.507712560478836
Node 424, 8.668607163422076
Node 370, 5.054718576951046
Node 302, 0.8892909906774158
Node 350, 3.966563822470916
Node 407, 7.614622613056831
Node 373, 5.208661024823609
Node 283, 0.08356044730756143
Node 806, 136.8229408714271
Node 672, 55.67631103283995
Node 454, 11.696363632977485
Node 535, 21.95637194703353
Node 313, 1.6035318239695728
Node 329, 2.2708276882525658
Node 687, 62.46778954180095
Node 360, 4.585159853251875
Node 570, 25.941728416045024
Node 970, 591.9151181485192
Node 548, 23.376214877288103
Node 696, 65.0784257125258
Node 495, 16.13547680545879
Node 435, 9.748994416270568
Node 425, 8.722590276900686
Node 316, 1.7528320642407855
Node 602, 34.19609525303515
Node 353, 4.272070187667745
Node 506, 17.83550127189209
Node 1504, 2622.135871967645
Node 1072, 871.9145888064104
Node 908, 414.8889861357549
Node 848, 184.7706199818832
Node 598, 33.56004962235198
Node 547, 23.33677988853187
Node 450, 11.104791737614148
Node 405, 7.511101295293943
Node 812, 143.07674098384737
Node 458, 11.941110026023212
Node 380, 5.391296779897898
Node 810, 141.0268288615073
Node 616, 37.60336356250132
Node 567, 25.57060291416267
Node 476, 13.821246627200468
Node 369, 5.036184997688213
Node 339, 2.9425662650175557
Node 891, 355.2926657693875
Node 641, 46.004573354015584
Node 287, 0.15439744309979594
Node 624, 39.97027042750634
Node 558, 24.449131086396832
Node 387, 5.872842194149758
Node 430, 9.439730888193454
Node 429, 9.101372409394173
Node 366, 4.767799842033981
Node 596, 32.780972479029145
Node 1043, 769.4716612525472
Node 794, 129.22604118106918
Node 628, 41.854561070968145
Node 409, 7.682695213493835
Node 385, 5.744270647951312
Node 317, 1.9133114973245042
Node 526, 20.93227680310173
Node 318, 1.952988383353784
Node 803, 135.13706112067445
Node 597, 32.96181706838451
Node 522, 20.142212288127016
Node 459, 12.048617531417351
Node 305, 1.2173857068726663
