node_generations, branch_length
3204.2118085076045, 3513.937030178732
1797.8972032349589, 1406.3146052726456
0.0, 1797.8972032349589
842.9702026116887, 954.9270006232701
0.0, 842.9702026116887
665.0616021911732, 177.90860042051554
0.0, 665.0616021911732
188.94727033332043, 476.11433185785273
89.2188497350604, 99.72842059826003
68.32711809832998, 20.891731636730427
0.0, 68.32711809832998
0.0, 68.32711809832998
87.08503494435978, 2.133814790700626
38.4419162629871, 48.64311868137268
0.0, 38.4419162629871
0.0, 38.4419162629871
60.345610989199415, 26.739423955160362
18.061105416038554, 42.28450557316086
0.0, 18.061105416038554
0.0, 18.061105416038554
36.8171868604436, 23.528424128755816
5.945383059535613, 30.871803800907983
0.0, 5.945383059535613
0.0, 5.945383059535613
35.76204455463081, 1.0551423058127867
0.0, 35.76204455463081
21.642735103344425, 14.119309451286387
0.0, 21.642735103344425
2.3537319872355553, 19.28900311610887
0.0, 2.3537319872355553
0.0, 2.3537319872355553
168.61824240835608, 20.32902792496435
0.0, 168.61824240835608
129.98819136741378, 38.630051040942305
15.04055814157111, 114.94763322584267
7.725693953829443, 7.314864187741667
0.0, 7.725693953829443
0.0, 7.725693953829443
12.457860821520962, 2.5826973200501477
0.0, 12.457860821520962
0.0, 12.457860821520962
47.573030671191425, 82.41516069622236
0.0, 47.573030671191425
23.447914914676176, 24.12511575651525
11.097452168396035, 12.35046274628014
0.0, 11.097452168396035
6.860089060859418, 4.237363107536617
0.0, 6.860089060859418
5.760363342321885, 1.0997257185375329
0.0, 5.760363342321885
0.0, 5.760363342321885
20.491628967736972, 2.9562859469392038
4.312335904827453, 16.17929306290952
0.0, 4.312335904827453
4.166422729548671, 0.1459131752787819
0.0, 4.166422729548671
3.4697022452005144, 0.6967204843481567
0.0, 3.4697022452005144
0.0, 3.4697022452005144
19.799912309249923, 0.6917166584870493
5.509819841382653, 14.29009246786727
0.0, 5.509819841382653
2.4453555492964854, 3.0644642920861673
0.0, 2.4453555492964854
0.0, 2.4453555492964854
14.771721081462138, 5.028191227787785
0.0, 14.771721081462138
0.0, 14.771721081462138
3025.5835676544493, 178.62824085315515
45.20571121930968, 2980.3778564351396
0.0, 45.20571121930968
27.403072309604905, 17.802638909704772
0.0, 27.403072309604905
0.0, 27.403072309604905
2695.2221532928106, 330.3614143616387
1121.1664371604081, 1574.0557161324025
10.795575834276994, 1110.370861326131
0.0, 10.795575834276994
0.0, 10.795575834276994
192.1169300487588, 929.0495071116493
32.65973726617754, 159.45719278258127
0.0, 32.65973726617754
28.15533537111603, 4.5044018950615055
0.0, 28.15533537111603
23.355324177320462, 4.800011193795569
0.0, 23.355324177320462
0.0, 23.355324177320462
187.22043256263757, 4.896497486121234
35.31217390768709, 151.9082586549505
1.0470883221857494, 34.26508558550134
0.0, 1.0470883221857494
0.0, 1.0470883221857494
27.27449130806244, 8.037682599624649
3.1400661507193424, 24.1344251573431
0.0, 3.1400661507193424
0.057082515758856325, 3.082983634960486
0.0, 0.057082515758856325
0.0, 0.057082515758856325
23.324273599971697, 3.9502177080907437
0.0, 23.324273599971697
2.5116757926082913, 20.812597807363407
0.0, 2.5116757926082913
0.0, 2.5116757926082913
50.79638601452211, 136.42404654811546
20.083460248146103, 30.71292576637601
0.0, 20.083460248146103
17.59989152243517, 2.483568725710935
0.0, 17.59989152243517
0.0, 17.59989152243517
43.39238358339346, 7.404002431128653
0.0, 43.39238358339346
2.7961975608939906, 40.59618602249947
0.0, 2.7961975608939906
0.0, 2.7961975608939906
2202.9095424574175, 492.3126108353931
208.0383831836832, 1994.8711592737343
11.442820377624424, 196.59556280605878
0.0, 11.442820377624424
2.9746490176690488, 8.468171359955374
0.0, 2.9746490176690488
0.0, 2.9746490176690488
106.35329767787678, 101.68508550580643
0.0, 106.35329767787678
78.27223875870995, 28.081058919166836
62.9812049984161, 15.291033760293843
0.0, 62.9812049984161
0.0, 62.9812049984161
