Node, generations
Node 6313, 32489.855945306448
Node 4069, 3845.6506043402524
Node 3015, 1400.8725041959856
Node 1992, 6.530363327604661
Node 1792, 3.693558760764475
Node 2792, 130.49751294791494
Node 2524, 35.500914014121356
Node 2325, 17.97189743770705
Node 2003, 6.664847690588146
Node 1694, 2.780353971800989
Node 1489, 1.3435388415883045
Node 1438, 1.076029463806006
Node 1722, 3.0172329697345153
Node 2142, 9.76256797728274
Node 2461, 28.822805487655273
Node 2060, 7.894849122366812
Node 1852, 4.327073947894032
Node 2455, 28.39770883736252
Node 2130, 9.541204644937844
Node 1569, 1.8578585932980867
Node 2102, 8.746694897688664
Node 1774, 3.496979264777857
Node 2422, 25.380478832078303
Node 1922, 5.420733736047401
Node 1334, 0.6990104897234045
Node 1560, 1.80569270705866
Node 1470, 1.2647315125695702
Node 1454, 1.1433193257710839
Node 1422, 1.0287682750525329
Node 1167, 0.09535534776264913
Node 1207, 0.24977355208225976
Node 2282, 15.447822484549846
Node 2258, 14.410168034440966
Node 1478, 1.2967220711421976
Node 1862, 4.438049228818376
Node 1495, 1.3733665677094713
Node 1831, 4.1069343076239715
Node 1586, 1.9671622510369853
Node 1211, 0.259156338344386
Node 1719, 2.9773200287726014
Node 2781, 119.7765575648584
Node 2549, 39.56804275462259
Node 1302, 0.5728252667746317
Node 1236, 0.3471941281897766
Node 2397, 23.333231743865763
Node 1687, 2.71528943018861
Node 1440, 1.0893603737719584
Node 1670, 2.549600779226181
Node 2240, 13.471553542555048
Node 1787, 3.664429385458731
Node 1564, 1.8265279945601627
Node 1309, 0.615668177930925
Node 1707, 2.8877480503112665
Node 1370, 0.845653108328092
Node 2563, 41.43848626403388
Node 1554, 1.7827260233247375
Node 2534, 37.25934518946067
Node 2221, 12.495892311506097
Node 2186, 11.04948341887501
Node 1979, 6.4409376953143616
Node 1659, 2.492872948100769
Node 1585, 1.957461090100607
Node 1235, 0.34416684063168373
Node 1385, 0.8767462140674681
Node 1375, 0.8499721806746753
Node 1144, 0.013263051633976904
Node 1691, 2.7424935353606728
Node 1368, 0.8285169807849962
Node 1281, 0.4920719553880834
Node 2049, 7.719535857927957
Node 1187, 0.18819513376106056
Node 1915, 5.232860582032776
Node 1883, 4.719846971753937
Node 1622, 2.2193528453171685
Node 1644, 2.4081690737108388
Node 2216, 12.299641175779337
Node 2134, 9.617504040128612
Node 1403, 0.9619607972016847
Node 2192, 11.451891238847612
Node 1442, 1.0941704589317438
Node 2181, 10.948693289808368
Node 1832, 4.11228510128684
Node 1532, 1.6275327878626282
Node 1994, 6.5355630165353285
Node 1823, 4.000469385982105
Node 2375, 22.239188679984945
Node 1619, 2.204679145121525
Node 2236, 13.246130288456019
Node 1239, 0.35187688911896553
