Node, generations
Node 13225, 48967.09558829957
Node 12020, 2466.288105632049
Node 11741, 2069.602181331343
Node 11665, 2046.5717706967216
Node 11026, 2002.2687849287913
Node 10414, 1853.304494441685
Node 5568, 635.3101716323877
Node 2118, 190.33899643708693
Node 583, 0.37829223383570587
Node 590, 4.147731377457236
Node 4323, 457.2194421745294
Node 1283, 104.93258551381683
Node 604, 7.25282535549069
Node 813, 47.59049918209668
Node 627, 14.011414412944468
Node 1505, 128.00799660350714
Node 680, 26.681446434811676
Node 766, 41.14677815003103
Node 5867, 688.6936426123351
Node 663, 24.333532387679316
Node 5327, 595.6353632362282
Node 4208, 442.68593489924086
Node 1321, 108.55554406049109
Node 5048, 554.9370909121023
Node 2614, 250.75419095533826
Node 2139, 192.56984424571075
Node 10810, 1999.03884177773
Node 2793, 269.2629047637804
Node 2264, 208.70442504201773
Node 7342, 985.3983145054589
Node 824, 48.669794830495974
Node 6355, 780.7058969715331
Node 3002, 295.12134593081913
Node 799, 46.36806785556509
Node 11375, 2011.0143588500403
Node 4954, 540.6593646323703
Node 5492, 623.1070142798937
Node 5137, 566.7314337839317
Node 649, 19.746164669909973
Node 683, 27.608927642276974
Node 11723, 2065.3807877798167
Node 9562, 1565.6932064299897
Node 2189, 199.4439995959077
Node 11979, 2358.5233584669627
Node 1309, 107.36268427392258
Node 1226, 97.38406872696319
Node 11917, 2222.8800666624716
Node 9771, 1635.4104014730117
Node 1607, 138.3707299016125
Node 1056, 78.47952599600013
Node 1332, 109.45353500476271
Node 669, 25.701647570203313
Node 8445, 1246.5572327227587
Node 4102, 429.4904425477308
Node 2569, 246.39581098493852
Node 794, 45.50484758406381
Node 940, 64.09639662090382
Node 580, 0.06541207171823067
Node 7895, 1111.733515450511
Node 5665, 650.7311438264385
Node 5356, 601.1122857062489
Node 1178, 91.57892558879487
Node 11655, 2043.9266907589401
Node 9110, 1430.3405333460967
Node 8222, 1190.973673201305
Node 2628, 252.10449794089007
Node 3811, 391.72839649596
Node 3725, 380.88431035177877
Node 1440, 120.62890860561049
Node 1422, 119.31874782065888
Node 8456, 1248.5428631973405
Node 6341, 777.9678463986405
Node 5021, 550.8326844746485
Node 2521, 240.8874216006316
Node 1406, 117.37157609290634
Node 6170, 743.659096814816
Node 5460, 618.0588802653557
Node 3842, 396.17753145386996
Node 8079, 1158.2180468323681
Node 754, 39.47621759358241
Node 588, 1.7596112301975075
Node 5915, 698.4567345962874
Node 3598, 365.70680008673327
Node 1800, 159.533421122258
Node 5581, 637.114139348159
Node 1361, 112.77567332488523
Node 1298, 106.30572613427665
Node 1088, 82.36109567136987
Node 1087, 82.2862329572999
Node 9504, 1547.2575838725984
Node 8811, 1338.1722399221455
Node 3209, 317.16217235063806
Node 4750, 510.6957721208545
Node 2855, 275.0974991236303
Node 858, 52.64891847780798
Node 12346, 9917.773328138272
Node 12086, 2745.5842594046103
Node 12000, 2403.9686332910164
Node 11472, 2016.90969209794
Node 1947, 172.68123107281076
Node 593, 4.935314446388848
Node 11466, 2016.466685674103
Node 6607, 828.2103653901255
Node 592, 4.791146449093267
Node 4895, 532.4517617808464
Node 11019, 2002.2230696425386
Node 7066, 921.9653414119033
Node 816, 47.75161051790795
Node 600, 6.310483630747096
Node 1971, 175.90299726110092
Node 587, 1.4236230811201034
Node 1485, 126.05441831276161
Node 9995, 1712.804654855253
Node 11946, 2273.2922733305404
Node 11701, 2055.298854059308
Node 11442, 2014.9195530399525
Node 2906, 281.78825095236095
Node 1562, 133.9741012614877
Node 709, 31.83091264121796
Node 11382, 2011.1916359196975
Node 10331, 1820.4915454855566
Node 2208, 201.55255466822135
Node 670, 25.793164587520714
Node 3954, 409.5518201025167
Node 10621, 1936.4119791053238
Node 631, 15.256779871147085
Node 11681, 2050.0176408042535
Node 10282, 1804.291645902597
Node 5788, 671.448421602639
Node 8996, 1394.6273939729713
Node 6632, 832.6497079254247
Node 3710, 379.27918168734254
Node 597, 5.930394004900234
Node 1927, 171.08460736255634
Node 5721, 661.5854616375597
Node 635, 15.87408618779107
Node 6979, 902.4796364191374
