Node, generations
Node 3287, 15139.91438339069
Node 2842, 812.2405828341231
Node 2833, 775.0870286178678
Node 2660, 339.804894069975
Node 2198, 215.25407050941848
Node 2752, 472.47035913262505
Node 2638, 319.017674808527
Node 2217, 216.24444108029874
Node 2191, 214.66711629246345
Node 842, 143.48207888770114
Node 2730, 419.8256874532299
Node 2528, 257.93173556411887
Node 632, 103.3458053875293
Node 2597, 286.86101217281833
Node 2361, 230.81840025881385
Node 2209, 215.64784648378588
Node 1071, 184.15230104823885
Node 2231, 217.16980878586273
Node 2052, 209.29274980648344
Node 1905, 205.866340854748
Node 1087, 186.39691092806112
Node 361, 5.3460895116376665
Node 2050, 209.2215970434712
Node 1816, 204.59791619397583
Node 2462, 245.65567609837277
Node 2123, 211.20980021185179
Node 938, 163.10162154036428
Node 439, 49.939414220196184
Node 1947, 206.46435771777308
Node 858, 148.30605364740077
Node 500, 66.3641228030916
Node 374, 20.001666035972697
Node 2364, 230.91233168172127
Node 1211, 200.1517306752037
Node 954, 166.2584139404098
Node 2015, 208.02999622154144
Node 3117, 8935.117523797706
Node 2913, 1334.225009518994
Node 2737, 427.77333791201096
Node 2593, 285.68288742710035
Node 2543, 264.0260463563188
Node 2348, 229.40665787641385
Node 2286, 221.8974432099889
Node 1372, 200.8922783163559
Node 2578, 279.1107851837343
Node 2367, 230.94846813454143
Node 2118, 211.10680742251628
Node 770, 134.3314914353298
Node 1738, 203.50964559769213
Node 1630, 202.57734049432787
Node 469, 59.82903644408504
Node 2391, 233.01156008252627
Node 987, 170.07713032323232
Node 711, 121.7159443882205
Node 363, 11.716685236852141
Node 2733, 424.4701379079381
Node 2615, 300.80284452207627
Node 2343, 228.79516896310486
Node 1937, 206.35772424290977
Node 1374, 200.91225671884305
Node 825, 140.9574393678691
Node 2557, 270.55098692609596
Node 1981, 207.26898894133322
Node 2510, 253.30590267165857
Node 2335, 227.8860578821983
Node 2316, 225.35040336330508
Node 2094, 210.37091024340177
Node 2006, 207.6953711218816
Node 2631, 313.6873346969697
Node 2519, 254.7414036994595
Node 1275, 200.41602408013645
Node 2242, 217.70905020506805
Node 2147, 212.4550665236683
Node 544, 78.15606329508137
Node 424, 46.2246078404521
Node 1940, 206.38515947301835
Node 1659, 202.8254921444909
Node 1677, 202.98520579236913
Node 2779, 548.6345290140259
Node 2420, 237.99092161521358
Node 2180, 214.02380537014244
Node 892, 154.55467125427802
Node 2328, 226.90427692996437
Node 2200, 215.3362135636695
Node 1685, 203.0719994839092
Node 1670, 202.91449440549866
Node 2627, 310.4351551640983
Node 2490, 250.46521752225414
Node 2173, 213.67821182292747
Node 2538, 261.0572747287671
Node 2525, 256.3333486855178
Node 2197, 215.15532659397567
Node 1952, 206.56551120618212
Node 1939, 206.38007262635412
Node 1598, 202.28492283161495
Node 452, 55.33097107784327
Node 2175, 213.6935787977868
Node 454, 56.00735432351648
Node 2215, 216.21120631355507
Node 579, 90.2875931447529
Node 1841, 204.78561780260256
Node 546, 78.65202389961517
Node 1466, 201.37473495811562
Node 502, 66.9926073661915
Node 458, 57.79269692526881
Node 2964, 1985.816982333517
Node 2746, 458.186694083387
Node 2536, 260.4516157700582
Node 2458, 245.05058283110228
Node 2411, 235.34253528432694
Node 2373, 231.52967880555673
Node 2248, 218.32588212989324
Node 2371, 231.35536928148062
Node 1508, 201.6526293680083
Node 2058, 209.44330976495579
Node 620, 99.2245881895935
Node 527, 74.32068676516914
Node 1735, 203.48480973405796
Node 2452, 244.25948843586997
Node 2289, 222.40580942626
Node 2232, 217.1880834491737
Node 2137, 211.88452348218874
Node 2279, 220.734711412917
Node 1821, 204.62285989210866
Node 2243, 217.84009845097574
Node 2157, 212.96528733379745
Node 656, 108.83297509592933
Node 2440, 241.74119186432125
Node 2276, 220.52426086247948
Node 1626, 202.52283862249703
Node 855, 146.74834572169104
Node 2393, 233.227326371066
Node 1882, 205.47666778249456
Node 837, 143.18301812809068
Node 1053, 180.76285299420925
Node 377, 21.61907830563745
Node 364, 11.7606528631864
Node 2285, 221.51387832294486
Node 1223, 200.1987341891077
Node 2654, 328.8140529602609
Node 2548, 266.5719073028246
Node 2497, 251.5313172899001
Node 650, 106.89084006637633
Node 2241, 217.60530824285956
Node 2184, 214.04066766589867
Node 714, 122.6235895061604
Node 2605, 292.86296339392084
Node 924, 160.37591466957406
Node 593, 93.94608108393807
Node 2589, 283.8793706777638
Node 554, 80.58254080632055
Node 2297, 223.87660729332347
Node 1219, 200.18620755675025
Node 2043, 208.93122131061904
Node 1118, 190.53455706731827
Node 1805, 204.41029607197564
Node 2820, 699.8518652816686
Node 2802, 629.1377157112822
Node 2055, 209.3487362189778
Node 1879, 205.42770815879314
Node 477, 61.20470453207584
Node 689, 116.87721198073673
Node 423, 45.985214977454376
Node 581, 91.31136912772305
Node 1915, 206.1224668409506
Node 1791, 204.17870487621184
Node 1575, 202.10776375807353
Node 406, 37.751232783980214
Node 465, 59.3169002281562
Node 2753, 474.4939183213312
Node 2685, 366.87453863022193
Node 2650, 328.00472129673676
Node 2138, 212.05873789894002
Node 1865, 205.2396306312705
Node 1602, 202.310645922404
Node 2041, 208.90777366676176
Node 1018, 174.4182552695244
Node 2664, 341.82305124496094
Node 2115, 211.03719778458316
Node 1535, 201.7989709051369
Node 599, 95.00054833743921
Node 2645, 323.9202353557096
Node 2601, 290.9560115569215
Node 2594, 286.1654302270199
Node 2318, 225.43830003844567
Node 2108, 210.74053292590384
Node 2263, 219.5482351915455
Node 1571, 202.0868702218602
Node 2523, 255.7951271296614
Node 2365, 230.91899749875782
Node 1330, 200.6664583468029
Node 379, 22.98373415401695
Node 2338, 228.00096021522475
Node 2239, 217.46635374869058
Node 1954, 206.6139764084555
Node 1866, 205.24366251322724
Node 2320, 225.84067894958523
Node 606, 96.59295781988746
Node 2230, 217.10485379914965
Node 851, 145.8200715871866
Node 2493, 251.12038150383114
Node 2447, 243.07513478488409
Node 1895, 205.60649941993861
Node 2457, 244.56569026501472
Node 2145, 212.22310654898536
Node 1776, 203.94597891996216
Node 1561, 201.9898333047863
Node 1373, 200.905925115981
Node 1130, 192.2626009316274
Node 371, 18.29837411998622
Node 2383, 232.32932543977387
Node 2017, 208.15105681854243
Node 742, 127.80524603972636
Node 2312, 225.00314051249853
Node 2305, 224.28360411924876
Node 2240, 217.60173917783112
Node 2595, 286.20269458795667
Node 2418, 237.79313594482886
Node 1527, 201.7602279207731
Node 1019, 174.4854669772692
Node 1773, 203.89603754982286
Node 1451, 201.295304986195
Node 1034, 177.61207249380743
Node 1226, 200.20138939343934
Node 642, 105.17896068957117
Node 2571, 275.92681485579834
Node 2079, 209.86938241376313
Node 800, 137.96005000744728
Node 2644, 323.4573903662512
Node 2748, 463.7112047113682
Node 2708, 392.55372897653115
Node 2635, 316.63628069210586
Node 2359, 230.68586452256602
Node 2340, 228.3409940631529
Node 1454, 201.30537100090694
Node 1410, 201.10509140970098
Node 688, 116.5040846945829
Node 631, 103.00912558446049
Node 2314, 225.12484447553734
Node 1687, 203.0970179495119
Node 2109, 210.79449398310948
Node 1876, 205.40087447875473
Node 513, 70.00304699917328
Node 2610, 295.24685446513274
Node 2322, 225.9829568127696
Node 2081, 209.9155093644682
Node 2300, 223.89914609093594
Node 1848, 204.885205770491
Node 2288, 222.37679446954644
Node 1682, 203.0388870004057
Node 2208, 215.6321924222115
Node 1511, 201.6761775267192
Node 624, 101.52520116399648
Node 2170, 213.3789060664408
Node 1480, 201.4631927432716
Node 1978, 207.13695555710237
Node 759, 132.8432612394476
Node 929, 161.30074822246544
Node 868, 150.29712779352002
Node 2554, 267.81158076942313
Node 2271, 220.32581922019466
Node 1858, 205.13215719049055
Node 2077, 209.79826107945632
Node 2026, 208.43718033921294
Node 1888, 205.53514976941435
Node 1590, 202.22630479873825
Node 475, 60.76384915597843
Node 2453, 244.26310607405958
Node 1959, 206.69491656639227
Node 1718, 203.35026485056903
Node 982, 169.64533657260958
Node 738, 127.23470975817501
Node 918, 159.53854001854413
Node 1368, 200.86798852000192
Node 2670, 348.8473873205459
Node 1253, 200.29070036446134
Node 667, 111.22619533245171
Node 752, 130.97172893625392
Node 2579, 279.6046369366199
Node 2745, 454.00989988031193
Node 2624, 307.23619782408247
Node 2576, 278.7141882322752
Node 2315, 225.21787803003187
Node 1925, 206.19276041287415
Node 1945, 206.44626273655564
Node 1833, 204.7172899159961
Node 811, 139.60301885552337
Node 1838, 204.7518879404306
Node 683, 114.83047848467912
