Node, generations
Node 9852, 16246.000553178681
Node 9460, 1493.9072351516697
Node 9110, 318.172918558367
Node 8794, 228.06422054777067
Node 2937, 58.53269427898209
Node 5472, 153.0057290154508
Node 1916, 22.19829336254245
Node 1662, 10.77445117032752
Node 1617, 8.611383020597229
Node 1528, 4.137299950623377
Node 8987, 259.13696497694656
Node 8797, 228.33646415669423
Node 8523, 211.81312773632007
Node 8281, 206.4765836082832
Node 7999, 203.81477121108037
Node 8237, 205.79830116561916
Node 2402, 40.16889424738667
Node 2058, 28.180422130677897
Node 8291, 206.58767689703896
Node 3703, 82.86361665725832
Node 4814, 125.27603228313819
Node 2728, 51.16274359124719
Node 8710, 221.3054212644886
Node 7491, 201.6884053001811
Node 4538, 113.34831007680536
Node 3072, 62.64115753743544
Node 8387, 208.44032983771982
Node 5916, 172.4497124591779
Node 4021, 93.99540871122467
Node 8118, 204.68115566722003
Node 5665, 161.91166399292456
Node 8963, 251.6604531639452
Node 7419, 201.45087636735025
Node 4896, 128.4854493392195
Node 5329, 147.06798427708023
Node 2034, 27.18686237518751
Node 2893, 56.998072061857975
Node 8912, 241.33496586742044
Node 8704, 220.67203225531074
Node 2076, 28.940720386307973
Node 7331, 201.23628193081012
Node 6132, 182.44354171085308
Node 1554, 5.349155804552348
Node 9313, 651.7518069569342
Node 9029, 273.6453949186973
Node 8942, 247.51235129746078
Node 8707, 220.86090422551686
Node 8674, 218.35032782536132
Node 4307, 104.18963175255249
Node 2194, 32.55373721247364
Node 7345, 201.2738647053544
Node 2429, 41.15118131026305
Node 7052, 200.69458858764932
Node 1731, 14.178552161172867
Node 1540, 4.674341596665534
Node 6576, 200.10327610076948
Node 8789, 227.65833616929822
Node 8360, 207.76446876628452
Node 5055, 134.79223014770756
Node 8585, 214.1479832522593
Node 6127, 182.2604336951695
Node 8098, 204.5196530301292
Node 4450, 109.88562818581485
Node 9025, 273.0930154884625
Node 8465, 210.4870202157891
Node 8326, 207.117353019735
Node 5321, 146.47936029821233
Node 2634, 48.1880920897111
Node 1557, 5.553858812886654
Node 1800, 17.478163428442944
Node 1706, 13.361350673731687
Node 4518, 112.63643909814009
Node 2040, 27.381238399671126
Node 4469, 110.88493018012758
Node 2558, 45.41917951486896
Node 8347, 207.4998456592905
Node 1494, 1.5879588847871868
Node 4063, 95.67708200620228
Node 9000, 263.8312932902025
Node 6343, 192.7736617578163
Node 3695, 82.47049800605215
Node 3367, 71.67999729141076
Node 1496, 1.6752468113989365
Node 8919, 242.37471967659883
Node 8271, 206.36224067860047
Node 6473, 199.62886450962924
Node 7962, 203.5932463546801
Node 7764, 202.56867535941655
Node 7441, 201.51284183257636
Node 1638, 9.744507344752282
Node 7336, 201.25172390325653
Node 1849, 19.451918859151213
Node 1794, 17.200849789231256
Node 8856, 234.8782476937351
Node 1497, 1.7116794362677819
Node 8774, 226.2040364113811
Node 7969, 203.62064895172597
Node 6167, 183.63463824990657
Node 5252, 143.48959890066538
Node 4060, 95.58719886732011
Node 2589, 46.51394637609568
Node 8659, 217.29282865221643
Node 7184, 200.91361017705188
Node 6429, 197.11487222218597
Node 6032, 178.18958688810474
Node 4314, 104.49182622002029
Node 7798, 202.67076979838123
Node 1746, 15.13719936415777
Node 7109, 200.79428848727687
Node 3135, 64.75839591099478
Node 2053, 27.986070830107565
Node 3766, 84.61595240515783
Node 9301, 623.0064981923308
Node 9173, 371.45550736215426
Node 8976, 255.3599354414012
Node 8776, 226.44391162652153
Node 7476, 201.62595947507089
Node 7105, 200.79067187257598
Node 3579, 78.4407002197538
Node 7439, 201.50133943230497
Node 6679, 200.2323992727452
Node 7120, 200.81153682489605
Node 2099, 29.586446862088483
Node 6789, 200.36053246035502
Node 4454, 110.08399983818856
Node 1664, 10.91278283993694
Node 4682, 119.20539477598753
Node 8309, 206.7518153510011
Node 6078, 179.9901458785652
Node 1671, 11.301916016107063
Node 3747, 84.06356104687771
Node 8803, 229.07197851355693
Node 5079, 135.81757150984987
Node 8276, 206.41162357447612
Node 3397, 72.58381211950288
Node 9162, 359.2860161516398
Node 8903, 240.3360097448614
Node 2265, 35.49575422252908
Node 1899, 21.600820542186966
Node 1536, 4.511775094053819
Node 8265, 206.28059512623867
Node 8167, 205.0868547543821
Node 7854, 202.94371063475842
Node 1812, 17.801772472169645
Node 6739, 200.29578638235972
Node 6191, 184.88724243229404
Node 2749, 52.03190803399286
Node 6068, 179.77629976804226
Node 5801, 167.82065152781894
Node 3044, 61.62804213134899
Node 9134, 330.9378302354959
Node 9001, 264.2091426998895
Node 2006, 25.988552726440176
Node 1630, 9.247669962746079
Node 8301, 206.66801337402515
Node 8187, 205.22616032474747
Node 1601, 7.578769680639318
Node 7552, 201.8333724386529
Node 2166, 31.614018165116036
Node 8260, 206.20305308734194
Node 6688, 200.24053308264783
Node 5019, 133.4178842830546
Node 2813, 54.069727208965006
Node 1982, 24.68816381689771
Node 2271, 35.69730833415857
Node 4693, 119.85978727446388
Node 3408, 72.89016174441313
Node 2605, 47.15983315986199
Node 3720, 83.31232251756225
Node 1840, 19.25775073202184
Node 1722, 13.883487015277055
Node 6359, 193.67565918215524
Node 6235, 187.01619172729343
Node 2472, 42.80542586220221
Node 3618, 79.98825560411021
Node 9072, 292.51201856391276
Node 9031, 274.0577408863225
Node 8694, 220.1635820233875
Node 8540, 212.47078451152197
Node 8186, 205.22289706843364
Node 3195, 66.62890567820268
Node 8475, 210.75236965817498
Node 4502, 112.29461593470788
Node 8027, 204.03576131556466
Node 2322, 37.24909366042363
Node 8573, 213.37853818033958
Node 5623, 159.96031924502893
Node 4905, 128.9012444613963
Node 8500, 211.13546123593187
Node 2629, 48.009309081467634
Node 8074, 204.34920196630023
Node 7044, 200.68064354423873
Node 4578, 114.98466357254308
Node 4248, 102.01743753937828
Node 4555, 113.96728399025011
Node 5652, 161.22449489885312
Node 2004, 25.944012536929854
Node 5259, 143.87541518752363
Node 1663, 10.79773460100305
Node 7502, 201.71993346578608
Node 6318, 191.79537988034426
Node 8696, 220.18401780880794
Node 8295, 206.62482735369565
Node 2648, 48.61811834563313
Node 4872, 127.7382895761208
Node 1628, 9.066489856745855
Node 9037, 275.8120308988002
Node 8955, 249.74073299837758
Node 8757, 224.57760857838673
Node 4016, 93.81923525381521
Node 2368, 39.15390881799728
Node 2156, 31.495996224591178
Node 7839, 202.88708526107254
Node 7702, 202.30591879157924
Node 2882, 56.52875093279105
Node 1970, 24.43322997190718
Node 1687, 12.326321273819618
Node 6412, 196.43671053955632
Node 2370, 39.30313827325343
Node 8888, 238.46721351835342
Node 2852, 55.79968545403067
Node 6997, 200.61496826158145
Node 6308, 191.2440718981138
Node 2723, 51.01810030957589
Node 9276, 541.6686648761487
Node 9212, 417.2774820147434
Node 8806, 229.1461034375948
Node 8021, 203.97936753953192
Node 5712, 164.2375872985148
Node 4625, 117.12402189433816
Node 3603, 79.27868975011384
Node 1859, 20.1094363030887
Node 1748, 15.183309772736582
Node 5607, 158.9554626227465
Node 2649, 48.62046812683666
Node 4268, 102.57107653942825
Node 9163, 359.6170787146528
Node 8880, 237.29451363865928
Node 8228, 205.695359740433
Node 2330, 37.61371795160256
Node 1622, 8.823289619903509
Node 8220, 205.57922232541964
Node 3012, 60.79968243181551
Node 2541, 44.87907872521025
Node 1639, 9.748377934908461
Node 2977, 59.82735349670305
Node 2188, 32.40747914011486
Node 8768, 225.5629753282222
Node 8208, 205.4188870014288
Node 7628, 202.06123893597808
Node 7520, 201.75452106190724
Node 2700, 50.413793564889914
Node 5659, 161.68353371519748
Node 4607, 116.23212391911082
Node 3320, 70.41966381535086
Node 1480, 0.09993139937960632
Node 3377, 72.13316024327689
Node 8422, 209.253943188103
Node 3768, 84.63802763251223
Node 1600, 7.5708040551677795
Node 8907, 240.50376987703058
Node 8726, 222.38457754582288
Node 8544, 212.56229750333324
Node 8090, 204.45364554105893
Node 5845, 169.74716873268625
Node 2197, 32.723330092933224
Node 7990, 203.7657749528197
Node 2273, 35.713202984540615
Node 6406, 196.28984077838908
Node 3770, 84.68644785888073
Node 8574, 213.49031188582902
Node 6738, 200.2949145206092
Node 7959, 203.5813751011254
Node 6221, 186.32786092472648
Node 2122, 30.460488002117014
Node 2103, 29.714522586257065
Node 4107, 97.31599047723181
Node 7567, 201.870423112698
Node 4987, 132.09930021250852
Node 3364, 71.5101148678063
Node 2869, 56.31190909651237
Node 6345, 192.9791064204952
Node 2828, 54.56808884430129
