node_generations, branch_length
2835.237703783583, 45529.2778475886
0.0, 2835.237703783583
90.55871555589148, 2744.6789882276917
20.14468895417803, 70.41402660171346
0.0, 20.14468895417803
0.0, 20.14468895417803
76.1468415545831, 14.411874001308377
0.0, 76.1468415545831
17.837495552489298, 58.309346002093804
9.037166821108137, 8.80032873138116
0.0, 9.037166821108137
0.19215099073812794, 8.84501583037001
0.0, 0.19215099073812794
0.0, 0.19215099073812794
9.814436592040098, 8.0230589604492
0.0, 9.814436592040098
0.0, 9.814436592040098
19615.478186151784, 28749.0373652204
6206.34817984888, 13409.130006302905
2267.4735169391406, 3938.8746629097395
99.04138371926413, 2168.4321332198765
0.0, 99.04138371926413
9.344117811861743, 89.6972659074024
0.0, 9.344117811861743
0.0, 9.344117811861743
1894.976460372513, 372.49705656662763
0.0, 1894.976460372513
25.879588854833262, 1869.0968715176798
0.0, 25.879588854833262
15.439462069073455, 10.440126785759807
0.0, 15.439462069073455
13.839735919333013, 1.5997261497404427
0.0, 13.839735919333013
0.0, 13.839735919333013
3800.740034226461, 2405.608145622419
2493.8401265883217, 1306.8999076381392
53.46491038330123, 2440.3752162050205
11.182710275788027, 42.282200107513205
0.0, 11.182710275788027
7.747479274602766, 3.4352310011852616
0.0, 7.747479274602766
0.0, 7.747479274602766
28.62179129366363, 24.8431190896376
0.0, 28.62179129366363
22.865860843563876, 5.755930450099754
0.0, 22.865860843563876
19.65150949351532, 3.214351350048556
0.0, 19.65150949351532
19.226209495245985, 0.4252999982693346
0.0, 19.226209495245985
0.0, 19.226209495245985
145.4211317248194, 2348.418994863502
62.02431514060715, 83.39681658421225
49.600487659102555, 12.423827481504595
0.0, 49.600487659102555
14.912274151167125, 34.68821350793543
4.938735100666485, 9.97353905050064
0.0, 4.938735100666485
1.667280366777816, 3.2714547338886693
0.0, 1.667280366777816
0.0, 1.667280366777816
5.044595669567647, 9.867678481599478
0.0, 5.044595669567647
0.8059675447431491, 4.238628124824498
0.0, 0.8059675447431491
0.0, 0.8059675447431491
60.859029920814024, 1.1652852197931267
4.526288856150653, 56.332741064663374
0.0, 4.526288856150653
0.0, 4.526288856150653
28.593789653954765, 32.26524026685926
7.13598105797505, 21.457808595979714
0.0, 7.13598105797505
1.0155225859073767, 6.120458472067673
0.0, 1.0155225859073767
0.0, 1.0155225859073767
26.57694873561127, 2.016840918343494
0.0, 26.57694873561127
0.0, 26.57694873561127
97.0295931370973, 48.391538587722096
27.453489680459086, 69.57610345663821
0.0, 27.453489680459086
0.0, 27.453489680459086
78.89039847455412, 18.139194662543176
0.0, 78.89039847455412
11.426108045798463, 67.46429042875566
0.0, 11.426108045798463
0.0, 11.426108045798463
3703.1906493033375, 97.5493849231234
76.908618475198, 3626.2820308281393
3.182779555550533, 73.72583891964746
0.0, 3.182779555550533
0.0, 3.182779555550533
4.897108198237834, 72.01151027696017
0.0, 4.897108198237834
0.0, 4.897108198237834
3670.439010579086, 32.751638724251734
191.26326726665823, 3479.1757433124276
5.5762055565548305, 185.6870617101034
0.0, 5.5762055565548305
0.0, 5.5762055565548305
140.31226389897097, 50.951003367687264
70.38921168263647, 69.9230522163345
0.0, 70.38921168263647
66.7523934743987, 3.63681820823777
15.888157763983557, 50.864235710415144
0.0, 15.888157763983557
0.0, 15.888157763983557
20.28871346098984, 46.46368001340886
0.0, 20.28871346098984
2.660619415330294, 17.628094045659545
0.0, 2.660619415330294
0.0, 2.660619415330294
78.03673970227128, 62.27552419669969
0.0, 78.03673970227128
38.05454819342597, 39.982191508845304
5.200378598413162, 32.85416959501281
0.0, 5.200378598413162
0.0, 5.200378598413162
13.421645967131669, 24.632902226294306
0.0, 13.421645967131669
7.416391732822265, 6.005254234309404
0.0, 7.416391732822265
0.0, 7.416391732822265
2164.2308826443114, 1506.2081279347744
28.369923739201184, 2135.8609589051102
0.0, 28.369923739201184
17.9893688976769, 10.380554841524283
0.0, 17.9893688976769
16.834854226576912, 1.1545146710999887
0.0, 16.834854226576912
0.0, 16.834854226576912
161.75743841505883, 2002.4734442292524
0.0, 161.75743841505883
63.564691452835106, 98.19274696222372
0.0, 63.564691452835106
0.0, 63.564691452835106
17353.47646918133, 2262.001716970455
0.0, 17353.47646918133
8515.32945965341, 8838.147009527918
2220.9335826511137, 6294.395877002296
10.179973030326517, 2210.7536096207873
0.0, 10.179973030326517
3.903403094041568, 6.2765699362849485
0.0, 3.903403094041568
0.0, 3.903403094041568
87.92657326922986, 2133.007009381884
41.94369342567681, 45.98287984355305
2.335624501253819, 39.608068924422994
0.0, 2.335624501253819
0.0, 2.335624501253819
29.86795364825943, 12.075739777417382
0.0, 29.86795364825943
5.701382470008588, 24.16657117825084
0.0, 5.701382470008588
0.0, 5.701382470008588
53.37359651910013, 34.55297675012973
0.0, 53.37359651910013
15.515873406239999, 37.857723112860135
0.0, 15.515873406239999
6.903264981270293, 8.612608424969707
0.0, 6.903264981270293
0.0, 6.903264981270293
7876.033096723239, 639.2963629301712
0.0, 7876.033096723239
3580.8509243242993, 4295.18217239894
173.86702221232764, 3406.9839021119715
1.214827258243166, 172.65219495408448
0.0, 1.214827258243166
0.0, 1.214827258243166
168.61074614343534, 5.256276068892305
47.42279496675436, 121.18795117668097
0.0, 47.42279496675436
19.928527766346562, 27.494267200407798
0.0, 19.928527766346562
0.0, 19.928527766346562
152.68215156817257, 15.928594575262764
36.42843775662699, 116.25371381154558
0.0, 36.42843775662699
24.72449585826548, 11.70394189836151
17.03434668247172, 7.69014917579376
0.0, 17.03434668247172
0.0, 17.03434668247172
18.516788139215567, 6.207707719049914
0.0, 18.516788139215567
0.0, 18.516788139215567
131.36941685216598, 21.312734716006588
40.34820626716852, 91.02121058499746
5.881520439702115, 34.46668582746641
0.0, 5.881520439702115
0.0, 5.881520439702115
31.434248778922928, 8.913957488245593
7.508086651220566, 23.926162127702362
0.0, 7.508086651220566
0.0, 7.508086651220566
21.339885362405475, 10.094363416517453
0.0, 21.339885362405475
16.961471448860642, 4.378413913544833
0.0, 16.961471448860642
0.7889215808372461, 16.172549868023395
0.0, 0.7889215808372461
0.0, 0.7889215808372461
103.1513451427957, 28.218071709370278
81.33744420068363, 21.81390094211207
0.0, 81.33744420068363
16.23269555039511, 65.10474865028853
0.0, 16.23269555039511
7.340142259734484, 8.892553290660626
0.0, 7.340142259734484
3.3041656066166603, 4.035976653117824
0.0, 3.3041656066166603
0.0, 3.3041656066166603
83.81143332092773, 19.33991182186797
56.18527307998906, 27.626160240938674
0.0, 56.18527307998906
0.0, 56.18527307998906
67.24046031125852, 16.570973009669217
0.0, 67.24046031125852
41.03713757743581, 26.20332273382271
0.0, 41.03713757743581
0.0, 41.03713757743581
2953.1511609201807, 627.6997634041186
0.0, 2953.1511609201807
2729.8969457818803, 223.25421513830042
77.43496508476625, 2652.461980697114
20.449319440846963, 56.985645643919284
0.0, 20.449319440846963
7.657164200670752, 12.79215524017621
0.0, 7.657164200670752
0.0, 7.657164200670752
69.09023046324957, 8.344734621516679
0.0, 69.09023046324957
58.56180366639688, 10.528426796852692
17.07345320713396, 41.48835045926292
0.0, 17.07345320713396
0.0, 17.07345320713396
31.572273202884507, 26.98953046351237
0.0, 31.572273202884507
0.0, 31.572273202884507
798.9076104484673, 1930.989335333413
99.99421562130794, 698.9133948271593
70.54850885468605, 29.445706766621896
0.0, 70.54850885468605
2.456305380373466, 68.09220347431258
0.0, 2.456305380373466
1.165726988649706, 1.29057839172376
0.0, 1.165726988649706
0.0, 1.165726988649706
87.25231105628134, 12.741904565026601
3.132887807827665, 84.11942324845367
0.0, 3.132887807827665
0.0, 3.132887807827665
30.297128970125197, 56.95518208615614
0.0, 30.297128970125197
28.206509972096484, 2.090618998028713
20.213088489954924, 7.99342148214156
0.0, 20.213088489954924
0.0, 20.213088489954924
21.963662036971662, 6.242847935124821
0.0, 21.963662036971662
12.38012075852755, 9.583541278444113
0.0, 12.38012075852755
0.0, 12.38012075852755
127.79139827331424, 671.116212175153
56.172211807266855, 71.61918646604738
34.6603378489349, 21.511873958331954
0.0, 34.6603378489349
1.8956877636635188, 32.764650085271384
0.0, 1.8956877636635188
0.0, 1.8956877636635188
45.792986410801646, 10.379225396465209
0.0, 45.792986410801646
0.0, 45.792986410801646
96.03517672220026, 31.75622155111398
0.0, 96.03517672220026
42.132633388799825, 53.90254333340044
0.0, 42.132633388799825
0.0, 42.132633388799825
