node_generations, branch_length
17830.472149112247, 32791.45702148827
3989.092573733078, 13841.37957537917
1025.935298252901, 2963.1572754801773
1004.8461123616216, 21.089185891279385
496.55784241591914, 508.2882699457025
0.0, 496.55784241591914
301.5148334733566, 195.04300894256255
0.0, 301.5148334733566
255.5343289483032, 45.98050452505339
0.0, 255.5343289483032
0.0, 255.5343289483032
845.6070444124324, 159.23906794918923
47.684275920322364, 797.92276849211
0.0, 47.684275920322364
0.0, 47.684275920322364
824.4538057219808, 21.153238690451644
0.0, 824.4538057219808
158.2456611067893, 666.2081446151915
0.0, 158.2456611067893
0.0, 158.2456611067893
1010.3552310606804, 15.580067192220667
448.8842130629876, 561.4710179976928
0.0, 448.8842130629876
261.6148724876917, 187.26934057529593
12.925769934111479, 248.6891025535802
0.0, 12.925769934111479
0.0, 12.925769934111479
111.11758041168346, 150.49729207600822
0.0, 111.11758041168346
108.67260940271896, 2.444971008964501
0.0, 108.67260940271896
79.4638683308304, 29.208741071888568
0.0, 79.4638683308304
0.0, 79.4638683308304
850.3583851360142, 159.9968459246661
437.83490226649656, 412.5234828695177
73.00040017945011, 364.8345020870464
0.0, 73.00040017945011
0.0, 73.00040017945011
271.82452678971066, 166.0103754767859
49.582701199741464, 222.2418255899692
0.0, 49.582701199741464
0.0, 49.582701199741464
244.81084187822825, 27.013684911482414
0.0, 244.81084187822825
149.82619506423424, 94.984646813994
0.0, 149.82619506423424
0.0, 149.82619506423424
757.3950037913287, 92.96338134468556
0.0, 757.3950037913287
99.7184600537905, 657.6765437375382
0.0, 99.7184600537905
21.22473016771417, 78.49372988607632
0.0, 21.22473016771417
0.0, 21.22473016771417
1192.754570663433, 2796.3380030696453
1038.1212587640714, 154.63331189936162
380.07483019837616, 658.0464285656952
0.0, 380.07483019837616
0.0, 380.07483019837616
865.0652986096497, 173.05596015442165
0.0, 865.0652986096497
215.41288137824523, 649.6524172314046
0.0, 215.41288137824523
163.20898275655097, 52.203898621694265
0.0, 163.20898275655097
81.69650158096617, 81.5124811755848
0.0, 81.69650158096617
0.0, 81.69650158096617
1130.0402576720921, 62.714312991340876
1046.7312425803136, 83.30901509177852
208.97711273780408, 837.7541298425095
0.0, 208.97711273780408
0.0, 208.97711273780408
1002.3695632249738, 44.36167935533979
324.03822430678474, 678.3313389181891
0.0, 324.03822430678474
296.7508624641992, 27.28736184258554
0.0, 296.7508624641992
73.98027273802006, 222.77058972617914
0.0, 73.98027273802006
2.638396883721522, 71.34187585429854
0.0, 2.638396883721522
0.0, 2.638396883721522
1000.3084111372082, 2.061152087765663
8.708548148329816, 991.5998629888784
0.0, 8.708548148329816
0.0, 8.708548148329816
881.5288049939572, 118.77960614325093
0.0, 881.5288049939572
615.9105844733666, 265.6182205205906
430.70858488749747, 185.20199958586915
0.0, 430.70858488749747
263.03887659448276, 167.6697082930147
0.0, 263.03887659448276
244.29068196112948, 18.74819463335328
0.0, 244.29068196112948
0.0, 244.29068196112948
540.7882611022372, 75.12232337112937
35.51055145866839, 505.27770964356887
0.0, 35.51055145866839
0.0, 35.51055145866839
324.93042258741946, 215.8578385148178
0.0, 324.93042258741946
51.91455990398913, 273.0158626834303
0.0, 51.91455990398913
0.0, 51.91455990398913
1064.2481471843996, 65.79211048769253
1004.5373257124676, 59.710821471932036
0.0, 1004.5373257124676
123.47371835804036, 881.0636073544272
0.0, 123.47371835804036
28.824587467847792, 94.64913089019257
0.0, 28.824587467847792
0.0, 28.824587467847792
1064.0975501219496, 0.15059706245006055
1018.3543286887988, 45.74322143315078
257.54379972744545, 760.8105289613534
0.0, 257.54379972744545
0.0, 257.54379972744545
630.0432345303449, 388.3110941584539
0.0, 630.0432345303449
572.8649759578548, 57.17825857249011
497.3296727589365, 75.53530319891826
0.0, 497.3296727589365
486.9344415505804, 10.395231208356108
0.0, 486.9344415505804
445.1149826801586, 41.819458870421784
0.0, 445.1149826801586
208.70021048325017, 236.41477219690844
0.0, 208.70021048325017
15.070574695656571, 193.6296357875936
0.0, 15.070574695656571
0.0, 15.070574695656571
528.9068241829458, 43.95815177490897
22.37071462286887, 506.5361095600769
0.0, 22.37071462286887
0.0, 22.37071462286887
338.5474548579299, 190.3593693250159
194.83188432179628, 143.7155705361336
0.0, 194.83188432179628
0.0, 194.83188432179628
330.0696469988066, 8.477807859123288
0.0, 330.0696469988066
272.34515725871876, 57.72448974008785
0.0, 272.34515725871876
185.69203349956197, 86.65312375915678
41.33769476746543, 144.35433873209655
0.0, 41.33769476746543
31.472098809203366, 9.865595958262062
0.0, 31.472098809203366
19.086519005319385, 12.385579803883981
0.0, 19.086519005319385
0.0, 19.086519005319385
45.317421251563495, 140.37461224799847
0.0, 45.317421251563495
0.0, 45.317421251563495
1028.6963196939741, 35.401230427975406
956.6126771559572, 72.08364253801699
0.0, 956.6126771559572
312.34830575774714, 644.26437139821
0.0, 312.34830575774714
0.0, 312.34830575774714
1000.2232904910883, 28.47302920288587
295.5120449880416, 704.7112455030467
0.0, 295.5120449880416
258.616940999484, 36.89510398855765
0.0, 258.616940999484
249.5890104601703, 9.027930539313672
0.0, 249.5890104601703
144.60111461261363, 104.98789584755667
109.30678351554091, 35.294331097072714
0.0, 109.30678351554091
66.81929616451067, 42.48748735103024
0.0, 66.81929616451067
0.0, 66.81929616451067
121.81528208887579, 22.785832523737838
0.0, 121.81528208887579
27.947347763211777, 93.86793432566401
0.0, 27.947347763211777
0.0, 27.947347763211777
903.4665003412349, 96.75679014985337
5.775997459267994, 897.690502881967
0.0, 5.775997459267994
0.0, 5.775997459267994
232.62757088669002, 670.8389294545449
0.0, 232.62757088669002
91.52340790895434, 141.10416297773568
0.0, 91.52340790895434
0.0, 91.52340790895434
4755.7652420100385, 13074.706907102209
1382.3029431350433, 3373.462298874995
1054.6811413729943, 327.621801762049
383.5471525433392, 671.133988829655
6.322343320127543, 377.2248092232117
0.0, 6.322343320127543
0.0, 6.322343320127543
32.54116751610249, 351.00598502723676
0.0, 32.54116751610249
0.0, 32.54116751610249
407.23806855271397, 647.4430728202803
68.77849083672288, 338.4595777159911
0.0, 68.77849083672288
0.0, 68.77849083672288
245.53898106859916, 161.6990874841148
104.39773764626416, 141.14124342233498
49.38878317946611, 55.00895446679805
0.0, 49.38878317946611
39.126658397028805, 10.262124782437304
0.0, 39.126658397028805
0.0, 39.126658397028805
82.56231828412346, 21.835419362140698
0.0, 82.56231828412346
9.095274597654267, 73.4670436864692
0.0, 9.095274597654267
0.0, 9.095274597654267
233.74505640368966, 11.793924664909497
76.97303385698538, 156.77202254670428
0.0, 76.97303385698538
0.0, 76.97303385698538
219.76757086876202, 13.977485534927638
0.0, 219.76757086876202
0.0, 219.76757086876202
1275.5363394907965, 106.76660364424674
