Node, generations
Node 9716, 54191.952865882
Node 5667, 967.115615068502
Node 3797, 103.37888947191873
Node 1189, 22.39404934626386
Node 5058, 388.3950370342112
Node 4905, 254.92665730326104
Node 4573, 119.668700293969
Node 3423, 101.68017991236326
Node 2046, 72.84913137050917
Node 4541, 116.9131513997987
Node 4347, 110.40760935405109
Node 4304, 109.28073015156271
Node 4091, 105.81974959525644
Node 1558, 46.29510324134304
Node 1207, 23.57077434386159
Node 4317, 109.40343098358558
Node 3251, 101.23041755917362
Node 1295, 30.138686711766702
Node 3219, 101.18273995106176
Node 1120, 16.61733298254937
Node 4791, 148.82821009332028
Node 3681, 102.70997715877034
Node 3827, 103.58926263809654
Node 4971, 311.93562673680225
Node 4583, 120.17732683217031
Node 2407, 92.67135564883954
Node 4954, 297.5097541439298
Node 4507, 115.33734467252911
Node 3968, 104.50494207526582
Node 1034, 7.074468882710386
Node 4392, 111.27354152111674
Node 3398, 101.61211539340081
Node 1786, 59.020309667096505
Node 1488, 42.52441009190909
Node 2384, 91.35083940027518
Node 1405, 37.38845153193731
Node 4150, 106.45653267952353
Node 2288, 85.23034716969782
Node 1416, 38.190542262342795
Node 1081, 12.959669050603493
Node 3359, 101.49246877696656
Node 8916, 24246.96594823796
Node 7726, 7659.927349857635
Node 6678, 2760.8703476499436
Node 4581, 120.08208174331888
Node 3906, 104.13106073936997
Node 1701, 54.455493382214485
Node 1652, 51.361758435540686
Node 4216, 107.41882840784127
Node 4110, 106.07220057698127
Node 3656, 102.617236572676
Node 1192, 22.770672082491
Node 3640, 102.51926788925843
Node 2959, 100.6689631485065
Node 6407, 2127.1783978120534
Node 4958, 299.8684079213524
Node 4149, 106.45618798703873
Node 2916, 100.57729341782037
Node 4118, 106.13531987869175
Node 3536, 102.11318792772923
Node 3585, 102.29794771323635
Node 4562, 118.43411134002618
Node 4083, 105.77589563291644
Node 3107, 100.93459227873649
Node 4457, 113.30227459869145
Node 2297, 85.9923310318491
Node 4249, 108.1060944740953
Node 3200, 101.13399907348303
Node 5564, 856.2081076767105
Node 4550, 117.4586219474132
Node 3837, 103.67261255398948
Node 2138, 77.90558146161581
Node 2089, 75.3060600262587
Node 3323, 101.3693117221463
Node 3873, 103.9335937079703
Node 3203, 101.1414341806119
Node 2030, 72.14592171272025
Node 3811, 103.49940622264329
Node 5539, 824.173486822305
Node 3278, 101.27719208545477
Node 5442, 736.1252071304843
Node 2419, 93.40292918370996
Node 2221, 81.85197679196985
Node 1850, 62.009888593674816
