Node, generations
Node 10891, 22661.877994252132
Node 9980, 8755.252681558615
Node 8249, 315.1234042143122
Node 1366, 2.818997911659699
Node 8180, 277.98921868723386
Node 7166, 203.72193023288614
Node 3020, 75.44135636192587
Node 6845, 202.18392118204687
Node 2869, 69.83666385018346
Node 3057, 77.0058892785334
Node 2197, 43.52210022543196
Node 2340, 49.56897638959902
Node 7972, 233.7255215535525
Node 7949, 230.8085649659719
Node 7657, 210.67482035654444
Node 7436, 206.42560564670487
Node 7312, 204.87827925127047
Node 6961, 202.6733308061454
Node 4314, 128.72182618715848
Node 3429, 90.61835139906674
Node 2855, 69.05123965560189
Node 6852, 202.19510058416506
Node 6069, 200.3639063874879
Node 1348, 1.1204315536876763
Node 2386, 51.27811136894448
Node 1685, 21.748596394653543
Node 6810, 202.01417164251706
Node 3153, 80.97275703016949
Node 7133, 203.53352881578553
Node 5712, 197.1598134830401
Node 6676, 201.5659719523136
Node 6072, 200.3658381300705
Node 2149, 41.64906257790967
Node 1773, 25.3039041481628
Node 1870, 29.348549716635187
Node 7351, 205.38326766750126
Node 6536, 201.2316750784306
Node 2247, 45.36187933604768
Node 2750, 64.75025089087276
Node 2708, 63.60486937577667
Node 2661, 61.56422165223899
Node 1527, 14.40108521721687
Node 2748, 64.72143663607106
Node 7052, 203.09039987647785
Node 4805, 150.7621039312902
Node 2098, 39.610526441305716
Node 7571, 208.79402325168087
Node 1540, 14.96472884237104
Node 1447, 9.850194320486619
Node 6546, 201.24658127602498
Node 3288, 86.25993004015098
Node 2584, 59.23855854300349
Node 1428, 8.419293259536028
Node 7659, 210.7000536694643
Node 2058, 37.732055027459545
Node 5921, 200.19063163782567
Node 4498, 136.9566721078726
Node 1680, 21.53264561523598
Node 7953, 232.0134356339927
Node 7619, 209.76518636822942
Node 7796, 216.49095768708602
Node 7513, 207.46986178770612
Node 5220, 172.2759856140139
Node 4606, 141.6670967355898
Node 4219, 124.581954685224
Node 3691, 102.97442244740127
Node 2393, 51.565137971856444
Node 2206, 43.980842609520124
Node 7196, 203.95694676351135
Node 3136, 80.27120846255818
Node 2714, 63.81321160509627
Node 2644, 60.81743916305933
Node 2532, 56.6180293758006
Node 5702, 196.62918350875987
Node 2038, 36.72802660724894
Node 5663, 194.85030402660794
Node 4670, 144.58593766077314
Node 2685, 62.60502456086753
Node 3916, 112.49252276259544
Node 1875, 29.636992521841087
Node 1415, 7.137142047764798
Node 5504, 187.37419946226348
Node 2169, 42.64114322259801
Node 5391, 182.03780322758948
Node 2097, 39.57273642815239
Node 1817, 27.103469663442223
Node 1554, 15.478825027991306
Node 2737, 64.32328070287916
Node 7730, 213.43146029391045
Node 6699, 201.618070100644
Node 6152, 200.50317190461743
Node 5618, 193.0012401009187
Node 5018, 162.45074993142862
Node 6482, 201.1085545764332
Node 1404, 6.244952410823884
Node 2989, 74.36688902045718
Node 2391, 51.50678792317834
Node 1816, 27.006063788219777
Node 7671, 211.20462136272502
Node 2162, 42.29826439925518
Node 7606, 209.50539184467274
Node 1571, 16.32368862214957
Node 4146, 121.59497353529729
Node 9733, 6631.652821319872
Node 8772, 1909.1975048395295
Node 8225, 302.62944498554305
Node 8026, 240.85484585223068
Node 8016, 239.74513443075904
Node 2817, 67.63831225902517
Node 7468, 206.91828249581178
Node 6527, 201.21287481061296
Node 6418, 200.9856096230301
Node 2075, 38.38647315880232
Node 4580, 140.30334329468786
Node 1457, 10.336573084426142
Node 3983, 115.30360195902274
Node 1662, 20.640551615782915
Node 7219, 204.14283652716435
Node 5293, 176.4442729100686
Node 1414, 7.043059539148282
Node 4949, 158.4659410191991
Node 2347, 49.91453441640607
Node 1893, 30.778033086124548
Node 1509, 13.765708283285472
Node 7146, 203.58448831379914
Node 6793, 201.95005419940702
Node 5528, 188.71820220991245
Node 7075, 203.24662455404595
Node 7023, 202.96105891929395
Node 3911, 112.22765450959572
Node 1408, 6.40649468836464
Node 8176, 276.0964628891289
Node 7816, 217.8834827979014
Node 7675, 211.28994603243964
Node 7527, 207.840333631993
Node 7158, 203.69657042600002
Node 6273, 200.70176599043418
Node 5025, 162.7144932254104
Node 4913, 156.31105203841548
Node 1347, 1.031301698033346
Node 3148, 80.59596706499288
Node 1411, 6.62515265734977
Node 1364, 2.633799889266074
Node 2232, 44.8145308315128
Node 7105, 203.38031057280404
Node 5535, 189.1222245792042
Node 3308, 86.86320814248056
Node 7608, 209.53548052148435
Node 7514, 207.47820235477496
Node 6489, 201.13224213007675
Node 6387, 200.90331600462
Node 7743, 213.7451395262211
Node 7554, 208.28568594524995
Node 7161, 203.70529150675745
Node 3915, 112.42767394913761
Node 3239, 84.29237951667075
Node 1342, 0.39322199028076005
Node 7186, 203.86388771118433
Node 7159, 203.6984179425382
Node 7055, 203.11129253043057
Node 6474, 201.09343594850654
Node 1528, 14.415576344281957
Node 4724, 147.18258197119175
Node 6784, 201.91586559217558
Node 6708, 201.6460760562169
Node 1695, 21.969948775390712
Node 1439, 9.251920937488352
Node 7115, 203.41982926788663
Node 6587, 201.33634738901367
Node 6745, 201.74308143061563
Node 7558, 208.50281523774402
Node 4663, 144.3106848561923
Node 4148, 121.71547359103879
Node 7373, 205.66846855161316
Node 5212, 171.90529481638546
Node 7028, 202.9780514163482
Node 2330, 49.18492373055369
Node 1589, 17.609489840981826
Node 1511, 13.856255322887629
Node 1730, 23.64443497197576
Node 4982, 160.49939546494574
Node 8146, 265.9811360710041
Node 7696, 211.9938264220786
Node 4418, 132.71051879635382
Node 2649, 60.920016965441576
Node 7024, 202.96118777948124
Node 5510, 187.6659819201153
Node 1752, 24.607324815785447
Node 4313, 128.698884456864
Node 1496, 12.840531778443186
Node 2610, 59.86817122548489
Node 2100, 39.7856643712954
Node 2552, 57.57044038069194
Node 1771, 25.283383451714975
Node 8051, 245.03680716547808
Node 7987, 235.7793632131849
Node 7764, 214.7708339818824
Node 6989, 202.78199674842594
Node 4516, 137.5641543398398
Node 3270, 85.44233106845982
Node 6732, 201.6991371192714
Node 3971, 114.65713876257466
Node 5282, 175.38351515690758
Node 7327, 205.05619133206113
Node 6988, 202.77770655234858
Node 5768, 200.01198139864704
Node 3197, 82.74346203458614
Node 2710, 63.69248742062114
Node 5308, 177.14606347895804
Node 1636, 19.591298257136128
Node 7869, 221.77761183627737
Node 7760, 214.65478300013757
Node 7585, 209.07208943463797
Node 2960, 73.18596894288862
Node 7543, 208.05922149728656
Node 7355, 205.44194213972403
Node 1929, 31.986333108616208
Node 2702, 63.26763479773779
Node 7511, 207.46360239969547
Node 7280, 204.60234322440613
Node 3345, 88.02555038659425
Node 1421, 7.9863784248984295
Node 1860, 28.848617132978017
Node 5762, 199.82285183855112
Node 5664, 194.8960372994496
Node 5267, 174.73582147483054
Node 4188, 123.33383614543897
Node 7614, 209.62929215736168
Node 6306, 200.75421443355933
Node 4167, 122.79208734505744
Node 6269, 200.68721087422162
Node 4184, 123.20492427228884
Node 8486, 962.8068854080988
Node 7992, 236.04042337521977
Node 7521, 207.6968738168868
Node 7399, 205.9063023060409
Node 4283, 127.51235812065438
Node 1524, 14.319270169967439
Node 7132, 203.53266158195908
Node 5698, 196.5417443067358
Node 4453, 134.74000010911934
Node 8426, 759.6543950272244
Node 8245, 313.5756860140976
Node 8130, 259.7968308696083
Node 7046, 203.07462643613854
Node 4766, 148.2984774696326
Node 5387, 181.86960489854604
Node 3513, 94.59544841173869
Node 7906, 224.1606142746358
Node 4728, 147.2446860935949
Node 1785, 25.710115891854038
Node 2326, 48.9458069219258
Node 7310, 204.87458272055702
Node 2279, 46.803030571239
Node 1901, 30.957918674179396
Node 8159, 270.2824414450639
Node 7008, 202.8570597122738
Node 1887, 30.527588552046907
Node 1367, 2.8934659052392244
Node 6995, 202.81199970940054
Node 8048, 244.4771274252318
Node 7934, 228.94751320948293
Node 7633, 210.08713088686918
Node 7582, 209.05370071432273
Node 1360, 1.9966167208281815
Node 7170, 203.73561338107862
Node 1552, 15.434389877878083
Node 6139, 200.4731403539829
Node 3848, 109.73609331691866
Node 3412, 90.0807382233553
Node 4339, 129.57243962343526
Node 7890, 222.74809983920787
Node 7309, 204.85865884279642
Node 5071, 164.86552682802176
Node 3900, 111.78992831420803
Node 6897, 202.41365820326251
Node 7983, 235.37656944136126
Node 7491, 207.16398135862246
Node 3653, 101.21998219792806
Node 7232, 204.270190937179
Node 5302, 176.90709170951473
Node 7851, 219.97253097112892
Node 7482, 207.0372934043546
Node 1469, 11.257334193441725
Node 6611, 201.38265386473904
Node 6048, 200.33646924646504
Node 4578, 140.15308578228573
Node 3378, 88.9089722147255
Node 1384, 4.982585344250902
Node 3209, 83.20146843363912
Node 5893, 200.14409195529765
Node 1506, 13.650126611271025
Node 7729, 213.40900708497202
Node 6145, 200.4884417467035
Node 2396, 51.713695218182444
Node 1758, 24.838430713652755
Node 4943, 157.79253493671328
Node 7152, 203.60860679747836
Node 6690, 201.59724663282134
Node 2087, 39.116224694588766
Node 5690, 196.29953620931232
Node 1702, 22.39184370842178
Node 1454, 10.120963941916095
Node 3879, 110.99927965289315
Node 1440, 9.254462420811713
Node 2305, 47.829499321614165
Node 8412, 697.1570252365184
Node 2049, 37.3448539222816
Node 7986, 235.71435795158908
Node 7932, 228.26624058254498
Node 1794, 26.147953850105342
Node 6938, 202.58783533936028
Node 5340, 179.17211341523299
Node 7957, 232.4012520851611
Node 9266, 3855.4373744258705
Node 8458, 859.8801300004964
Node 8303, 362.1727263099434
Node 8151, 267.4074272381422
Node 7778, 215.25529449609238
Node 7568, 208.71808212351553
Node 6985, 202.76972715593027
Node 6698, 201.61403835935045
Node 6274, 200.70291291924545
Node 6848, 202.18673382773989
Node 1422, 8.013739125032812
Node 3899, 111.76576917882628
Node 3312, 86.93335026016436
Node 2042, 36.95309089914722
Node 1978, 34.42790115806417
Node 1904, 31.013408128457257
Node 1835, 27.96609486512076
Node 7522, 207.6987048329047
Node 5228, 172.61956821291614
Node 4974, 160.0633652295178
Node 2745, 64.63198265568812
Node 1514, 14.043727901147086
Node 7727, 213.29950179710048
Node 6621, 201.40187809954128
Node 6598, 201.35565454768846
Node 7979, 234.7546945274009
Node 7346, 205.27991112767407
Node 4632, 143.06584556922024
Node 5410, 182.72872022211178
Node 1731, 23.653713543082468
Node 1674, 21.166303823882703
Node 7977, 234.55572765597196
Node 6316, 200.76661577729197
Node 5973, 200.24240257090796
Node 5666, 195.24889126802276
Node 4321, 128.92831816082742
Node 3516, 94.69202559621168
Node 1995, 35.23037425911927
Node 1646, 20.136282245558448
Node 7825, 218.3424605640497
Node 7725, 213.20638773871397
Node 7711, 212.59693098820244
Node 7066, 203.1929893387836
Node 4500, 136.9888521501051
Node 6089, 200.38103350839708
Node 4225, 124.8246899105419
Node 2556, 57.78291204859745
Node 1763, 24.962495324244284
Node 3365, 88.36920290278275
Node 4645, 143.44809660597167
Node 7531, 207.93889459809276
Node 3462, 91.80174406914807
Node 7509, 207.44719562310812
Node 1951, 32.93800732183688
Node 7797, 216.5001961357592
Node 7684, 211.67087468691682
Node 7621, 209.82621301071114
Node 1466, 11.063527475548018
Node 6366, 200.857162115868
Node 5733, 198.37426482333078
Node 5175, 170.21506012998387
Node 7692, 211.83832155772674
Node 8243, 313.2815771061662
