Node, generations
Node 4392, 35336.15263806421
Node 3322, 867.4882120157647
Node 3174, 423.2779235263845
Node 3043, 315.05096285811175
Node 3020, 302.57850878607934
Node 2708, 225.02276319475575
Node 2510, 211.31197569393927
Node 2074, 203.32190948034506
Node 2323, 206.5382173995463
Node 2522, 212.04849741053843
Node 1998, 202.61093192694057
Node 1943, 202.22569360240905
Node 883, 115.08473491750246
Node 738, 91.17642107805123
Node 3029, 307.12995036022795
Node 880, 114.42172371981896
Node 494, 32.668638198080046
Node 475, 28.208755835801135
Node 2116, 203.69814291575221
Node 1121, 149.38075217545384
Node 769, 96.89155028763989
Node 3143, 390.4362621436835
Node 1276, 176.5806018773928
Node 918, 119.61006423766128
Node 3022, 304.0009244079712
Node 2894, 256.29265085379706
Node 2889, 253.95304512094947
Node 2371, 207.4934358460787
Node 1465, 200.10947947303407
Node 2878, 251.09777463383614
Node 2651, 219.5540983210404
Node 2319, 206.48017583043182
Node 2634, 218.1904620320977
Node 2435, 209.17842244948866
Node 2334, 206.77519514105467
Node 1777, 201.37579881651087
Node 1703, 201.01577624844498
Node 2789, 234.67339418712726
Node 2660, 220.21242707548726
Node 809, 103.59239541428781
Node 569, 55.538639324103436
Node 448, 17.547361461965195
Node 2240, 205.1143107120073
Node 2788, 234.66818530095898
Node 2340, 206.90935102245027
Node 617, 64.50033710074435
Node 445, 16.60577503955298
Node 1839, 201.66650666266293
Node 776, 98.1894649876255
Node 638, 70.67833292168046
Node 1220, 167.35388187795945
Node 2948, 270.9661194026486
Node 1537, 200.36588012870385
Node 2893, 256.01246695194976
Node 424, 5.250227185755259
Node 2778, 233.15152419610706
Node 2724, 227.19648877687519
Node 2638, 218.4941338284478
Node 2623, 217.0436520853844
Node 2204, 204.5945172840088
Node 1007, 132.39246093258734
Node 2613, 216.5852983511403
Node 2244, 205.14840125029346
Node 1503, 200.24293448904467
Node 1883, 201.9223074968222
Node 2593, 215.46009616047633
Node 605, 62.66574152637387
Node 2355, 207.16391141425368
Node 762, 95.59796482974428
Node 575, 57.07551613478973
Node 447, 17.52680978232989
Node 702, 84.42336698532553
Node 641, 71.02869322820213
Node 555, 53.06910942785813
Node 1829, 201.6047491472535
Node 2762, 230.7737879374909
Node 2485, 210.5638368386454
Node 1750, 201.25297186924254
Node 2202, 204.55350736762273
Node 2609, 216.36522983834354
Node 1124, 150.13112768550275
Node 735, 89.79747988663512
Node 2530, 212.42655152843892
Node 3286, 699.0143870915637
Node 3192, 453.72100500522765
Node 3150, 397.6068254539116
Node 3115, 367.9897930192084
Node 3057, 319.73242762128535
Node 2731, 227.56527150111458
Node 1604, 200.607502648758
Node 2423, 208.88158962892334
Node 2871, 248.95797613803893
Node 2687, 222.81024792374396
Node 2395, 208.1245100081184
Node 1761, 201.29068770838262
Node 970, 125.86017876628456
Node 442, 14.659682379030674
Node 679, 78.86714337247214
Node 1008, 132.52597639094603
Node 2173, 204.20399296661031
Node 875, 113.28615956137808
Node 782, 99.73708538035726
Node 713, 86.53099194201315
Node 1775, 201.36856517496742
Node 2578, 214.53395375678514
Node 2382, 207.7395688650214
Node 1577, 200.50086289025188
Node 1333, 185.81623066196644
Node 2787, 234.6604007774786
Node 2569, 214.288952189111
Node 2311, 206.33143805593818
Node 2740, 228.31231175989862
Node 1233, 168.91185351047048
Node 2501, 211.15732984526227
Node 517, 41.83151008812367
Node 3114, 366.82556703324013
Node 2849, 246.19176989143213
Node 2663, 220.3068511726149
Node 451, 18.609371284551067
Node 2572, 214.3761375167065
Node 2560, 213.81933982677117
Node 2503, 211.2115132439802
Node 2440, 209.22174982076368
Node 1645, 200.76191430668885
Node 1042, 136.77690953244064
Node 1908, 202.02042896964772
Node 622, 65.67901014003286
Node 2532, 212.4552511145319
Node 1924, 202.1345165601534
Node 2351, 207.06278837008657
Node 1710, 201.04376803591748
Node 1729, 201.12053242976666
Node 2765, 231.1479364136378
Node 2733, 227.8531246375838
Node 2757, 230.0013458755714
Node 2020, 202.78647558875394
Node 2705, 224.82383580314138
Node 2535, 212.5696998546056
Node 427, 7.65253385941933
Node 701, 84.16635320475098
Node 2536, 212.72867107537678
Node 2502, 211.19353685572318
Node 2296, 205.9360913065067
Node 2870, 248.88645774427079
Node 2830, 241.06810227629308
Node 1674, 200.8885424431883
Node 3121, 371.7626566105782
Node 2776, 232.72931229295193
Node 2462, 209.81636095504354
Node 586, 58.78351969666539
Node 2721, 226.7183154218312
Node 2069, 203.28267972302407
Node 1404, 194.71612096798108
Node 568, 55.12807714622711
Node 2531, 212.43565027025383
Node 2057, 203.16464827357035
Node 572, 56.55198347951388
Node 2416, 208.5829408867833
Node 449, 18.287933331038733
Node 3003, 296.3896272406999
Node 2956, 274.606438505337
Node 2797, 236.2283806945198
Node 1322, 183.48516354341976
Node 2505, 211.2491889580777
Node 1395, 193.63342244567144
Node 2821, 239.6049968502326
Node 2751, 229.44460728694673
Node 2654, 219.7102323644324
Node 2429, 209.03881011989554
Node 2635, 218.25056979374557
Node 1380, 191.4172429850743
Node 2491, 210.71495779958596
Node 435, 11.095456169808477
Node 2802, 236.8326685047329
Node 2655, 219.7823730136725
Node 786, 100.43003596261494
Node 3173, 422.81637412522684
Node 3128, 377.7630508825097
Node 2829, 240.96242706010858
Node 1235, 169.31619531830307
Node 2121, 203.73549811897144
Node 1356, 188.63297982280213
Node 3118, 369.5955771594084
Node 2888, 253.23620580566995
Node 2996, 293.1746230107078
Node 879, 113.96555666999186
Node 2883, 252.09833373590183
Node 2445, 209.38331167125207
Node 2604, 216.22548075091782
Node 2094, 203.463624018485
Node 3169, 418.7775209445426
Node 2459, 209.7471367249027
Node 2177, 204.2769614533746
Node 2961, 276.31405996589103
Node 2196, 204.47990808776296
Node 2684, 222.57517163418353
Node 2493, 210.77983562717606
Node 2330, 206.75078790356304
Node 1821, 201.58619534901104
Node 2241, 205.1252197475171
Node 3272, 630.6753701439092
Node 3044, 315.06800589676544
Node 2798, 236.5823006098984
Node 2082, 203.38883834557146
Node 1862, 201.79689651665203
Node 3032, 307.7994474188412
Node 1719, 201.07169168559642
Node 3052, 317.71036642418056
Node 2882, 251.8317955485378
Node 989, 128.4034472658678
Node 459, 22.099356661938657
Node 2958, 275.12208559535947
Node 2911, 260.3846827048927
Node 1572, 200.48342795683334
Node 437, 11.659580440693576
Node 2625, 217.13909161181397
Node 2232, 204.94185006417666
Node 2426, 208.99302979110166
Node 634, 69.05857148473562
Node 2921, 263.3015330530342
Node 2477, 210.30748732658887
Node 2464, 209.9487359450036
Node 1575, 200.49704785161592
Node 537, 48.42817406328571
Node 2439, 209.2023259067169
Node 859, 110.94069144002478
Node 2158, 204.08652657242055
Node 1123, 149.55357331522814
Node 2058, 203.17273683713844
Node 745, 93.00860788520126
Node 2743, 228.56448212346035
Node 2573, 214.38054686563498
Node 1288, 178.24242367829987
Node 423, 4.412180290089644
Node 1005, 132.07386739932113
Node 2242, 205.12731991283792
Node 3386, 1242.1281217669246
Node 3374, 1165.9046987454255
Node 3134, 382.0289000330539
Node 2937, 266.906756631051
Node 1581, 200.50908186767336
Node 915, 119.4420414265758
Node 1090, 144.84165143274376
Node 2843, 244.64159417121255
Node 2801, 236.80691799850408
Node 2347, 207.04838348709083
Node 1856, 201.73870206057325
Node 591, 60.082052667975894
Node 590, 59.93173062167123
Node 504, 36.70872279843639
Node 2700, 224.51060241097088
Node 1523, 200.30894874818372
Node 556, 53.620136023055295
Node 1494, 200.21075579787234
Node 816, 104.57320503361484
Node 2087, 203.39932725122472
Node 2032, 202.90564929552636
Node 868, 112.23273326429275
Node 1679, 200.9060028830406
Node 1071, 143.21590370036927
Node 642, 71.08416642462672
Node 421, 0.3863990183087159
Node 655, 73.28376270491663
Node 2997, 293.97770764324713
Node 2969, 280.51412096373497
Node 2782, 233.77280949438355
Node 2379, 207.7005675061201
Node 2754, 229.72105914709874
Node 2453, 209.5871636324782
Node 2122, 203.77547663541446
Node 2942, 268.9859338022581
Node 2490, 210.65631972252208
Node 1103, 146.6660786063391
Node 2427, 208.99682026871355
Node 1902, 202.00052016545527
Node 2336, 206.81405072973723
Node 436, 11.436109736093135
Node 2702, 224.59525650648408
Node 2314, 206.36636012511056
Node 426, 7.158209780214168
Node 2043, 203.02547162751708
Node 485, 31.295070068344316
Node 3245, 570.4497955597124
Node 3005, 296.60259564488615
Node 1565, 200.45924138055673
Node 422, 3.9001474205881435
Node 2938, 267.3284674016355
Node 2836, 242.93443448207125
Node 2728, 227.49279916048098
Node 2295, 205.93255192728515
Node 2701, 224.51656712710204
Node 1958, 202.32068715382698
Node 794, 101.46023145368564
Node 1177, 160.66856115302042
Node 2905, 259.23319891605104
Node 2114, 203.69399856600054
Node 2579, 214.672198840205
Node 1734, 201.14109274394428
Node 938, 122.31984063941972
Node 2231, 204.8998136739308
Node 3219, 505.09564813539606
Node 3146, 391.4443958408482
Node 3010, 299.26412475696725
Node 1564, 200.4583105418418
Node 652, 72.78924916850758
Node 579, 57.931145607061794
Node 2994, 290.46154130372344
Node 2872, 249.17800101799213
Node 2697, 223.7034671558095
Node 1876, 201.86108211815542
Node 2198, 204.51202763667035
Node 962, 124.96175034596605
Node 2863, 248.20028279903534
Node 709, 85.334891615051
Node 2978, 283.9357546417767
Node 2881, 251.70824852682136
Node 2270, 205.53804008144377
Node 2454, 209.6108611639641
Node 2325, 206.63075721675625
Node 833, 107.21943489926922
Node 2920, 263.07101287532765
Node 2511, 211.35647398275538
Node 1209, 165.9727643438548
Node 479, 29.926792860159328
Node 2662, 220.29443430392325
Node 2591, 215.42460199073844
Node 432, 9.54804654984276
Node 2649, 219.46253609664294
Node 3065, 324.4508419924438
Node 2469, 210.1753780953203
Node 507, 37.60995050479693
Node 441, 13.23499228188299
Node 2428, 209.03383647920498
Node 1424, 199.15817344766037
Node 1667, 200.86467310021547
Node 3035, 308.79706007601067
Node 2201, 204.54892441104533
Node 1779, 201.37924615587175
Node 1532, 200.3481446201734
Node 420, 0.12007976522682391
Node 2941, 268.24748955479555
Node 2631, 217.7208178697184
Node 1239, 169.99352118726756
Node 2527, 212.36536945777573
Node 2446, 209.38942360936827
Node 463, 23.302910302971874
Node 3168, 415.96518975992194
Node 2718, 226.5074739392107
Node 1100, 145.83874299350708
Node 3129, 377.9005775489436
Node 958, 124.58803361101252
Node 2524, 212.20087700111554
Node 1012, 132.83882059263462
