Node, generations
Node 5464, 45881.64297082347
Node 3957, 766.8010633557151
Node 3584, 250.72313000198994
Node 3235, 213.99330266867037
Node 3119, 210.0123632673812
Node 1036, 86.56996471707933
Node 682, 33.85685906294533
Node 3010, 207.32665925729853
Node 2271, 200.9457718696945
Node 3201, 212.55267871527238
Node 3028, 207.69903386143588
Node 579, 13.583664693479454
Node 3421, 225.29570752539627
Node 3049, 208.10234683400802
Node 982, 79.55651380437061
Node 2351, 201.2507251683849
Node 1277, 116.08802909842623
Node 1673, 166.94351867175752
Node 3058, 208.24533234844995
Node 1162, 101.3481355398976
Node 2815, 204.18246545860742
Node 1374, 129.7776821597871
Node 3780, 350.97101093449226
Node 3627, 261.6715616049571
Node 3385, 222.3670674932637
Node 2308, 201.07440382670526
Node 3133, 210.2712600971461
Node 1796, 180.8826266553979
Node 2291, 201.0099643903763
Node 3608, 255.86470865021727
Node 3068, 208.5882467194472
Node 2517, 201.9847258048009
Node 2415, 201.5536242375247
Node 3056, 208.19490715522397
Node 1700, 169.39259647369624
Node 2870, 204.85550989567022
Node 1204, 106.39401626206711
Node 550, 4.930281362758687
Node 840, 61.21206677760234
Node 3585, 251.07373374243377
Node 3471, 231.03570989946797
Node 3021, 207.54038555389582
Node 900, 67.6345338602284
Node 3350, 220.07735226420638
Node 2914, 205.4738568112881
Node 1925, 196.68034051833376
Node 583, 14.457409891615711
Node 546, 2.2717169786393288
Node 782, 52.46283097624598
Node 2871, 204.86743896706537
Node 2962, 206.36793315445854
Node 3566, 248.10202618130657
Node 3159, 211.1233242530237
Node 2325, 201.12767413244416
Node 2030, 200.19687830800092
Node 2070, 200.29270888302676
Node 735, 44.25648038989583
Node 2932, 205.79138734185415
Node 2066, 200.28596139718834
Node 2391, 201.41699699488814
Node 1329, 123.29145260899581
Node 3549, 245.24783800963232
Node 927, 70.68851258779473
Node 3261, 215.09091547996067
Node 3200, 212.50496251461706
Node 2758, 203.48002038922314
Node 2624, 202.62417247744992
Node 877, 64.66866104701644
Node 820, 58.0822747920899
Node 1228, 109.95301337524529
Node 3254, 214.71722869622602
Node 3136, 210.2826580504393
Node 2772, 203.60249034651994
Node 976, 77.85419470047633
Node 3227, 213.79705490830193
Node 1535, 149.37486446390426
Node 3003, 207.1958610992174
Node 1641, 163.34790586767096
Node 702, 38.0314013231828
Node 3763, 337.4107434722629
Node 3618, 258.68256627085646
Node 3431, 226.16900765350164
Node 1506, 145.7574800953907
Node 676, 32.553165064518424
Node 1194, 104.99338842219848
Node 3362, 220.8372379550921
Node 3195, 212.3925461207664
Node 2985, 206.81900358016628
Node 2890, 205.12751013520693
Node 2192, 200.64023616572507
Node 3145, 210.53982433967627
Node 1656, 164.45401357290166
Node 1044, 87.75532084369861
Node 1305, 119.73197135993905
