Node, generations
Node 5272, 11607.049083979082
Node 4953, 932.212598503372
Node 4748, 357.2611450140564
Node 1809, 124.62158671846358
Node 781, 23.5527543819434
Node 4741, 353.10369673260385
Node 4252, 215.86723730335808
Node 1542, 100.32643704899478
Node 1384, 86.81040901292208
Node 3696, 203.52538354848866
Node 3054, 200.80301099983996
Node 4724, 338.2133254618409
Node 4469, 237.7849570522959
Node 3265, 201.37363633243402
Node 1180, 68.77850286458519
Node 1275, 78.1046753271973
Node 4329, 220.60458611102737
Node 783, 24.518493730548624
Node 1250, 75.26464721350982
Node 4614, 273.12654402269686
Node 4440, 232.39761985294183
Node 3916, 205.97998609980294
Node 4412, 228.95019536806382
Node 4165, 212.42310209912725
Node 3937, 206.42666515654219
Node 1634, 109.12382315369945
Node 1133, 64.95314273804951
Node 795, 25.825898724095214
Node 1293, 79.58175934155452
Node 4139, 211.48132892834016
Node 1409, 89.25530741095554
Node 4116, 210.61853901915975
Node 4324, 220.3121760960977
Node 4264, 216.47086283483236
Node 3102, 200.9117459162721
Node 1589, 104.78281219332041
Node 4303, 218.8951896857009
Node 1036, 54.9578937326335
Node 3018, 200.69829703311402
Node 1042, 55.350669134667136
Node 4443, 232.93266993396247
Node 3580, 202.79107984428134
Node 1352, 84.03357084186668
Node 4183, 213.00136569829135
Node 1989, 142.00595846583124
Node 3502, 202.36104009497944
Node 2962, 200.59052071962034
Node 4874, 594.6040090373144
Node 4737, 349.7723272270959
Node 4414, 229.15926209426695
Node 4327, 220.56603463147042
Node 1891, 132.25442765322134
Node 4016, 208.01376263404825
Node 1813, 125.1047143558681
Node 1585, 104.17471556028099
Node 1776, 120.93317533845463
Node 960, 47.2643013796807
Node 4377, 225.2377159433533
Node 1810, 124.70789397057538
Node 1184, 69.26943662028941
Node 4196, 213.41751615290167
Node 3856, 205.34930373968064
Node 2189, 160.37805262625446
Node 1188, 69.67013390838814
Node 2310, 170.60594137159754
Node 1591, 104.82633062685004
Node 784, 24.707719795054253
Node 3864, 205.39526156707598
Node 2785, 200.17389496305915
Node 2490, 185.10842835029217
Node 1075, 58.4346323421911
Node 752, 18.348084699547055
Node 3618, 203.04588944173557
Node 1518, 98.45359321194002
Node 4502, 245.14152669766858
Node 4353, 222.55794403660545
Node 983, 50.128715552983934
Node 688, 4.305981627597574
Node 4494, 242.2529257498907
Node 4246, 215.6976802467024
Node 4007, 207.826216374159
Node 2352, 173.56149400733074
Node 4462, 236.62048776982869
Node 1191, 70.13480951984103
Node 3464, 202.21349611929784
Node 1494, 96.29911225144924
Node 862, 37.240029176978624
Node 4798, 426.80425641215277
Node 4373, 224.82382287598605
Node 757, 19.545527519374538
Node 4141, 211.54202030925427
Node 772, 21.77919345556837
Node 2010, 144.75470419061813
Node 1999, 143.03573982473858
Node 4581, 266.4124166915891
Node 4393, 227.22389657545747
Node 4189, 213.21002857576224
Node 4371, 224.66582812868913
Node 4062, 209.00331396733097
Node 4404, 228.12049182594467
Node 767, 20.64980790770734
Node 721, 12.508317865759327
Node 3401, 201.89488780658925
Node 1428, 90.82174347827466
Node 1182, 68.92947283150934
Node 5261, 10957.6060238652
Node 4969, 1067.3866494912365
Node 4859, 555.6364368901728
Node 4670, 301.32319074727116
Node 4143, 211.59103775329677
Node 4088, 209.63733025022694
Node 1727, 116.55412676447837
Node 936, 44.95007521568886
Node 3528, 202.48212691766904
