Node, generations
Node 5771, 36593.35101441886
Node 3281, 3586.3102448623135
Node 1969, 34.10955491440743
Node 1623, 9.942052736299344
Node 1771, 15.593778239147737
Node 1682, 11.646529625014077
Node 1409, 5.032873532981629
Node 985, 0.5279665561746367
Node 1766, 15.438950563865136
Node 1170, 1.8280145778432786
Node 1315, 3.4980770716611573
Node 1034, 0.9023475273375666
Node 957, 0.37967549054039873
Node 1041, 0.93227388090866
Node 2197, 95.42030921704533
Node 1693, 12.258306328450203
Node 1580, 8.388852411581105
Node 1399, 4.893766813265403
Node 1000, 0.6491701733054291
Node 1046, 0.9649026347393324
Node 1675, 11.420592280698532
Node 1636, 10.360494148412657
Node 1367, 4.213814601975494
Node 1484, 6.348971521542702
Node 1214, 2.3972870688508126
Node 990, 0.5627834540150167
Node 1447, 5.571105315760722
Node 1370, 4.2529122850501215
Node 1160, 1.7471465390941536
Node 916, 0.17846507500094994
Node 1155, 1.7100453933264148
Node 1103, 1.3085207034348885
Node 2181, 88.60077762930294
Node 2022, 41.90278407899116
Node 1838, 19.983374334297654
Node 1451, 5.6709149757606365
Node 927, 0.2364697593723406
Node 1417, 5.252535792550121
Node 1798, 17.147144515078175
Node 1384, 4.537990504355615
Node 1078, 1.172737841142198
Node 1368, 4.218656929182509
Node 1302, 3.3970520717823596
Node 2033, 44.37295405789278
Node 1701, 12.547750425970513
Node 1208, 2.3021194916056946
Node 1009, 0.7208060956954194
Node 950, 0.34584244340776943
Node 5478, 27811.66061295558
Node 4082, 7492.004235074017
Node 1333, 3.73156225830828
Node 1152, 1.683498972987093
Node 2542, 2024.5190917468565
Node 2304, 209.9678178880862
Node 1432, 5.4267408275365145
Node 1137, 1.5736328769856025
Node 924, 0.21851711169622734
Node 2184, 90.1963311860158
Node 2049, 48.048813574857995
Node 1884, 23.533174861485527
Node 1883, 23.509715469851518
Node 1787, 16.410520765819157
Node 986, 0.5341318764593819
Node 904, 0.13626423311033167
Node 1727, 13.695220989421028
Node 1852, 21.096832359580816
Node 1744, 14.600548325764581
Node 1274, 3.1407600459073177
Node 914, 0.1782487266560743
Node 1502, 6.618505828175786
Node 1845, 20.61110548108148
Node 1461, 5.882162791900851
Node 982, 0.509395171525145
Node 972, 0.4647083669593142
Node 1631, 10.289533481378308
Node 1271, 3.115384974169882
Node 1088, 1.224979130747463
Node 1941, 30.16669906418354
Node 1769, 15.534984145588068
Node 1908, 26.97075294454417
Node 1339, 3.8088454242853174
Node 1074, 1.1515676003631066
Node 1032, 0.8881853069549562
Node 1660, 10.982864210352982
Node 1640, 10.472882192608134
Node 2134, 72.98161768420513
Node 2077, 54.38660598242996
Node 1794, 16.922264874181252
Node 1791, 16.700554308926275
Node 1186, 1.974473363921944
Node 944, 0.3093943727942838
Node 1207, 2.295040377803757
Node 1862, 21.80729560699271
Node 1149, 1.6744648855263136
Node 1584, 8.4759371188935
Node 2080, 54.95037948269041
Node 1990, 37.15018112255012
Node 1799, 17.214134437430207
Node 1473, 6.170656730493281
Node 1202, 2.1715378275431783
Node 1040, 0.9320404233808348
Node 1462, 5.883103331762559
Node 890, 0.0595651576847775
Node 1069, 1.141414717395026
Node 895, 0.06947239723484423
Node 964, 0.4297835642526944
Node 1749, 14.716634102637995
Node 1216, 2.434330498953215
Node 1655, 10.8622301464695
Node 1053, 1.0349928798764425
Node 1033, 0.8935351190783635
Node 2021, 41.48827045938074
Node 1147, 1.6576841351614733
Node 989, 0.5519841502803987
Node 1676, 11.552532322240136
Node 1273, 3.1256627371475862
Node 923, 0.21330342587488182
Node 1590, 8.63675655496643
Node 1148, 1.672018038457316
Node 2324, 702.8366517065251
Node 2019, 41.08266542380687
Node 1959, 32.469261784089895
Node 1353, 3.984092815324052
Node 1578, 8.337910357230617
Node 1505, 6.680685117596678
Node 1381, 4.46900756132628
Node 1269, 3.104282829590554
Node 1198, 2.1055956404630227
Node 1184, 1.9713216974476833
Node 1310, 3.450460967834309
Node 1116, 1.4122913408958158
Node 1977, 35.30225886454471
Node 1133, 1.5330889356566257
Node 1735, 14.165463220787709
Node 1081, 1.1884401454061875
Node 2026, 42.945203630581155
Node 1474, 6.180474317572733
Node 1314, 3.475214496139597
Node 1412, 5.155928421049032
Node 1859, 21.541461117497352
Node 1777, 15.778233507604732
Node 1705, 12.781179864022086
Node 1395, 4.806377768328151
Node 1189, 2.014787392516612
Node 1498, 6.5058912943657115
Node 1303, 3.40868575109021
Node 922, 0.20253581936766338
Node 1296, 3.3440990306634446
Node 1248, 2.8237836345589713
Node 962, 0.40869887265323507
Node 1017, 0.7817786477081811
Node 1772, 15.59890086315038
Node 1195, 2.064675099586472
Node 1525, 6.953395100497173
Node 1085, 1.2136410230495223
Node 1052, 1.030966210185745
Node 1054, 1.037437735026567
Node 1797, 17.056655146526698
Node 1369, 4.248396302068872
Node 1154, 1.6893506097416606
Node 1109, 1.3568007896655168
Node 1770, 15.553422287263267
Node 1344, 3.8878679147143296
Node 1243, 2.7418229766987534
Node 1477, 6.263588969410789
Node 1360, 4.100293626404716
Node 1457, 5.858307739887489
Node 4743, 14325.351807938543
Node 3916, 6410.551691618752
Node 2230, 120.57963822669771
Node 1586, 8.513032309832095
Node 1013, 0.7339259661332082
Node 1455, 5.785208190065533
