Node, generations
Node 3312, 16310.982232672111
Node 1249, 2711.322520698702
Node 693, 1243.9570740279605
Node 384, 35.59304345791946
Node 286, 13.110885089558511
Node 256, 7.881084762080784
Node 211, 2.4345111852752264
Node 368, 31.2007139067447
Node 610, 198.74840377166294
Node 466, 70.10017013709083
Node 182, 0.08560047618091174
Node 314, 19.354634327240714
Node 238, 5.4009558479522175
Node 506, 96.98803696075645
Node 388, 37.80160444778637
Node 891, 2085.921321499618
Node 415, 48.69106522564728
Node 240, 5.576816902225001
Node 365, 31.019782273961052
Node 199, 1.642648888425885
Node 245, 5.989993121414505
Node 745, 1604.802415069965
Node 552, 131.6969885723012
Node 294, 15.156601433495592
Node 391, 38.06919926584524
Node 344, 26.002747651222432
Node 290, 14.40256208512361
Node 241, 5.599520071164747
Node 350, 27.10690069248428
Node 183, 0.29852767125709495
Node 743, 1586.0612858533223
Node 465, 69.57459960973408
Node 282, 12.93426625028205
Node 451, 64.23447316560917
Node 271, 10.392547032411567
Node 233, 4.582513495812544
Node 275, 11.533768470998181
Node 599, 185.32088267402992
Node 381, 34.77162015346232
Node 2611, 8828.55358036439
Node 1919, 4823.824338385259
Node 1367, 2985.4171626549064
Node 1143, 2483.679129237124
Node 601, 186.77260236278997
Node 394, 39.859732112462055
Node 338, 22.60007891575522
Node 334, 22.273476282276505
Node 210, 2.369176089960506
Node 616, 336.00087284762856
Node 404, 44.821551910522935
Node 401, 44.44223451928403
Node 304, 17.364503838621477
Node 608, 195.3986388220783
Node 1843, 4530.732642937232
Node 383, 35.187243189280764
Node 231, 4.362693346635344
Node 187, 0.7559360464550898
Node 352, 27.32305574358105
Node 1788, 4301.8244114988365
Node 573, 149.3680365955386
Node 535, 120.32835122014211
Node 450, 63.68443915762931
Node 410, 45.56399306492006
Node 299, 16.263867740353625
Node 244, 5.836403599847956
Node 242, 5.602199744260695
Node 494, 88.93093824897072
Node 197, 1.4124308872669722
Node 180, 0.04622249937943976
Node 473, 73.79256406334822
Node 339, 23.287208253627686
Node 243, 5.780416069417181
Node 188, 0.7641595856029822
Node 328, 20.812781110570345
Node 308, 18.206985513479836
Node 225, 3.821617410667363
Node 319, 19.740026354744323
Node 263, 8.806031063243237
Node 565, 143.86542223588538
Node 277, 11.977560908258871
Node 201, 1.894757040363875
Node 181, 0.08458475504302407
Node 270, 10.307406403159657
Node 249, 6.306134798974697
Node 213, 2.804181996695251
Node 345, 26.094124600954647
Node 228, 4.255600289145047
Node 305, 17.45998040194324
Node 200, 1.7174276915971347
Node 247, 6.048053342312419
Node 212, 2.446295214158428
Node 1647, 3757.018233970598
Node 274, 11.421483068687735
Node 186, 0.4578887299115988
Node 253, 7.811077959079941
Node 230, 4.3243672425503075
Node 226, 3.9588593680662623
Node 194, 1.3340498341991018
Node 785, 1827.4370495879025
Node 332, 21.579364593387194
Node 236, 5.239884583565264
Node 439, 61.10010718296995
Node 371, 32.26227217584499
Node 206, 2.1774520085837685
Node 259, 8.223015518175515
Node 2225, 6272.710375499163
Node 600, 185.75979922317416
Node 516, 107.07574505366267
Node 481, 77.93210048372904
Node 303, 17.031168530296032
Node 202, 1.8950198289579874
Node 292, 14.783119084515935
Node 361, 30.372429403784718
Node 192, 1.1375747050844176
Node 346, 26.139461592556636
Node 512, 101.10305926774369
Node 216, 3.055203847590635
Node 403, 44.71859873527804
Node 184, 0.3385420273044622
Node 374, 32.57090811423718
Node 340, 23.525537537293573
Node 209, 2.3296699989074763
Node 190, 0.9173034370485758
Node 547, 128.56618291687718
Node 446, 62.913434652685034
Node 289, 14.08357961179863
Node 377, 33.079862448005606
Node 359, 29.757078130065274
Node 521, 108.47929173859312
Node 268, 10.137305471641197
Node 223, 3.707862099740972
Node 454, 65.21392174267197
Node 379, 33.34381550418494
Node 221, 3.664673706441401
Node 191, 1.0038705310153992
Node 402, 44.49491349002231
Node 2024, 5273.644780350182
Node 614, 274.9198472399501
Node 584, 159.45376079233964
Node 484, 79.15392567080377
Node 207, 2.2156156366109787
Node 389, 37.845713605165614
Node 224, 3.7606282366869785
Node 185, 0.39929949352277117
Node 309, 18.462997722749538
Node 219, 3.608154553648768
Node 505, 96.40900005108583
Node 300, 16.418472470721593
Node 208, 2.276963255322129
Node 284, 13.038864259145297
Node 217, 3.2264920079379023
Node 196, 1.372135768957123
Node 431, 57.75496715147922
Node 324, 20.078880918828496
Node 364, 30.76484040700441
Node 342, 23.663954458115573
Node 357, 28.837963776861383
Node 312, 18.986908651085805
Node 297, 16.15928288412391
Node 220, 3.6567373060228454
Node 1003, 2218.9312921869587
Node 513, 101.45013007788461
Node 326, 20.15868543828358
Node 281, 12.868324664317573
Node 517, 107.14139255365423
Node 343, 25.2718292296047
Node 306, 17.803536389261257
Node 248, 6.189547023553071
Node 235, 5.232251471482448
Node 285, 13.089524400549307
Node 252, 7.602529303799692
Node 193, 1.1389884390383707
Node 218, 3.4656500722995984
Node 195, 1.35372083636953
Node 269, 10.15674223072447
Node 333, 22.129569414653382
Node 257, 8.06868732212636
Node 227, 4.125232500167264
Node 462, 67.78961972385079
