Node, generations
Node 9691, 25463.306476991613
Node 8908, 648.3559282802332
Node 8267, 218.60376564015803
Node 3120, 73.35731845846838
Node 2665, 56.48057017475168
Node 1458, 2.4682253629087985
Node 1513, 6.858616659293805
Node 8116, 212.051756569329
Node 7517, 203.2827901887265
Node 7945, 207.76263332834554
Node 4631, 128.7567626461861
Node 1507, 6.570486220198634
Node 2254, 40.35900758781847
Node 1757, 19.6425436492283
Node 7450, 202.94048054052604
Node 8892, 606.6688232787031
Node 8817, 451.8585239250843
Node 8709, 328.9280894339139
Node 8038, 209.60583040324488
Node 7630, 204.00095916035193
Node 6002, 194.27614720425797
Node 6633, 200.67007408057952
Node 2703, 57.85209371510434
Node 5285, 158.77542698540964
Node 4524, 124.71082157636899
Node 8608, 269.07708049113455
Node 8411, 227.96858418194174
Node 6937, 201.21048222604526
Node 2639, 55.66650451674271
Node 3222, 76.4307849491853
Node 8318, 221.53171182627244
Node 8306, 220.88243240431095
Node 7623, 203.9479793454464
Node 7372, 202.59846266760817
Node 8203, 214.96975448495326
Node 8067, 210.35923282188418
Node 7884, 206.727334210097
Node 6793, 200.8969003699093
Node 4784, 135.60802203612027
Node 6464, 200.41039154302175
Node 3689, 94.17021259444599
Node 1491, 5.110161125492557
Node 2245, 40.00907269885644
Node 1705, 17.123329039838744
Node 7750, 205.0616507473732
Node 2475, 49.838789431643875
Node 2322, 43.39302452523657
Node 1710, 17.446613432049325
Node 1547, 8.715164009834963
Node 3227, 76.61221158536986
Node 1438, 1.377762515465556
Node 1565, 9.489815222811277
Node 1426, 0.4403189265051683
Node 8003, 208.74262565034996
Node 3544, 87.94367269043299
Node 3291, 78.90525617694364
Node 1647, 14.408932795503347
Node 4500, 124.04251487082955
Node 3611, 90.78165522053571
Node 2577, 53.23147985111484
Node 1428, 0.5312497416663204
Node 2690, 57.343578428310494
Node 8143, 212.80774412026207
Node 7835, 206.1241850686122
Node 2905, 65.03410651512435
Node 4966, 143.21468956431468
Node 8569, 253.41010733648807
Node 7210, 201.93512348201375
Node 4379, 119.56876518434325
Node 4416, 120.77225645733184
Node 3482, 85.77823362766632
Node 1620, 12.95250829236302
Node 3838, 99.60769722113416
Node 8386, 225.94234046483734
Node 7983, 208.3666634587613
Node 3545, 87.99297586569207
Node 1939, 27.549459519155782
Node 1487, 4.401783336830443
Node 7891, 206.87105386791896
Node 6356, 200.24846725803135
Node 4830, 137.6222705330047
Node 5218, 155.6331759233072
Node 2175, 37.26312020260619
Node 4177, 111.54581758315567
Node 3302, 79.34877299878914
Node 8270, 218.64723215556688
Node 5308, 160.05459451090962
Node 3430, 83.93651068173278
Node 2228, 39.27426185306506
Node 2084, 32.879195588649274
Node 8032, 209.37938326586243
Node 2875, 64.06265923450793
Node 1870, 24.2335126026311
Node 2358, 44.728348685086225
Node 7944, 207.76125765545183
Node 4173, 111.47482056401526
Node 7877, 206.67877939286913
Node 4537, 125.04842774064812
Node 1773, 20.184388969827655
Node 1867, 24.06269946452513
Node 7150, 201.76220938782274
Node 2330, 43.515491909695015
Node 7001, 201.38244312389796
Node 5923, 190.8771266459474
Node 5579, 172.92083069165207
Node 3828, 99.31444042930059
Node 8763, 367.6955419755321
Node 8563, 252.1645958581929
Node 7925, 207.44280603999783
Node 6163, 200.03470846002443
Node 5791, 184.0379064730904
Node 2297, 42.304587528704204
Node 7454, 202.95050832415583
Node 5369, 162.53570965296774
Node 3997, 104.80703112542571
Node 1607, 12.21354423276609
Node 6220, 200.10313278032143
Node 1722, 18.124428316237253
Node 5806, 184.790912224571
Node 4275, 116.00294403007757
Node 4349, 118.65540845803802
Node 7991, 208.5064916098849
Node 3855, 100.12966868580453
Node 5842, 186.92794079487476
