Node, generations
Node 3035, 46826.11690720174
Node 340, 2483.429161374779
Node 43, 88.77468332972232
Node 21, 2.200920940841701
Node 20, 0.7721098733094394
Node 39, 77.52221345189048
Node 2078, 17922.195239384917
Node 475, 3046.345878453497
Node 226, 2153.2708063379146
Node 28, 33.74498921370277
Node 22, 6.125998324600941
Node 434, 2890.71092925695
Node 71, 188.09199416882078
Node 1208, 7298.109899439693
Node 36, 71.55392468921544
Node 24, 13.681239045999993
Node 818, 4610.276579000657
Node 41, 85.46416094437832
Node 37, 74.50726034127635
