Node, generations
Node 981, 17896.43731956192
Node 355, 376.60711744492096
Node 238, 256.07668768003253
Node 679, 4533.303011546214
Node 474, 655.3114794747984
Node 375, 405.0731057853843
Node 173, 221.7293823747998
Node 117, 210.67011358471302
Node 275, 285.5576116627436
Node 73, 204.74580984778765
Node 418, 476.81809103953873
Node 119, 210.98040319602185
Node 344, 362.7227281101363
Node 140, 214.92384707102482
Node 100, 208.44922616130984
Node 331, 347.8444179771513
Node 330, 345.99246208454275
Node 324, 341.52930974806475
Node 40, 45.249902688030154
Node 661, 3744.408497614756
Node 477, 662.1854798626405
Node 186, 225.8061479112749
Node 184, 225.1645546148305
Node 436, 503.7794224457434
Node 285, 299.6279527262661
Node 246, 261.1109331353428
Node 529, 898.556425587882
Node 492, 732.718549247838
Node 373, 399.82759704706615
Node 270, 282.13552226594663
Node 231, 252.7839462932914
Node 57, 200.77353251806827
Node 167, 219.86404430622426
Node 48, 165.78001460571517
Node 290, 305.6897433705879
Node 244, 258.61984370313303
Node 405, 453.3263822175435
Node 205, 233.78129559585688
Node 191, 226.5227017599599
